student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
2500,18,3,11,27,22,9,24,13,46,19,35,20,49,0,2,4,34,40,45,26,23,39,48,8,12,21,32,38,30,33,5,42,16,15,31,43,17,10,47,28,1,7,25,36,41,14,6,37,44,29
2501,44,48,12,32,18,33,45,7,17,35,40,39,43,19,9,1,6,31,13,4,26,16,42,20,14,46,22,47,23,41,21,27,2,28,29,10,37,0,38,8,25,11,5,34,15,3,24,36,49,30
2502,18,0,3,46,16,37,9,13,35,4,14,34,24,27,45,7,43,39,11,23,12,26,1,22,25,6,38,10,36,29,47,2,19,21,8,31,42,33,44,20,48,5,32,30,40,28,15,41,17,49
2503,3,14,26,9,39,11,18,49,0,47,13,42,6,21,41,43,37,28,24,30,29,27,25,2,17,44,36,38,35,7,4,31,40,33,1,15,46,5,20,10,48,45,8,16,34,22,23,32,19,12
2504,40,25,49,44,12,37,0,13,31,26,47,10,14,36,24,22,7,32,6,30,9,38,16,48,19,20,4,2,3,17,28,41,15,43,21,29,34,39,33,42,46,11,23,45,35,1,18,8,5,27
2505,23,34,18,38,14,26,15,49,2,27,13,39,4,36,43,12,22,33,24,37,5,1,8,3,16,30,32,44,19,11,6,48,9,41,20,10,0,42,28,29,7,47,21,40,35,17,45,31,25,46
2506,23,15,49,37,12,42,9,44,16,14,10,21,1,34,4,18,11,17,5,3,39,40,32,13,31,35,46,19,29,28,8,48,25,41,38,36,6,0,24,30,27,7,45,20,33,26,22,47,43,2
2507,13,6,41,23,28,32,42,27,11,16,43,38,22,4,18,31,45,37,14,5,10,7,25,34,12,1,24,48,21,17,40,0,46,36,9,26,20,19,2,15,49,29,30,39,44,8,35,33,3,47
2508,4,0,21,7,31,15,28,46,41,43,12,2,1,33,27,29,17,22,30,36,23,40,11,37,39,44,49,5,19,25,38,6,10,24,9,20,42,13,26,47,48,16,8,35,14,34,32,18,3,45
2509,8,1,41,38,39,46,20,5,11,14,15,43,24,7,31,10,45,40,4,36,23,3,25,42,17,30,49,28,2,37,26,33,44,12,29,35,34,48,21,22,16,19,0,9,6,13,27,47,32,18
2510,7,48,28,42,14,25,44,22,29,15,38,11,41,47,30,45,21,19,5,26,27,43,33,13,20,32,1,3,12,35,2,24,8,46,4,17,0,10,6,18,49,9,36,16,39,31,37,23,34,40
2511,0,36,6,25,42,33,49,14,27,24,22,34,4,2,35,19,30,39,45,13,5,17,10,1,16,38,3,37,47,20,31,8,18,44,26,7,43,29,48,15,28,32,9,23,21,40,12,46,11,41
2512,13,1,21,43,45,36,29,15,19,37,47,23,5,40,2,33,32,18,30,16,42,4,46,28,27,39,31,9,24,12,11,20,22,25,0,44,26,49,48,10,35,17,14,6,34,3,41,7,8,38
2513,6,19,21,5,3,13,27,20,37,4,39,30,9,8,18,46,11,31,32,47,35,25,42,38,10,7,49,29,44,17,0,34,28,41,26,14,48,40,33,22,23,45,12,15,2,36,16,24,1,43
2514,7,8,30,33,26,43,46,31,36,37,39,17,5,2,6,3,18,21,15,45,22,41,11,10,12,24,1,40,23,13,4,32,34,35,44,0,28,48,29,16,19,27,47,14,20,9,49,38,25,42
2515,26,18,39,25,14,4,0,36,47,11,35,30,46,38,22,23,34,49,33,10,44,9,42,17,43,32,15,28,40,24,5,1,8,45,6,12,3,2,20,27,31,21,41,16,37,7,48,13,29,19
2516,17,39,28,24,48,19,47,10,1,43,29,26,38,31,9,46,20,35,12,25,14,44,18,0,21,4,32,15,2,5,6,37,27,13,11,40,23,34,49,36,22,16,42,7,3,45,8,33,41,30
2517,19,37,46,10,41,44,31,30,47,0,34,45,48,49,35,1,7,18,38,40,20,36,14,32,39,24,17,5,43,29,9,6,33,15,2,21,3,25,12,16,8,23,27,4,26,28,13,42,11,22
2518,37,42,9,39,46,25,29,32,30,8,11,47,21,3,27,0,20,12,38,17,23,6,2,34,7,49,36,24,4,45,35,19,13,5,41,31,44,48,16,28,10,26,14,15,22,40,33,43,18,1
2519,5,24,33,46,36,0,14,49,48,6,25,20,4,15,32,37,11,7,8,45,9,17,26,40,1,30,38,19,44,23,31,41,34,39,35,12,42,16,27,22,10,29,43,18,3,21,47,28,2,13
2520,37,10,33,5,38,16,46,32,35,15,24,4,3,29,43,6,40,34,47,17,0,12,26,25,49,44,9,23,39,21,31,30,27,8,42,41,36,11,7,13,22,48,45,18,14,19,20,2,28,1
2521,40,39,18,37,35,21,36,2,44,19,32,6,30,47,22,16,31,11,46,9,7,10,17,4,43,8,14,41,33,5,28,42,45,0,29,34,12,26,13,27,38,3,49,48,23,1,24,25,15,20
2522,1,11,31,36,2,19,0,49,18,44,5,14,3,6,26,37,40,17,23,8,41,45,16,46,34,21,28,12,38,22,27,10,30,13,42,29,4,33,43,39,7,9,47,24,32,35,25,15,48,20
2523,31,21,8,33,12,9,47,3,23,26,46,44,13,34,45,37,38,29,24,39,25,42,2,7,36,10,6,15,40,16,30,5,11,41,1,32,14,4,28,27,22,49,0,35,18,43,20,17,48,19
2524,19,28,25,18,10,32,34,35,33,12,3,40,48,37,31,13,7,15,8,44,9,42,45,14,21,2,43,17,39,47,41,23,49,27,4,20,22,29,36,24,46,6,5,16,30,26,0,1,11,38
2525,37,1,48,41,15,24,39,27,30,29,43,46,0,10,7,3,33,45,21,31,17,22,16,14,25,49,6,13,8,44,28,47,23,40,34,11,42,12,38,5,19,36,9,35,20,18,4,26,2,32
2526,11,2,23,20,19,22,38,16,29,49,0,10,8,34,31,13,47,46,6,30,35,21,24,27,39,15,45,48,42,26,41,32,17,37,33,40,43,28,4,18,12,1,44,14,25,9,5,36,7,3
2527,12,21,8,39,45,31,17,35,26,11,0,43,29,38,42,30,1,3,46,15,40,4,19,9,22,37,14,27,16,23,7,18,24,2,10,6,41,32,5,49,47,44,33,28,48,36,20,25,13,34
2528,13,14,22,23,18,28,46,27,29,3,19,33,39,4,26,49,2,48,44,37,15,34,0,41,32,8,10,25,42,12,30,11,20,31,38,45,17,35,9,43,21,47,7,40,24,5,16,1,36,6
2529,17,0,33,31,2,19,12,40,10,9,1,32,48,43,7,4,36,5,47,18,29,14,3,41,27,13,22,24,37,46,34,28,21,44,20,8,26,25,45,42,38,30,49,35,39,23,15,11,16,6
2530,23,22,5,11,17,34,36,12,35,8,29,31,48,2,28,38,45,40,21,43,4,39,0,14,16,27,24,9,26,15,46,6,37,3,13,18,41,20,1,44,25,32,49,42,19,30,7,47,10,33
2531,34,14,16,48,23,37,32,0,1,4,20,22,19,17,27,39,7,44,42,29,13,38,26,25,46,47,43,30,12,18,41,28,24,40,31,33,45,21,5,36,35,3,49,6,9,15,10,11,8,2
2532,23,34,12,22,27,38,0,15,4,39,44,46,5,31,16,9,33,37,45,21,18,1,32,36,28,30,48,49,10,8,7,24,19,13,47,40,2,25,20,14,11,26,29,17,6,35,43,41,3,42
2533,46,7,40,1,5,3,20,4,27,25,14,12,13,37,26,36,21,10,32,49,38,6,41,22,30,39,45,34,35,42,31,19,33,0,16,29,43,15,48,11,9,2,8,18,28,47,24,17,44,23
2534,2,15,22,11,45,33,23,49,24,40,5,48,20,4,26,8,21,30,7,46,13,25,27,37,17,29,38,3,32,16,43,31,39,14,1,44,36,47,19,9,34,41,18,0,12,42,6,10,35,28
2535,38,13,4,42,28,48,2,29,32,7,12,18,45,17,34,11,24,6,5,16,35,26,9,33,20,37,47,1,3,23,22,8,10,46,25,49,27,14,39,15,0,43,44,41,30,36,40,21,19,31
2536,12,39,34,11,4,14,49,15,20,41,43,3,5,18,22,46,9,42,27,19,37,7,31,28,35,6,17,29,44,38,0,24,8,26,2,36,33,32,13,1,48,10,21,16,25,45,40,23,47,30
2537,5,22,29,24,15,23,33,21,20,40,42,30,18,11,49,43,19,12,0,9,39,47,16,1,27,38,32,10,44,26,7,41,17,31,35,8,25,46,13,34,4,45,36,6,48,37,28,14,3,2
2538,34,46,44,29,48,39,21,2,33,43,6,30,5,4,49,0,31,13,42,16,20,47,40,14,3,35,38,9,18,11,27,1,26,17,37,25,8,7,24,22,41,10,12,32,36,15,23,45,19,28
2539,19,37,9,36,20,25,18,38,30,15,46,22,49,26,34,17,35,29,21,0,43,1,12,5,33,13,40,44,11,42,10,47,48,32,2,6,16,41,8,23,3,31,45,27,24,7,4,14,28,39
2540,31,25,2,17,8,19,42,29,39,27,35,33,23,45,37,48,4,14,34,38,9,0,15,49,6,24,12,1,5,21,46,26,30,43,40,16,47,32,18,10,41,13,11,22,20,3,7,44,28,36
2541,9,6,45,37,3,49,43,14,31,42,23,4,10,22,39,27,48,15,11,25,5,41,24,46,35,28,20,19,30,0,8,7,40,26,17,13,34,38,12,29,1,21,47,32,36,33,16,18,44,2
2542,41,40,19,33,28,20,45,47,44,2,48,38,7,24,8,26,15,22,36,13,21,6,16,46,35,14,31,27,25,18,5,1,4,10,49,9,39,42,3,37,0,29,32,23,11,17,12,30,43,34
2543,37,3,42,20,23,48,36,31,25,13,17,6,26,27,28,43,11,2,40,24,16,12,34,32,41,14,15,39,8,45,33,29,47,49,7,1,0,35,4,19,46,9,22,18,44,38,21,10,5,30
2544,31,28,40,18,2,11,41,20,17,45,9,39,12,34,38,35,48,29,19,15,47,26,10,0,43,25,30,13,3,1,14,27,42,22,44,24,16,37,49,21,32,46,6,23,4,8,36,33,5,7
2545,26,34,36,16,33,5,28,9,21,42,47,22,6,38,8,41,43,44,40,45,0,49,23,27,25,30,19,4,48,29,15,24,3,35,46,11,10,32,1,13,31,18,17,39,12,37,20,14,2,7
2546,39,36,44,47,17,2,7,6,34,31,0,18,11,45,12,32,41,9,33,1,46,49,13,24,25,4,23,35,37,10,3,38,20,42,27,30,5,8,48,15,40,14,26,21,28,29,22,43,19,16
2547,4,25,7,14,27,5,18,22,10,0,38,13,41,31,20,35,48,23,26,29,11,28,33,6,17,42,3,47,15,19,44,32,45,9,8,2,34,30,36,21,49,39,24,37,46,43,16,40,1,12
2548,0,48,21,25,14,15,33,16,45,13,43,40,30,34,2,23,44,22,47,42,11,28,18,3,31,37,36,41,32,9,38,20,10,6,27,7,19,8,35,29,26,12,4,1,5,24,17,46,39,49
2549,9,43,27,12,47,37,6,25,4,10,41,24,34,2,32,28,1,26,29,15,11,39,7,31,8,13,18,16,46,3,22,23,33,30,20,38,14,40,5,36,48,45,19,49,21,44,17,0,42,35
2550,0,13,23,7,24,37,16,12,21,25,20,46,47,9,32,26,34,35,43,6,40,45,27,1,49,4,18,11,28,44,15,31,17,3,42,29,14,19,8,2,30,41,33,48,36,39,38,10,22,5
2551,11,21,25,22,4,8,17,6,13,23,14,10,35,2,36,42,18,48,5,16,44,31,9,27,45,3,0,19,24,37,29,34,7,20,12,26,39,49,30,43,40,38,46,28,41,1,15,33,32,47
2552,20,25,9,31,14,10,38,11,49,5,17,6,41,27,47,39,7,40,1,19,4,35,16,28,26,2,46,42,33,18,15,36,23,30,0,12,24,34,13,29,48,43,22,44,32,3,21,45,37,8
2553,42,27,3,4,10,49,31,5,20,24,29,14,11,17,45,12,39,40,22,26,13,23,36,16,43,48,44,21,1,8,18,32,47,35,46,34,37,2,6,15,19,28,25,7,0,41,38,33,30,9
2554,43,31,39,20,11,5,32,12,38,18,29,16,37,42,8,36,3,10,34,48,45,19,6,23,35,2,49,27,28,1,17,0,44,30,14,46,47,13,7,26,41,15,9,21,40,25,22,4,33,24
2555,43,1,23,2,16,34,38,17,18,46,35,42,41,24,47,15,39,25,31,14,45,26,10,36,3,0,8,11,44,22,33,28,5,40,19,21,4,29,9,30,49,6,48,12,13,7,20,37,32,27
2556,33,17,20,24,29,35,25,27,9,47,49,28,41,22,48,40,2,5,6,37,15,13,18,14,21,16,1,44,8,12,34,0,42,30,19,36,4,7,39,46,3,32,38,23,26,11,43,45,31,10
2557,32,27,28,2,38,35,33,11,43,37,10,18,49,34,17,20,29,21,8,12,40,0,46,42,19,41,44,23,13,5,31,47,25,48,3,36,14,26,9,6,30,39,16,7,15,1,4,22,24,45
2558,37,25,27,49,33,29,24,18,38,1,17,14,19,48,41,43,4,16,36,2,28,3,7,26,23,30,44,15,39,35,5,32,20,21,31,46,13,10,34,47,6,8,22,40,11,9,42,0,12,45
2559,7,39,16,34,1,4,47,44,23,17,25,24,10,29,30,6,27,22,9,26,13,48,35,20,18,49,8,42,28,11,43,33,12,0,45,37,15,38,21,31,3,46,2,32,40,36,19,5,14,41
2560,34,15,12,42,4,28,22,30,36,8,2,23,5,20,41,3,16,32,24,10,44,6,40,0,49,14,35,47,7,46,38,37,45,11,1,26,27,19,25,39,31,43,13,17,48,21,33,18,29,9
2561,1,48,41,18,0,43,26,22,36,40,33,4,19,14,24,23,5,11,39,12,21,25,45,34,27,13,17,35,9,47,32,20,42,8,2,49,31,37,28,6,30,38,7,44,16,46,29,15,10,3
2562,49,37,46,23,10,17,12,40,44,25,38,27,39,11,33,4,19,35,18,41,30,8,43,6,26,45,28,5,3,20,42,29,36,15,48,2,31,9,13,24,22,7,0,14,16,32,1,21,47,34
2563,42,21,22,29,25,24,26,36,38,3,34,17,4,30,45,28,40,31,33,32,12,10,43,39,27,47,18,1,35,11,41,19,8,49,37,0,14,7,5,48,15,20,9,6,16,13,44,23,2,46
2564,40,10,0,28,47,45,8,37,21,1,23,36,25,6,44,16,15,11,17,24,19,2,32,12,4,20,9,41,26,30,43,46,31,5,48,29,34,14,35,38,3,7,33,49,42,18,27,22,39,13
2565,9,40,21,36,2,28,34,47,37,17,0,32,16,42,1,13,48,14,19,26,45,31,27,7,46,12,6,25,49,22,4,5,41,10,30,18,39,20,8,23,43,11,44,24,33,3,15,29,38,35
2566,5,37,4,16,22,48,26,18,29,1,6,27,21,38,31,11,30,7,44,41,43,23,39,24,2,20,36,40,8,10,34,35,13,28,33,0,45,47,9,14,42,49,19,17,12,32,3,46,25,15
2567,24,28,9,6,45,38,7,5,31,29,17,2,14,12,30,26,4,35,42,20,32,37,34,46,22,19,16,23,40,21,47,0,18,13,44,27,39,3,48,49,10,11,33,25,36,15,41,43,8,1
2568,12,46,1,4,30,26,18,38,19,11,37,31,39,41,43,28,29,7,35,0,15,42,9,21,47,45,36,14,22,13,2,49,23,27,16,17,24,25,6,33,32,44,48,20,34,5,8,10,3,40
2569,21,19,30,41,5,12,11,1,42,7,43,35,18,45,29,26,8,49,38,44,14,40,36,28,6,3,20,47,13,34,24,4,17,32,2,27,15,48,33,46,25,0,16,22,10,37,39,23,9,31
2570,13,39,26,41,19,48,15,43,14,45,29,34,22,10,23,2,4,47,11,44,18,17,31,1,37,9,16,46,12,6,21,0,30,8,33,5,42,24,28,49,3,25,27,35,32,38,36,20,40,7
2571,14,27,4,3,39,8,44,43,12,21,10,16,40,25,7,18,29,36,2,0,34,19,45,11,20,22,13,6,41,30,49,31,32,33,17,26,46,23,5,28,24,48,9,15,42,35,37,47,38,1
2572,27,25,19,31,4,49,9,1,24,20,30,21,5,37,12,41,35,46,26,28,32,33,48,10,22,39,44,7,40,38,16,6,15,3,11,45,8,0,17,18,2,34,47,29,36,42,23,14,13,43
2573,7,26,24,44,22,18,1,14,19,35,10,47,6,0,3,48,27,20,9,38,41,5,28,42,2,25,39,8,40,49,21,36,23,33,46,13,31,29,45,15,32,11,4,17,43,12,34,16,37,30
2574,49,13,17,3,22,35,36,11,20,5,12,21,18,29,0,48,6,23,19,28,46,41,15,26,34,24,44,31,38,37,25,7,16,33,2,1,9,27,42,39,30,4,45,32,40,8,10,43,14,47
2575,16,34,22,29,27,39,14,12,7,47,11,44,33,4,24,2,46,5,25,23,45,26,17,8,21,13,3,35,18,38,37,0,15,1,6,28,48,19,49,30,31,42,40,10,20,43,32,41,9,36
2576,39,33,41,46,32,15,40,14,12,49,44,28,20,10,5,18,48,29,47,24,23,7,16,13,0,36,3,38,34,45,31,35,37,22,30,4,27,11,6,1,2,21,42,26,9,19,8,43,17,25
2577,4,41,1,22,7,14,16,32,26,44,47,19,30,42,8,28,5,13,35,23,11,6,37,21,45,18,29,43,25,38,0,31,3,40,34,36,2,27,20,12,48,46,24,39,33,9,17,49,10,15
2578,12,36,6,48,7,19,11,30,44,34,32,29,8,37,17,28,38,2,23,41,47,20,49,10,13,33,25,43,21,35,14,15,26,24,18,46,31,22,1,0,27,5,4,3,40,45,9,16,42,39
2579,39,35,1,43,47,31,26,28,13,44,11,48,5,16,46,36,8,23,12,32,29,49,19,6,21,7,18,22,40,33,24,38,3,4,14,37,0,2,20,15,41,25,42,9,45,27,34,30,10,17
2580,36,26,39,45,7,15,42,24,47,10,22,9,25,49,29,44,18,2,14,33,21,16,48,12,32,4,38,1,40,43,23,0,30,11,31,34,5,20,19,27,13,6,3,8,35,17,37,46,41,28
2581,4,25,2,9,29,26,35,12,48,46,41,21,15,7,18,49,42,28,38,32,40,24,14,20,44,34,30,6,43,11,13,23,0,19,17,3,37,39,8,45,1,5,31,22,33,16,10,36,27,47
2582,45,10,9,1,15,12,13,37,31,18,19,17,40,42,46,24,21,38,47,30,35,0,8,32,48,11,7,27,28,4,22,39,16,6,33,29,41,26,3,34,44,5,14,49,25,23,20,2,36,43
2583,16,24,18,41,35,19,20,39,44,22,47,3,1,29,5,48,2,17,12,36,9,7,25,46,14,27,43,28,21,37,30,38,8,42,33,10,45,11,4,15,23,13,31,0,6,32,34,49,40,26
2584,44,10,18,20,11,48,43,9,4,14,30,2,38,46,15,17,40,34,22,47,45,28,26,1,13,33,32,25,8,12,49,3,19,36,27,6,29,16,35,42,21,0,37,23,31,39,24,41,7,5
2585,38,37,44,5,20,13,16,23,15,47,19,9,41,6,48,46,30,45,24,3,35,34,42,2,1,43,33,8,49,25,27,4,14,40,36,0,39,21,18,31,11,26,29,32,10,7,12,17,22,28
2586,45,33,39,6,21,43,4,44,5,22,0,41,17,32,40,19,13,8,20,1,12,42,18,11,38,15,16,28,3,2,37,31,26,34,9,10,23,25,29,47,36,49,48,35,27,14,24,7,46,30
2587,38,18,26,22,13,6,29,27,47,46,40,8,15,24,17,16,48,31,3,30,19,2,20,43,5,4,28,37,21,14,39,44,7,49,1,9,32,42,0,12,33,23,41,45,10,36,35,25,11,34
2588,46,41,16,11,38,32,9,36,1,30,33,47,18,22,17,21,6,3,29,2,5,14,37,45,26,27,44,7,10,12,20,19,43,31,40,8,28,24,23,0,4,13,35,15,25,48,34,39,42,49
2589,32,36,18,13,35,46,31,1,21,20,23,25,43,30,16,19,2,49,22,4,11,8,40,6,17,47,9,29,15,34,45,39,0,24,26,38,7,33,44,10,42,41,27,3,14,28,37,12,5,48
2590,0,49,6,5,26,28,2,18,10,19,3,11,7,46,16,8,20,17,40,22,45,39,36,1,14,34,25,27,9,29,15,37,13,47,30,31,44,42,4,33,48,35,23,21,12,41,24,32,43,38
2591,26,2,4,14,18,49,32,39,21,42,47,8,19,23,11,20,43,31,6,37,45,1,48,38,30,34,40,15,16,0,22,27,25,35,10,44,13,28,24,29,5,3,41,46,7,12,36,17,33,9
2592,23,34,7,49,20,42,47,37,39,31,17,38,12,22,21,10,2,43,1,4,8,40,45,16,32,26,35,44,30,48,25,28,13,9,24,15,46,36,14,18,6,5,3,19,41,11,27,0,33,29
2593,23,33,35,14,3,46,48,13,32,0,39,12,27,41,20,40,24,38,4,17,7,25,10,26,34,29,19,36,37,42,31,30,22,45,21,49,2,16,18,15,6,8,9,43,5,28,44,1,47,11
2594,1,44,49,35,11,32,41,30,23,8,21,43,42,13,0,47,28,10,4,9,36,16,29,15,27,26,2,6,3,14,20,37,25,22,40,19,7,12,34,24,46,18,45,38,48,31,39,33,17,5
2595,19,29,6,1,10,49,20,33,28,37,45,3,35,30,22,40,38,18,34,0,16,25,21,26,7,47,8,15,23,39,14,48,32,4,46,13,12,11,17,42,43,44,24,5,9,27,31,36,2,41
2596,4,31,24,21,1,36,27,29,46,35,22,45,19,5,26,33,43,39,2,23,40,11,20,32,6,38,17,10,37,9,14,49,12,25,3,28,0,8,47,42,18,7,13,15,48,30,44,34,41,16
2597,21,28,34,23,24,42,10,16,29,32,18,48,38,14,45,39,25,33,43,9,22,31,15,41,3,13,12,4,44,1,36,40,11,46,20,0,6,37,27,47,35,26,5,19,7,8,30,49,17,2
2598,3,20,27,22,48,31,6,47,45,16,10,43,40,0,41,13,19,21,11,15,38,17,25,46,12,32,33,49,2,37,18,36,24,8,29,34,42,35,23,4,7,26,5,28,44,30,1,14,9,39
2599,34,17,48,12,18,30,32,6,44,37,41,21,23,36,24,19,14,39,2,1,43,46,38,28,4,8,10,9,20,16,11,47,42,25,22,45,29,0,27,15,3,31,40,35,49,33,26,13,7,5
2600,33,40,31,15,3,7,0,17,8,48,13,45,14,22,9,36,37,46,34,44,43,39,26,12,4,25,6,2,41,21,1,20,28,24,27,19,35,10,29,11,32,16,47,18,23,42,49,38,5,30
2601,13,17,42,15,37,25,19,30,12,18,46,49,2,35,47,14,5,36,39,20,33,38,43,34,11,28,21,3,27,29,9,8,4,41,45,24,7,0,26,31,10,40,1,23,16,6,22,48,44,32
2602,2,23,39,16,25,37,27,29,28,42,32,4,10,48,40,0,44,47,41,14,13,6,34,38,5,45,36,49,33,8,35,46,18,21,22,30,9,17,19,15,20,3,1,31,26,7,11,12,43,24
2603,34,36,18,12,49,29,20,22,23,45,24,41,43,15,25,26,7,28,6,38,40,10,5,3,47,46,13,33,8,14,4,17,30,39,27,11,48,16,37,2,31,44,9,35,0,19,21,32,1,42
2604,0,21,31,42,20,45,9,35,36,46,44,41,7,19,29,5,26,24,48,28,6,22,49,17,39,30,11,38,33,10,2,40,12,47,1,4,8,15,27,32,13,3,34,25,16,14,43,23,37,18
2605,25,48,35,18,2,36,11,7,37,40,49,24,29,28,17,44,13,19,43,15,31,5,16,38,33,14,46,4,0,32,42,39,10,20,1,26,3,8,34,47,12,6,9,21,27,41,22,30,23,45
2606,49,24,21,16,36,26,15,6,33,46,43,45,29,1,18,37,0,35,39,40,23,48,17,13,14,19,47,42,3,27,11,44,12,22,10,2,4,8,38,41,5,28,7,20,31,30,9,32,25,34
2607,37,38,41,10,9,32,12,43,21,23,49,35,45,47,17,36,20,34,44,14,4,33,7,40,2,26,31,8,13,24,1,29,15,3,18,5,16,22,25,27,30,0,28,11,46,42,19,6,39,48
2608,40,33,31,21,0,34,29,11,49,15,22,17,23,39,12,3,16,18,19,5,36,25,44,9,10,1,30,42,8,48,26,2,20,27,35,4,14,6,28,32,24,47,7,13,38,45,46,43,37,41
2609,8,40,38,15,4,30,10,25,18,45,36,39,49,13,46,33,19,29,34,48,27,41,31,28,12,1,26,7,5,6,21,22,23,24,44,16,42,47,14,32,43,20,0,11,2,17,37,9,3,35
2610,44,18,8,29,3,12,0,34,24,46,43,27,38,15,10,36,49,25,45,31,9,20,7,16,17,35,4,22,37,23,6,21,47,26,41,2,39,30,48,11,5,1,32,42,28,33,14,19,40,13
2611,6,5,27,24,48,26,37,0,9,1,3,20,31,17,32,43,25,13,38,44,42,8,36,29,18,40,49,16,35,45,46,7,2,21,23,4,10,39,30,14,34,28,41,47,11,33,22,15,19,12
2612,39,42,17,24,2,33,35,25,8,43,3,12,40,23,32,30,6,16,29,46,19,22,45,7,18,11,14,9,44,28,5,41,4,36,47,20,10,37,13,49,31,0,48,1,21,38,34,15,27,26
2613,43,42,24,8,33,22,23,48,13,7,3,28,17,40,6,4,46,38,9,37,12,2,10,15,26,35,39,25,14,16,41,36,31,30,1,29,49,34,27,18,45,47,32,19,0,11,44,5,20,21
2614,38,41,29,14,12,11,7,5,8,35,36,13,0,22,30,1,16,45,33,2,3,31,43,48,39,24,26,27,44,20,15,25,17,46,32,19,34,23,47,28,18,21,42,37,49,9,40,10,6,4
2615,8,9,31,4,26,14,17,13,33,34,40,35,22,46,48,18,45,1,41,37,15,39,44,42,5,47,6,25,23,29,20,28,10,27,24,0,38,7,32,3,49,16,21,19,12,2,30,43,11,36
2616,34,11,49,16,7,9,2,47,40,41,29,37,48,18,39,21,10,23,26,44,20,4,1,30,17,42,35,27,14,32,3,33,25,5,8,45,15,43,6,13,22,12,31,46,36,24,19,28,38,0
2617,48,26,9,44,38,35,6,31,49,13,30,8,27,46,33,29,14,19,11,7,1,15,28,45,20,10,47,12,43,34,17,2,18,22,3,21,25,4,0,39,37,41,32,40,5,24,16,23,42,36
2618,26,2,3,6,29,8,32,36,21,10,42,44,43,25,4,22,38,37,41,40,17,49,39,27,7,46,19,20,16,1,12,35,45,5,13,0,28,9,23,48,34,14,15,31,30,11,24,18,33,47
2619,7,25,4,37,14,45,49,26,21,32,18,48,35,47,27,16,46,5,19,23,22,8,41,17,2,40,39,11,28,6,24,15,29,10,42,44,34,0,33,13,12,30,1,43,20,31,36,38,3,9
2620,49,45,8,44,42,27,16,0,1,7,43,3,12,6,21,24,2,18,38,40,19,31,32,34,26,23,15,4,17,5,29,41,48,14,46,30,39,13,10,20,22,36,28,35,25,33,37,9,11,47
2621,48,26,45,27,3,42,0,46,14,6,32,19,21,1,34,25,30,36,29,10,20,37,38,13,12,9,40,22,15,43,41,24,8,39,17,18,44,35,47,49,7,28,11,23,2,16,5,31,33,4
2622,12,18,6,1,37,4,28,22,31,26,0,45,36,39,21,2,10,43,13,11,35,8,41,7,42,3,44,48,40,17,14,24,16,25,46,15,29,34,5,47,23,33,38,49,20,30,27,32,19,9
2623,46,5,32,12,7,18,33,49,28,11,24,34,31,10,47,6,1,37,23,30,14,36,43,3,16,45,39,13,22,29,17,9,20,26,15,21,25,40,42,27,38,35,8,41,48,19,44,4,0,2
2624,21,17,16,19,25,41,0,29,40,10,44,42,3,33,11,36,4,39,5,15,7,6,18,1,20,38,28,23,30,49,31,12,9,32,27,45,34,2,37,47,46,48,8,22,43,24,35,14,13,26
2625,26,23,4,20,41,31,40,38,28,12,43,48,45,39,18,34,44,3,16,15,27,10,6,29,8,49,19,25,21,13,1,37,30,14,0,11,2,42,24,46,7,33,17,22,9,47,35,36,32,5
2626,8,15,7,47,26,23,3,49,34,14,25,12,43,22,30,48,2,6,46,38,1,4,13,42,40,27,37,24,5,17,29,33,32,9,28,18,31,16,10,21,20,11,0,45,41,35,44,36,39,19
2627,25,17,47,48,20,23,12,0,39,24,41,4,49,45,21,5,6,43,34,9,8,46,15,38,19,14,42,28,32,7,1,33,44,10,29,36,26,40,18,31,27,37,35,16,13,22,11,3,30,2
2628,45,4,9,33,34,15,20,1,0,18,26,7,36,39,30,27,37,48,23,14,42,2,13,3,40,35,6,21,28,38,19,47,5,8,24,16,44,25,43,22,29,11,10,46,12,32,41,49,17,31
2629,34,9,35,41,14,3,44,39,15,37,48,17,29,22,31,32,49,1,12,42,21,23,47,10,30,0,26,38,40,4,46,7,19,24,25,36,20,18,13,28,16,27,11,45,43,33,6,8,2,5
2630,37,25,49,4,24,3,21,15,20,48,28,12,30,45,27,7,29,13,14,43,0,10,17,8,22,26,44,2,33,18,5,42,19,36,47,35,1,34,9,39,11,40,46,16,31,6,41,23,32,38
2631,33,21,38,42,22,15,8,2,4,27,16,6,0,46,41,5,45,10,37,28,49,17,25,36,26,13,23,35,18,29,9,14,1,48,40,19,47,31,20,12,24,3,39,11,30,34,43,7,32,44
2632,2,16,34,39,4,21,28,18,36,19,24,23,10,6,25,47,35,44,17,32,8,0,29,49,33,42,13,12,7,11,38,46,27,1,41,3,26,40,43,30,5,15,22,45,48,20,14,31,9,37
