student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
616,2,10,43,27,42,39,5,30,4,37,47,21,6,36,11,45,49,1,3,23,44,17,48,13,24,15,20,40,32,31,19,16,34,29,0,25,14,46,41,28,8,38,18,7,12,33,22,9,26,35
617,46,29,20,5,8,39,48,34,18,32,21,45,6,33,30,49,1,7,36,44,43,11,27,13,2,19,9,15,12,16,23,40,42,47,26,31,3,35,4,25,38,37,10,0,17,22,41,24,28,14
618,49,46,40,38,10,43,12,4,6,31,48,14,27,37,28,26,5,13,0,45,20,39,33,16,41,2,30,18,34,21,25,7,22,9,1,24,44,47,42,29,15,19,17,32,23,8,35,3,11,36
619,46,1,20,31,17,21,35,2,32,19,5,47,29,48,6,15,0,12,37,11,18,49,33,39,28,42,27,22,3,23,16,25,24,26,34,40,36,7,38,9,45,4,30,44,14,10,41,43,13,8
620,30,8,45,47,23,22,5,43,16,18,42,17,14,40,39,33,9,12,35,3,25,10,26,1,27,13,24,0,19,37,4,48,11,41,44,20,21,46,32,15,29,34,38,31,36,7,2,49,6,28
621,44,36,6,39,2,15,49,10,8,28,23,31,14,30,29,24,7,34,43,41,32,17,20,5,4,12,16,1,47,37,27,9,40,45,3,25,35,33,26,38,19,13,21,48,42,46,0,11,18,22
622,3,46,41,26,2,10,25,49,31,38,7,48,4,9,15,42,1,45,5,13,36,33,14,40,20,22,18,37,24,8,30,35,0,6,28,32,16,21,23,29,39,12,44,34,43,11,47,27,17,19
623,46,21,35,32,2,22,23,0,4,15,39,13,7,34,12,1,3,36,33,26,24,16,19,10,9,11,27,28,41,8,44,29,38,5,30,25,31,48,42,20,45,6,37,40,14,47,43,18,17,49
624,30,20,8,46,0,16,28,23,19,42,12,7,26,13,36,24,9,45,29,40,22,39,32,31,41,27,5,15,18,34,6,43,10,2,25,48,37,47,3,38,44,17,49,11,35,4,21,1,14,33
625,20,31,48,30,15,47,42,5,13,29,33,37,36,2,8,49,39,0,3,40,41,27,10,4,21,44,11,38,23,12,1,17,9,19,18,34,46,32,14,16,35,6,25,45,43,22,7,26,28,24
626,31,13,10,21,20,32,37,11,22,34,0,44,36,28,12,49,16,18,2,43,27,17,14,24,48,39,38,26,3,41,7,1,29,47,6,23,46,9,40,25,15,4,35,45,33,19,30,5,8,42
627,22,34,48,13,25,29,28,43,41,19,42,27,15,44,1,31,47,14,32,12,8,33,23,49,45,38,20,40,39,10,11,46,6,16,37,5,0,9,35,3,4,24,36,21,7,26,18,2,17,30
628,2,43,39,12,32,1,19,23,10,49,21,20,45,14,5,6,31,15,38,34,37,27,44,33,25,11,9,18,24,17,29,4,46,35,41,16,7,48,30,8,26,0,22,36,13,42,47,3,40,28
629,1,12,30,18,28,10,4,0,19,41,27,17,32,49,48,43,6,23,44,40,42,15,39,35,31,29,9,2,5,47,33,34,11,16,13,3,45,25,37,20,22,7,46,14,26,38,8,36,24,21
630,23,34,1,10,8,4,3,7,31,20,22,13,39,47,49,14,40,33,41,48,30,21,11,16,29,35,44,24,43,15,26,46,19,9,36,27,0,38,5,12,25,6,17,45,32,37,18,28,42,2
631,4,33,39,25,44,43,47,32,7,27,1,36,28,11,30,35,9,16,18,37,21,15,42,3,31,14,22,2,24,10,49,13,20,26,0,12,48,34,41,38,23,46,17,5,8,45,19,29,6,40
632,49,40,38,5,3,36,31,12,23,46,1,41,45,42,29,37,33,24,10,0,13,4,47,11,30,8,17,9,15,32,48,2,43,26,34,35,16,19,22,14,27,7,28,21,44,6,20,25,39,18
633,40,44,39,34,35,17,23,36,5,16,14,48,0,47,1,26,2,7,9,31,29,33,41,46,28,37,13,27,43,38,4,32,15,8,3,30,22,25,42,6,21,10,20,24,12,18,49,45,19,11
634,42,13,12,7,5,22,18,44,26,46,48,29,17,14,41,37,4,1,28,24,19,3,21,27,20,9,45,30,38,6,16,2,10,47,23,43,11,31,35,15,40,32,0,36,25,8,39,49,34,33
635,20,8,7,31,6,46,30,48,2,36,0,44,24,40,22,19,26,28,37,29,49,18,33,35,10,32,27,11,16,43,9,39,13,34,42,1,14,21,15,17,12,3,47,41,25,5,38,23,4,45
636,43,3,32,15,18,33,36,34,29,4,8,37,49,25,48,5,46,11,42,44,27,39,9,7,26,20,41,45,40,16,31,10,47,13,12,0,30,6,35,24,17,19,21,28,1,23,2,22,14,38
637,24,44,25,26,48,46,16,14,35,5,15,3,7,21,12,43,22,32,41,30,10,33,38,23,8,49,31,29,11,20,4,6,13,2,39,17,1,40,19,28,18,34,47,37,9,36,27,0,45,42
638,13,5,3,35,34,6,41,17,32,42,28,21,39,48,44,43,18,45,24,26,36,19,25,29,20,14,47,37,9,23,31,1,4,38,27,33,10,8,2,49,40,30,16,46,22,0,12,11,7,15
639,41,20,4,35,3,45,9,11,33,12,26,5,31,6,15,27,34,19,42,8,32,44,39,46,28,17,37,25,16,49,40,48,18,13,21,2,29,7,43,14,30,0,1,22,10,38,47,23,24,36
640,38,36,1,21,15,30,29,26,16,18,14,42,24,28,43,41,11,6,20,27,35,48,34,46,0,17,19,31,12,33,49,13,32,25,9,22,23,44,5,45,7,4,37,10,3,8,2,47,40,39
641,31,13,37,23,21,15,39,27,1,10,9,41,14,30,35,18,48,36,24,8,47,16,44,25,3,2,5,7,22,29,49,34,6,19,45,28,11,17,43,38,40,20,42,32,12,26,33,4,0,46
642,46,13,17,23,16,41,22,45,20,27,7,21,35,25,11,37,38,4,14,42,30,5,12,33,6,2,39,26,32,3,15,34,0,40,18,9,1,19,36,43,10,47,28,24,48,31,29,44,49,8
643,28,4,39,34,40,36,32,49,33,24,42,5,35,45,22,41,17,44,23,46,10,26,27,43,15,7,2,14,31,16,30,0,25,29,12,6,9,20,3,11,13,37,47,38,18,48,8,21,19,1
644,21,5,25,11,19,48,40,8,41,27,20,38,18,0,42,37,26,49,28,30,46,12,13,15,6,7,32,43,24,4,16,31,34,14,35,39,23,44,9,10,3,29,1,36,47,33,22,2,17,45
645,13,29,19,43,37,42,2,44,0,17,3,46,11,36,32,31,12,41,27,35,15,47,40,18,1,48,23,16,30,7,6,9,24,49,25,20,22,39,8,26,28,38,21,34,33,5,4,14,10,45
646,8,32,44,43,42,37,36,47,14,0,1,9,17,45,29,34,12,21,39,33,38,20,10,18,40,2,24,49,41,11,15,28,13,4,22,23,26,5,48,19,25,30,31,35,7,46,27,6,3,16
647,0,13,23,45,11,31,28,38,24,12,21,1,36,39,47,29,37,44,49,22,20,30,5,10,46,16,2,40,43,9,17,7,6,33,4,25,3,41,42,27,48,15,19,8,35,26,32,14,34,18
648,0,1,8,20,45,17,43,40,33,49,38,25,4,11,14,31,9,12,15,29,44,22,34,36,21,23,26,46,28,30,19,18,41,3,7,42,32,16,5,37,24,35,27,48,47,39,6,10,13,2
649,10,1,41,34,7,16,4,25,5,14,39,9,17,22,30,13,31,11,21,42,37,40,48,44,19,20,33,47,26,45,23,38,36,28,0,27,15,6,49,24,12,3,46,2,32,29,35,43,8,18
650,2,44,47,3,27,10,0,9,39,24,8,20,18,30,40,35,21,14,28,25,34,41,6,16,38,12,13,45,48,36,17,23,7,19,26,42,49,32,1,11,43,15,46,4,5,33,37,31,22,29
651,20,3,22,32,29,35,0,38,47,12,27,5,15,23,4,37,6,46,36,40,7,9,45,10,17,43,13,30,44,19,42,2,41,33,14,18,11,28,16,31,24,49,39,34,21,8,48,1,26,25
652,45,38,1,34,20,43,42,15,9,16,36,49,30,31,10,40,5,8,6,14,26,29,7,47,24,22,11,28,23,44,0,46,33,19,4,21,27,18,41,25,3,13,17,2,37,35,39,48,32,12
653,18,8,45,22,23,19,30,37,7,33,44,24,39,17,14,42,13,15,32,27,26,25,12,20,36,47,43,48,3,35,38,9,0,2,41,40,34,29,11,31,16,28,46,4,49,6,21,1,5,10
654,12,47,14,40,46,8,26,19,23,30,32,34,35,16,3,10,38,15,7,49,6,24,20,11,22,2,45,4,27,13,44,33,43,42,37,18,21,25,9,1,36,29,0,17,48,39,5,28,31,41
655,42,38,47,41,6,21,48,34,8,26,27,16,14,20,33,24,15,25,19,29,32,7,1,28,22,39,30,9,45,13,36,12,40,35,23,4,18,46,17,3,0,37,49,2,10,43,44,31,5,11
656,42,39,14,3,17,1,21,23,28,37,38,8,32,34,33,18,20,7,4,31,49,19,41,2,25,27,35,30,44,10,48,12,5,6,47,11,43,22,29,26,15,36,9,46,13,24,40,45,0,16
657,48,43,49,8,29,3,1,34,4,0,26,33,27,16,22,41,6,38,13,7,24,39,18,14,23,46,10,44,35,11,32,40,12,47,5,25,17,31,20,28,42,15,30,21,2,36,45,19,9,37
658,5,26,45,9,14,31,17,28,47,18,39,15,3,48,41,25,11,24,36,43,22,0,27,35,20,40,8,44,12,6,46,23,16,13,37,33,42,34,1,2,21,7,49,30,10,38,19,32,29,4
659,20,6,42,30,36,23,7,21,39,45,3,29,44,33,1,27,34,38,14,28,16,15,0,2,31,17,46,32,35,47,9,13,18,49,40,4,11,37,8,12,10,24,48,22,43,25,5,19,26,41
660,29,10,28,20,7,35,16,5,40,6,32,13,0,37,22,27,17,45,11,2,1,36,44,15,4,21,30,23,8,14,18,26,49,19,25,12,42,39,38,33,31,24,46,3,41,9,48,34,43,47
661,21,43,8,40,47,16,12,23,19,17,37,28,35,33,49,15,45,24,25,31,7,27,26,38,46,34,4,2,6,30,3,1,22,9,48,5,0,36,20,11,42,13,44,41,18,10,14,39,32,29
662,47,35,19,40,0,10,39,30,18,22,48,49,44,43,8,16,13,14,4,34,17,38,6,41,37,46,36,23,15,45,5,29,42,12,7,24,31,27,9,28,2,25,26,32,33,21,11,1,20,3
663,43,24,13,47,18,28,46,17,8,1,32,49,19,5,40,16,35,0,3,14,12,6,7,15,39,30,23,4,36,10,20,29,26,22,38,2,31,33,45,48,42,44,27,34,21,41,9,11,37,25
664,37,6,36,23,24,43,48,17,1,21,4,47,38,19,5,8,42,28,18,2,35,0,40,41,14,32,29,33,34,22,31,45,30,3,11,13,10,26,46,49,39,9,7,12,44,20,25,15,27,16
665,15,6,2,3,38,36,23,39,26,1,19,41,34,20,24,17,30,48,0,40,5,13,28,35,21,12,4,11,22,16,9,32,33,27,45,10,49,25,18,29,46,8,14,31,44,42,47,43,7,37
666,42,15,26,41,8,36,33,25,40,7,35,28,39,34,6,16,30,5,44,18,24,17,3,4,49,2,47,10,0,1,27,13,22,32,14,43,19,9,48,23,11,29,46,31,37,20,21,12,38,45
667,27,3,21,41,47,12,15,18,40,36,25,38,1,7,17,24,11,32,34,30,22,4,9,2,6,49,29,14,43,33,10,28,20,48,44,13,19,16,31,23,42,5,8,37,0,45,46,26,35,39
668,8,49,39,30,38,0,5,7,31,13,42,15,44,25,29,43,34,32,21,12,48,18,10,11,20,46,16,47,40,22,2,1,33,37,23,26,35,6,19,27,17,14,41,3,45,4,9,24,28,36
669,46,21,49,14,43,48,24,0,29,45,20,16,19,23,33,36,44,4,1,8,38,34,40,26,30,7,18,32,31,35,17,25,42,41,3,6,12,27,28,9,2,11,37,47,10,15,5,13,22,39
670,7,40,2,1,45,5,35,14,9,43,46,37,36,47,12,24,38,19,33,42,29,16,21,31,4,6,32,18,44,26,20,15,39,23,11,27,41,49,22,34,3,48,8,13,28,25,0,10,17,30
671,0,20,18,27,22,44,34,29,49,7,46,10,40,41,26,21,39,31,14,13,11,36,35,15,9,33,48,42,24,30,17,47,4,5,28,8,19,16,6,38,1,43,3,12,2,23,37,25,32,45
672,15,37,11,19,5,49,22,28,1,4,39,27,26,41,10,29,7,6,40,24,3,21,17,30,47,33,36,20,32,9,48,46,35,25,23,14,18,42,16,44,34,13,43,12,45,8,2,38,0,31
673,38,0,44,5,36,45,17,40,48,30,27,8,20,22,24,21,35,26,49,19,16,41,47,28,13,3,12,18,23,43,37,10,15,46,31,33,11,6,32,9,7,42,14,2,4,34,39,1,25,29
674,40,11,28,31,19,14,42,13,30,27,4,43,26,0,16,21,45,18,5,6,36,22,8,15,2,41,1,35,9,39,20,23,49,33,3,24,38,29,46,47,12,37,34,7,32,25,10,48,44,17
675,44,40,46,21,0,32,14,28,9,17,22,15,11,7,45,16,18,41,26,42,3,47,13,8,6,34,37,36,20,24,5,10,27,35,19,30,1,33,23,39,48,43,12,29,49,38,4,25,31,2
676,17,6,38,47,3,49,12,41,20,11,48,16,1,30,14,33,23,32,39,2,0,15,24,45,4,34,43,9,31,46,7,19,26,13,37,29,44,25,42,35,18,36,5,40,21,8,27,10,22,28
677,44,27,33,9,6,25,22,39,20,38,2,8,24,19,21,48,28,10,47,15,0,11,7,17,46,30,29,40,13,26,42,45,18,37,35,49,12,4,14,5,31,41,16,43,32,23,34,3,36,1
678,8,37,9,17,44,21,29,1,28,40,18,0,5,26,2,12,4,48,47,43,10,49,13,27,35,38,34,36,19,16,15,20,25,11,39,23,45,14,31,24,6,30,46,41,7,33,42,3,22,32
679,34,8,38,12,30,43,42,36,44,17,4,0,26,45,48,9,13,2,46,40,16,15,37,29,7,35,49,22,19,27,3,18,5,10,6,32,33,31,39,21,24,20,23,41,14,28,1,47,25,11
680,13,3,21,16,28,40,25,10,4,41,15,2,48,34,6,37,19,42,5,20,35,44,47,22,46,30,43,26,36,8,17,1,27,0,33,18,11,29,7,24,31,45,32,49,9,39,38,23,12,14
681,37,12,42,46,2,36,7,0,9,33,16,38,18,26,39,4,20,41,3,30,14,27,28,19,6,24,32,25,17,21,8,5,40,47,45,1,11,43,31,23,10,22,49,13,48,34,44,15,29,35
682,41,40,42,17,21,36,44,37,38,43,8,1,39,49,13,19,14,15,0,7,5,34,24,10,11,29,20,2,28,26,47,18,16,35,3,6,33,9,23,46,31,4,30,48,12,22,32,45,27,25
683,21,5,10,39,42,36,14,23,40,9,45,28,43,20,3,32,29,24,48,11,17,13,8,26,12,19,31,41,1,2,4,16,49,30,25,35,18,7,47,6,27,15,34,0,33,37,46,22,38,44
684,49,33,34,48,5,46,17,45,12,36,2,1,13,41,15,38,31,28,37,11,6,44,43,32,19,30,25,18,20,26,24,35,3,21,9,23,4,10,7,29,16,27,22,47,0,39,14,40,42,8
685,2,0,32,8,30,48,25,14,34,28,29,36,15,17,23,46,35,10,39,44,4,13,16,19,45,12,24,6,38,40,22,3,27,1,31,7,9,5,20,49,33,41,11,42,21,26,37,18,47,43
686,29,30,41,40,34,39,37,46,43,21,28,6,15,8,11,31,19,47,48,17,20,14,24,22,18,4,9,36,49,7,42,32,45,27,44,26,10,5,1,33,0,12,23,25,13,38,3,16,35,2
687,5,46,35,31,29,16,25,21,41,38,8,0,1,26,42,49,36,47,6,3,14,34,17,23,40,28,4,27,7,30,12,44,39,48,11,32,20,9,18,2,13,33,37,15,22,10,45,24,43,19
688,15,12,27,45,26,30,3,5,40,28,32,1,8,11,24,44,48,14,41,6,2,21,29,17,34,36,37,46,35,18,25,13,31,43,9,20,19,47,10,4,23,7,39,33,42,16,38,49,22,0
689,8,25,3,21,43,32,5,35,47,44,24,17,1,31,6,9,20,37,45,7,18,40,0,48,34,38,29,27,14,28,39,46,19,33,23,36,42,30,2,15,49,16,41,13,26,10,11,12,4,22
690,38,9,20,31,42,28,2,21,17,23,43,11,7,37,1,46,32,10,47,48,30,18,25,16,36,24,8,4,27,34,19,40,13,29,26,41,39,14,15,45,6,3,22,44,33,49,35,0,12,5
691,16,27,33,8,13,18,29,44,22,23,30,6,32,9,40,45,46,11,15,12,34,0,2,36,28,42,37,14,25,20,17,35,5,26,19,38,3,39,24,10,31,49,47,4,48,7,1,41,43,21
692,17,18,46,24,33,39,27,30,26,6,22,25,12,3,23,14,9,42,28,43,4,19,44,31,0,7,11,1,49,34,48,13,21,45,36,41,2,38,10,37,16,40,20,5,47,29,32,8,35,15
693,47,14,2,15,29,8,31,28,36,32,33,20,46,42,39,6,13,10,22,27,1,19,3,7,41,12,49,38,18,25,30,9,5,4,24,44,11,40,34,21,23,37,48,45,35,26,16,43,0,17
694,32,42,29,5,25,37,21,49,22,31,46,11,44,9,28,47,16,2,45,24,34,33,8,40,10,15,26,0,27,18,3,20,17,23,1,35,6,13,43,36,4,12,14,30,19,39,41,38,7,48
695,11,37,46,35,32,14,39,6,15,4,12,40,31,49,43,26,16,45,18,34,13,25,23,33,38,10,44,19,22,8,5,2,0,36,41,3,48,1,20,47,27,7,30,24,42,29,9,17,28,21
696,40,37,46,45,20,22,21,41,9,8,19,3,16,34,23,10,33,28,24,42,31,17,11,49,35,30,25,18,48,14,44,27,4,13,36,29,12,0,39,6,43,47,2,1,38,32,26,5,15,7
697,34,3,6,38,4,25,8,11,40,15,9,33,21,42,44,13,10,17,29,36,32,19,16,37,22,24,41,43,46,28,1,26,48,20,12,45,39,49,47,5,35,2,30,7,31,14,18,0,27,23
698,49,23,3,40,32,28,39,27,36,35,0,9,13,37,20,18,4,29,31,41,11,14,34,19,8,30,24,42,1,46,10,25,5,43,38,12,17,22,15,7,2,45,44,26,6,47,16,21,48,33
699,25,37,22,17,23,5,1,3,15,14,38,9,29,13,20,44,33,28,36,8,27,41,30,6,49,48,43,34,21,16,19,10,40,12,32,11,35,47,46,0,2,7,26,31,18,24,45,4,42,39
700,2,33,45,26,41,4,13,10,36,21,47,5,37,15,32,16,9,7,28,49,29,48,17,42,18,40,23,38,35,30,6,12,25,0,44,46,27,19,39,3,14,22,8,34,20,31,11,1,43,24
701,36,0,8,25,18,35,30,28,44,47,43,39,27,13,42,49,7,23,20,34,22,14,17,11,6,32,21,33,16,9,24,5,19,12,41,15,46,37,31,26,29,4,38,2,10,3,40,1,45,48
702,18,10,26,3,35,21,24,47,16,39,0,29,25,6,33,28,45,5,49,4,19,37,11,8,22,41,23,17,27,7,36,42,32,14,9,12,1,40,30,44,15,13,31,46,34,48,38,2,20,43
703,20,33,43,23,37,29,36,28,47,40,6,26,0,44,11,12,2,10,8,18,45,24,19,48,13,46,32,42,41,3,30,4,49,21,16,25,39,17,5,35,27,9,22,34,38,31,14,7,15,1
704,7,9,4,32,33,23,3,46,45,10,43,31,1,36,49,26,20,22,42,27,28,21,40,34,47,8,35,16,0,25,37,44,17,38,24,12,41,18,5,15,14,29,6,30,11,2,13,39,19,48
705,24,29,49,42,26,37,17,31,47,48,6,32,0,7,19,14,1,22,9,46,25,44,34,35,41,30,3,2,39,27,4,11,45,43,12,38,23,33,13,5,15,21,10,28,16,40,8,36,20,18
706,2,26,36,8,11,37,29,20,22,21,43,42,33,35,16,9,44,0,40,47,45,24,5,18,31,17,39,1,27,7,28,23,6,38,14,34,19,13,48,4,10,49,15,41,46,3,32,30,12,25
707,44,4,8,28,38,47,30,24,20,48,33,1,12,36,34,23,35,14,21,31,17,46,45,15,2,19,3,49,37,40,5,7,22,13,25,0,41,11,16,9,10,43,18,39,29,42,6,32,27,26
708,30,46,29,48,26,27,4,23,49,24,36,15,13,25,40,45,41,39,28,8,9,44,35,47,0,7,16,31,19,10,17,42,2,33,43,21,14,6,22,3,34,20,1,11,18,38,32,12,37,5
709,11,22,25,35,49,32,14,19,2,33,26,48,18,12,39,36,23,24,4,47,41,45,20,40,34,27,10,1,16,9,30,44,29,15,43,21,5,8,3,28,0,31,46,6,42,38,37,7,13,17
710,47,17,7,12,4,32,44,31,34,20,13,19,48,35,14,37,9,42,26,8,16,15,11,43,46,10,22,21,29,6,5,3,2,23,41,30,38,33,28,1,25,36,45,39,27,40,0,18,24,49
711,5,12,48,6,39,25,18,11,9,17,29,3,24,16,35,34,22,19,37,28,30,33,27,21,36,31,40,4,13,7,20,44,45,8,32,46,1,2,14,15,38,43,10,41,42,23,26,0,49,47
712,22,30,48,47,39,9,29,4,23,43,46,36,25,31,1,44,8,26,40,33,42,32,12,45,21,5,10,16,34,28,24,15,38,20,17,27,19,11,14,37,13,7,2,35,0,6,3,41,18,49
713,19,9,28,6,46,12,15,23,18,8,11,42,48,45,26,47,38,33,43,2,49,37,16,35,41,5,7,27,24,32,3,34,39,10,44,14,20,36,25,4,29,22,0,31,1,21,17,30,40,13
714,46,10,24,21,37,41,8,33,45,15,11,48,5,14,35,6,4,3,12,25,42,49,20,23,44,17,40,47,2,19,1,22,9,39,34,32,38,13,18,43,29,27,16,7,36,28,30,31,0,26
715,35,16,18,29,12,45,43,10,39,31,20,5,22,36,6,41,23,7,19,2,17,21,0,42,8,3,9,27,32,1,24,26,47,38,46,14,25,30,15,4,11,28,13,37,49,40,33,44,48,34
716,41,30,25,12,14,4,26,22,46,9,38,42,48,7,31,13,8,40,5,0,17,39,37,11,36,49,34,44,24,10,29,1,21,19,23,33,28,3,16,45,6,18,32,2,47,35,27,15,43,20
717,46,28,22,10,19,35,34,38,27,40,32,2,16,20,29,17,4,33,11,15,14,9,21,18,47,42,43,12,6,25,5,41,31,13,45,48,49,39,30,36,1,3,7,8,23,26,0,24,44,37
718,17,6,3,24,48,26,7,40,44,32,0,29,1,15,41,28,30,23,37,36,18,9,25,8,20,46,47,49,39,27,19,5,14,34,16,31,13,42,35,4,11,2,10,45,21,33,12,22,43,38
719,26,32,37,1,18,15,23,28,21,41,9,8,2,42,35,31,10,47,25,44,30,5,49,46,39,6,0,45,12,22,20,4,40,7,14,11,36,24,48,29,3,19,27,13,34,16,38,33,17,43
720,37,44,36,49,2,12,41,39,23,9,33,17,29,48,20,22,27,19,46,16,34,40,45,42,47,8,30,26,35,31,1,14,28,4,25,6,32,13,7,18,21,10,0,38,43,15,5,11,24,3
721,45,17,46,0,14,47,29,33,2,16,18,44,41,25,9,36,40,39,10,26,22,5,43,4,34,3,19,48,8,12,23,21,42,28,6,13,37,27,1,24,11,35,31,30,20,38,7,15,49,32
722,17,2,43,27,1,3,29,8,28,24,7,21,9,44,14,36,13,30,45,42,6,40,22,34,25,15,12,49,0,20,31,16,37,10,19,23,39,46,35,26,41,11,18,48,38,32,47,4,33,5
723,32,5,36,46,15,0,9,25,30,39,17,49,34,10,23,1,33,21,42,14,28,16,41,2,47,6,19,31,27,44,7,20,13,4,8,43,45,22,12,35,18,40,29,38,3,37,11,26,48,24
724,13,7,40,5,33,6,0,21,49,15,2,28,26,16,4,9,11,23,34,37,36,19,47,24,10,22,39,48,42,45,46,35,17,43,27,29,14,44,12,1,18,41,3,8,30,31,38,20,32,25
725,44,40,49,15,21,32,5,48,28,47,38,35,36,26,39,24,29,0,10,25,11,19,1,30,20,42,43,34,17,37,13,4,18,12,14,9,46,31,41,6,16,33,7,23,3,8,2,27,22,45
726,17,23,3,13,38,16,40,33,14,43,29,46,26,1,45,36,34,4,22,25,18,47,37,42,15,0,30,35,31,49,5,21,24,20,11,32,28,44,12,2,48,10,41,27,19,8,9,7,39,6
727,5,23,30,20,47,40,45,35,26,31,28,49,8,39,9,6,29,17,19,4,32,27,25,10,42,7,11,24,14,21,41,3,2,38,46,15,36,37,44,0,33,43,1,34,16,48,18,12,13,22
728,4,10,14,19,3,8,15,23,11,47,36,20,37,48,25,34,44,39,12,27,42,1,21,40,28,13,49,16,0,17,41,32,31,29,33,2,5,7,35,26,46,22,18,38,43,45,24,6,9,30
729,33,44,18,27,17,49,8,25,34,42,38,29,31,30,6,11,9,5,19,12,41,10,45,24,16,4,3,28,40,46,47,32,23,7,15,13,20,21,26,39,35,37,0,48,36,2,43,22,14,1
730,45,21,47,40,48,5,15,23,44,9,18,8,3,25,32,29,0,46,42,39,2,7,10,4,28,35,30,36,34,37,49,6,26,19,41,33,38,43,27,17,14,24,22,16,1,20,31,13,12,11
731,24,40,36,18,28,7,4,38,45,31,26,10,39,48,27,34,43,20,5,21,6,11,44,37,14,22,49,9,47,16,29,13,0,41,1,15,2,33,19,3,35,25,42,46,32,30,12,8,17,23
732,13,15,4,0,17,29,38,8,18,31,21,43,27,41,7,20,12,3,16,2,30,39,35,44,6,36,40,32,10,5,22,33,37,46,49,14,24,23,11,9,34,45,47,28,42,48,26,25,1,19
733,3,16,45,25,44,17,14,8,23,10,24,13,46,49,1,15,11,26,12,20,40,37,29,38,31,42,27,36,7,34,5,28,30,2,33,41,9,32,6,48,19,0,18,43,4,47,35,21,22,39
734,6,34,26,35,32,29,16,8,47,36,37,27,2,41,39,40,20,24,12,31,38,17,28,4,22,25,45,14,13,15,3,44,42,21,23,7,43,18,19,48,33,49,11,46,1,0,30,5,9,10
735,13,15,31,9,11,40,1,21,2,25,46,47,7,4,42,20,16,14,23,18,44,22,38,26,8,35,0,29,6,19,49,45,28,36,5,10,39,17,33,43,48,37,32,24,27,41,30,3,34,12
736,49,15,8,6,41,7,26,45,37,35,42,40,38,1,43,23,25,2,19,20,31,13,27,18,34,48,46,5,16,11,44,39,17,4,24,9,3,33,21,30,29,10,47,22,32,14,0,12,36,28
737,25,35,8,11,49,13,32,21,43,44,47,26,4,18,10,17,0,2,29,33,24,22,39,45,46,6,28,34,23,12,19,16,37,7,20,42,15,27,40,48,1,3,41,36,5,30,14,31,38,9
738,40,47,33,9,12,4,32,14,5,17,18,34,23,20,36,24,43,29,38,44,16,46,39,48,30,22,27,37,13,21,35,8,2,7,31,25,19,11,1,28,3,41,42,45,15,49,0,10,6,26
739,38,28,8,33,27,24,15,47,25,4,6,14,3,19,41,18,7,5,29,23,31,40,35,21,48,2,9,10,46,49,17,11,26,37,0,20,22,12,45,39,34,32,13,30,44,16,36,1,43,42
740,34,19,38,23,0,20,44,6,10,14,47,46,36,15,41,24,35,30,9,25,42,48,27,49,26,37,13,22,32,43,28,1,31,33,3,12,21,5,17,45,11,8,39,16,40,29,4,7,2,18
741,3,0,33,12,25,11,10,29,34,23,4,20,1,5,39,47,17,8,26,19,27,14,6,45,46,44,49,40,36,48,35,9,7,30,32,24,38,43,37,41,42,2,18,21,22,28,16,31,13,15
742,34,43,48,46,36,11,13,49,44,6,22,7,42,45,17,27,5,14,15,24,31,9,30,25,23,3,35,19,32,33,28,37,18,16,2,29,8,4,41,1,12,38,39,0,10,21,40,20,47,26
743,33,1,32,28,47,16,41,22,46,39,2,6,21,18,29,17,13,24,44,23,10,26,45,0,34,14,48,15,19,8,7,27,31,9,20,38,12,25,3,40,36,42,43,30,5,11,37,35,49,4
744,11,0,13,12,3,41,43,26,47,46,35,4,6,15,5,8,33,32,18,42,17,40,10,14,31,37,27,1,45,16,9,23,39,22,49,2,38,36,28,30,48,7,34,19,21,25,24,29,20,44
745,16,12,42,8,45,4,33,9,11,31,13,36,46,14,17,3,43,30,20,21,7,49,23,27,24,35,41,48,39,1,10,2,0,19,29,28,32,38,44,6,34,18,15,26,47,5,22,37,40,25
746,42,35,11,24,39,18,43,31,9,8,48,20,22,38,12,26,2,47,30,3,0,21,49,45,16,37,32,40,17,33,1,13,5,44,36,25,29,41,14,6,46,15,10,19,23,34,7,28,27,4
747,3,24,43,42,27,0,22,7,45,20,39,32,41,2,38,47,40,36,21,16,35,18,37,34,9,1,23,26,25,30,8,31,11,4,28,14,12,13,29,5,44,46,49,6,17,48,10,33,15,19
748,4,37,47,11,34,35,19,20,49,24,41,29,31,15,17,16,5,21,39,12,18,44,25,1,7,26,32,46,48,30,8,45,3,14,22,28,2,6,0,10,13,43,42,40,23,27,36,38,33,9
749,25,28,3,11,0,27,2,40,16,33,34,21,43,22,30,13,7,15,31,12,9,29,10,20,44,47,36,39,8,49,41,48,14,24,19,46,26,38,4,23,1,18,32,42,5,45,35,37,17,6
