student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
2279,8,1,3,48,23,4,33,29,27,42,7,41,26,25,16,45,40,34,22,6,35,44,5,10,30,47,36,21,39,17,37,49,2,13,43,20,18,0,11,46,32,24,31,38,12,28,14,15,9,19
2280,35,23,39,31,36,14,3,9,20,13,18,1,19,0,24,25,42,38,41,28,7,37,32,45,16,10,30,40,44,26,6,46,11,47,12,43,49,17,8,27,21,4,22,33,34,2,48,29,15,5
2281,3,48,27,7,8,2,40,20,34,44,0,21,4,10,42,13,31,36,29,9,38,49,26,46,37,15,16,28,6,30,47,41,39,11,25,24,23,1,22,33,32,43,17,12,5,18,45,19,35,14
2282,7,49,34,31,20,14,12,35,10,18,15,36,13,24,41,33,5,16,17,6,1,45,32,46,29,21,28,43,19,40,42,11,37,26,23,30,47,0,44,27,2,9,38,25,39,22,3,8,48,4
2283,46,27,17,16,40,44,30,43,20,5,48,23,1,42,45,21,12,47,18,0,24,14,33,49,39,36,4,22,29,8,9,2,41,7,15,28,25,37,6,34,31,32,10,38,35,19,13,11,26,3
2284,40,35,11,13,16,26,41,36,48,39,8,3,18,10,45,1,32,46,43,27,34,30,2,47,5,0,28,49,22,4,21,42,33,7,17,44,24,37,23,12,15,14,29,6,25,31,19,20,38,9
2285,48,32,37,40,39,3,26,9,11,33,36,47,45,46,12,8,0,22,14,2,41,5,23,18,20,13,15,7,16,24,6,1,21,29,17,10,43,27,31,4,49,34,25,28,44,42,38,30,19,35
2286,34,26,14,27,3,12,10,42,24,6,39,2,28,7,49,23,45,21,1,13,0,33,25,46,17,29,20,36,48,22,8,5,11,18,40,38,35,30,37,4,9,19,43,15,32,31,47,44,16,41
2287,0,34,12,30,23,48,18,40,46,39,8,2,35,49,44,33,43,31,13,19,5,36,32,37,47,4,28,38,29,45,22,24,10,7,15,16,26,6,3,21,17,20,9,41,14,11,25,1,42,27
2288,45,27,16,30,18,48,1,11,10,20,31,8,44,33,2,7,14,32,37,42,17,35,39,38,34,12,15,43,24,23,22,21,29,36,40,25,4,5,41,3,46,49,28,0,26,47,6,19,9,13
2289,40,33,19,7,49,4,38,39,30,25,20,17,48,9,35,45,31,27,24,41,44,34,13,47,8,16,29,28,12,0,42,32,37,10,36,21,18,3,11,2,46,43,23,22,6,15,5,1,26,14
2290,45,24,41,32,22,12,0,16,48,30,27,28,26,25,35,14,5,1,47,13,36,17,46,7,10,44,40,33,20,8,11,15,4,3,38,21,31,42,23,9,29,39,6,37,2,34,19,18,49,43
2291,24,47,40,26,8,7,23,0,45,35,6,34,9,46,14,29,19,20,41,22,31,43,42,33,28,21,17,30,44,48,11,36,27,16,15,38,1,49,2,25,10,13,37,32,3,18,39,4,12,5
2292,48,23,38,25,31,1,18,49,9,26,34,4,5,20,3,42,6,28,35,10,43,7,13,46,11,41,19,33,36,2,16,45,24,29,0,22,17,27,8,21,30,12,32,40,14,15,47,37,44,39
2293,16,44,26,46,5,22,35,1,10,37,27,45,42,17,38,23,43,11,19,18,28,14,21,39,3,48,29,25,7,15,49,2,8,36,0,6,40,13,4,33,31,34,20,41,9,32,12,24,47,30
2294,0,44,20,47,26,9,8,1,43,31,17,4,12,38,25,7,45,37,28,10,14,49,30,13,39,6,11,40,3,32,27,35,5,33,48,34,21,18,36,15,46,29,19,22,24,23,41,16,2,42
2295,15,32,36,13,28,39,49,35,44,10,9,2,48,4,46,37,43,24,45,5,34,25,6,17,47,42,16,40,31,12,38,41,21,26,14,23,33,3,18,30,19,0,20,27,8,11,7,22,29,1
2296,27,33,5,8,9,29,6,34,48,20,3,39,1,40,2,30,49,46,16,21,42,14,4,12,17,11,43,25,24,47,32,35,41,36,15,28,38,18,26,45,7,0,23,37,13,22,44,31,19,10
2297,36,39,27,16,17,3,30,38,8,18,43,47,29,33,9,41,26,40,10,49,6,42,1,7,12,15,32,0,28,2,13,45,21,19,31,25,37,5,14,24,44,23,48,46,20,35,11,4,34,22
2298,33,14,13,26,3,43,12,39,44,6,29,41,17,23,1,31,27,5,0,28,4,2,35,11,9,10,30,40,45,37,18,36,38,49,34,25,21,42,7,47,48,16,19,20,8,32,15,24,22,46
2299,44,16,18,38,29,15,43,34,13,3,45,5,48,39,2,4,33,30,42,46,10,36,31,37,24,23,17,25,28,35,27,6,9,26,11,0,12,1,19,21,7,40,41,32,47,22,8,49,20,14
2300,20,14,36,1,11,0,46,25,9,32,42,6,39,27,35,24,13,16,4,2,21,48,28,29,18,12,43,47,22,37,34,3,5,8,19,49,30,23,41,17,44,7,40,10,31,26,38,15,33,45
2301,38,45,29,11,37,30,49,25,39,17,3,20,40,6,8,19,48,31,47,9,43,41,5,2,12,34,15,35,18,22,33,10,42,7,1,32,13,24,27,14,46,36,0,44,28,23,16,21,26,4
2302,38,35,41,17,45,36,33,20,31,0,7,2,42,47,1,40,5,21,22,46,30,6,9,14,3,25,16,44,13,32,26,43,12,28,19,24,15,37,34,11,48,49,10,27,29,4,39,8,23,18
2303,21,35,23,48,25,31,43,1,30,26,4,34,44,8,41,13,29,49,15,40,17,10,22,32,42,24,0,16,33,39,37,12,47,3,14,2,45,18,7,19,27,28,5,20,36,46,9,11,38,6
2304,11,36,5,35,14,32,46,31,29,33,12,4,38,10,27,2,43,39,37,18,15,23,21,48,49,16,47,41,1,34,22,0,24,13,26,45,28,20,3,30,42,44,25,7,17,9,8,6,19,40
2305,17,9,12,47,43,1,44,40,34,25,32,2,3,26,13,0,8,37,18,21,20,33,6,45,10,16,46,30,5,4,19,39,28,36,48,11,41,23,22,7,49,29,27,24,15,31,42,35,14,38
2306,36,4,21,47,45,30,18,3,31,46,43,17,14,40,41,12,16,39,26,29,10,42,48,9,0,28,37,24,8,2,6,5,15,49,13,20,34,25,44,1,11,33,23,35,32,7,19,38,27,22
2307,11,22,30,14,16,6,27,28,17,36,29,49,48,4,25,1,5,44,2,9,47,33,46,23,7,34,3,19,0,15,37,12,20,31,24,40,39,42,21,35,32,18,26,13,10,45,8,43,38,41
2308,11,19,35,8,47,23,20,44,30,34,5,36,25,10,1,26,33,6,48,7,16,38,27,15,45,43,12,22,41,40,14,9,13,39,49,28,3,21,4,46,42,24,18,29,17,32,2,31,0,37
2309,33,41,30,47,15,18,43,29,21,20,31,0,28,14,25,22,23,35,42,8,4,24,17,9,2,6,48,10,37,36,27,5,16,19,32,45,1,13,3,40,34,44,49,39,11,46,26,7,38,12
2310,34,5,36,28,1,47,31,13,9,38,29,37,40,10,35,17,30,16,46,3,12,43,32,22,21,33,15,41,24,0,8,20,42,27,4,48,26,25,39,7,6,23,11,49,18,2,44,45,19,14
2311,9,46,35,37,33,40,15,23,47,43,41,13,11,18,44,39,26,0,49,28,45,1,34,16,12,30,25,48,3,36,31,19,29,10,24,42,38,21,6,17,22,14,2,4,7,8,20,5,32,27
2312,32,30,10,36,48,44,35,39,24,34,20,8,40,22,9,23,11,3,5,21,46,7,41,2,45,16,6,19,26,49,37,18,43,12,14,28,17,38,0,42,47,31,25,4,15,33,1,27,13,29
2313,34,11,3,18,15,13,27,37,29,21,20,17,12,23,35,38,6,39,7,42,36,41,46,10,28,26,16,45,4,48,44,0,2,32,22,43,14,8,24,19,31,30,9,47,40,5,49,25,33,1
2314,35,33,1,4,14,29,39,5,45,25,30,20,26,21,46,3,15,23,31,9,34,7,17,43,12,47,11,13,27,44,0,36,32,6,2,24,16,28,48,18,22,8,42,10,38,40,49,41,37,19
2315,21,1,36,46,30,34,20,31,28,8,45,39,17,19,13,41,35,10,15,14,44,2,7,33,6,24,43,4,0,38,11,9,29,16,23,18,22,48,42,27,3,32,5,25,26,40,37,47,12,49
2316,17,9,38,26,46,43,36,49,35,47,18,19,20,1,24,32,39,3,10,6,30,28,31,42,16,13,22,44,34,41,7,27,33,4,2,25,15,8,14,40,5,23,37,21,29,12,11,45,48,0
2317,1,12,11,27,2,15,20,45,8,38,28,37,10,41,16,6,13,46,22,4,39,48,9,47,3,31,7,17,0,26,18,30,14,25,43,5,34,35,36,32,49,40,21,33,42,23,24,29,44,19
2318,42,13,15,8,39,22,30,0,20,44,19,17,49,21,18,33,5,12,48,35,43,2,9,31,37,46,38,36,7,32,28,26,6,27,25,29,10,23,41,1,34,40,3,24,4,16,11,47,45,14
2319,32,4,25,37,33,28,7,17,41,39,3,48,49,40,11,24,0,21,16,43,8,13,9,12,34,19,31,27,23,45,44,18,22,29,15,6,35,42,26,38,46,1,14,10,30,47,20,2,36,5
2320,1,42,25,13,14,32,40,21,27,23,38,39,26,37,24,30,11,0,3,48,2,44,9,49,34,4,28,6,41,29,33,12,43,20,7,19,8,47,16,36,17,35,18,10,15,46,22,5,45,31
2321,2,11,37,26,34,48,27,49,35,45,4,18,25,39,32,20,47,29,12,6,10,13,14,9,3,41,43,36,17,44,16,30,38,23,33,5,8,28,15,46,24,40,19,7,42,1,22,0,21,31
2322,13,4,10,41,5,16,26,42,32,24,29,1,27,45,30,15,40,47,18,35,21,17,7,3,49,48,22,25,36,19,34,6,28,0,37,44,46,9,38,39,20,33,43,14,31,2,12,11,8,23
2323,31,12,28,23,20,29,41,40,14,13,25,9,19,45,22,24,1,26,35,44,15,37,17,16,33,38,18,49,10,47,42,43,8,48,36,39,0,2,34,5,3,30,46,11,6,27,32,7,4,21
2324,7,39,43,46,9,4,34,42,0,26,12,30,20,25,40,19,27,18,1,3,47,15,24,36,8,48,28,10,45,13,32,16,41,22,2,37,35,23,38,49,44,29,14,31,17,6,21,5,33,11
2325,6,36,12,5,29,49,24,2,27,16,46,45,43,21,17,35,0,23,32,7,14,1,8,9,10,28,38,34,42,37,20,40,30,48,18,11,47,3,33,19,44,41,15,13,31,39,25,26,4,22
2326,15,18,24,7,46,20,31,45,9,1,40,4,23,14,25,44,19,37,6,5,34,42,33,12,41,22,28,35,26,17,2,11,13,0,48,43,8,47,21,49,38,29,16,36,32,27,39,30,10,3
2327,2,35,11,15,22,10,24,1,41,31,48,46,36,3,18,0,42,5,8,40,29,47,4,26,25,27,37,44,28,14,21,6,9,12,17,49,30,7,45,32,38,34,43,39,33,20,16,23,13,19
2328,40,14,48,27,36,28,21,34,41,25,35,0,12,26,10,46,19,42,39,2,18,6,45,49,9,22,1,43,37,11,23,29,44,30,13,8,32,7,16,15,33,4,47,17,24,20,38,31,5,3
2329,0,34,30,9,15,46,12,35,3,44,36,22,39,17,8,2,5,29,40,33,14,7,6,37,4,48,42,1,18,26,23,10,19,16,32,24,31,47,49,43,20,28,11,38,27,41,45,21,13,25
2330,27,21,47,9,42,14,7,32,22,10,45,49,2,17,20,23,30,44,48,34,0,33,12,43,1,40,18,13,5,29,15,36,31,3,41,35,19,38,46,28,25,39,6,11,4,26,37,16,24,8
2331,7,48,6,17,40,27,25,36,32,20,13,34,16,31,19,45,28,23,21,10,38,43,46,3,8,5,33,24,18,22,26,15,44,2,47,11,0,37,41,14,12,1,39,4,35,42,29,49,30,9
2332,4,18,10,25,35,46,41,14,11,23,42,28,49,34,22,26,1,0,36,7,48,32,6,12,5,30,15,39,45,24,2,9,8,29,31,40,19,37,3,21,20,16,27,38,17,47,43,44,13,33
2333,41,13,31,26,17,7,38,5,16,34,47,19,10,18,43,49,29,27,22,8,36,35,23,4,37,30,40,11,42,45,20,33,21,32,28,24,48,12,14,0,39,3,2,6,46,1,15,9,44,25
2334,21,11,31,2,33,38,43,23,13,18,14,40,35,25,48,45,8,10,29,36,37,17,22,12,9,44,26,27,32,19,3,42,30,46,15,34,49,6,16,20,41,24,28,4,0,39,7,1,5,47
2335,41,24,22,26,8,44,23,16,18,1,5,0,40,11,42,25,29,21,14,45,49,35,27,4,10,9,20,6,2,37,32,28,47,17,31,34,19,13,15,33,12,36,39,3,7,30,46,43,38,48
2336,45,36,42,12,27,39,31,15,21,41,23,34,38,49,3,40,28,16,30,1,24,2,35,26,13,25,7,17,20,19,44,18,14,46,29,47,37,32,43,5,11,48,6,4,8,9,0,10,33,22
2337,9,40,31,39,13,36,12,0,14,27,18,26,24,17,4,25,34,5,44,1,41,35,19,33,7,45,29,20,23,48,15,30,28,38,43,46,42,22,10,6,32,11,3,37,49,16,2,8,21,47
2338,44,14,22,46,4,10,38,35,28,33,5,3,45,21,37,15,19,24,20,17,9,42,32,47,23,11,1,12,40,29,39,6,48,31,2,34,49,0,27,26,18,30,8,43,41,16,36,13,25,7
2339,46,3,22,37,40,43,1,32,28,19,0,31,35,42,16,30,11,14,21,4,17,5,18,29,34,38,26,20,44,13,27,2,24,7,33,8,10,25,15,6,9,41,49,45,39,23,12,47,36,48
2340,27,38,46,15,41,1,13,39,5,47,4,14,25,42,40,23,22,0,3,36,7,19,11,44,12,16,2,28,10,35,20,24,17,43,32,31,48,8,29,6,49,9,21,18,45,30,33,26,37,34
2341,36,39,22,38,45,33,31,13,19,10,26,5,35,20,41,34,44,21,42,29,28,15,7,49,47,40,30,12,14,0,9,16,1,48,24,32,25,2,11,23,3,18,17,46,8,43,4,6,27,37
2342,23,40,21,4,12,37,0,24,47,10,42,48,6,35,30,41,29,7,26,1,15,43,18,3,2,9,11,27,25,17,33,49,28,46,16,13,5,31,20,38,19,14,45,34,8,32,44,22,36,39
2343,1,5,45,22,19,38,31,23,8,25,48,26,17,9,30,16,43,2,28,18,24,34,20,32,14,46,10,13,47,29,27,40,49,35,3,37,39,4,44,12,42,41,21,15,36,0,7,11,6,33
2344,12,16,38,17,46,40,30,33,39,26,5,42,35,4,9,34,0,48,41,43,24,23,15,11,10,7,28,21,37,31,13,27,3,14,36,8,44,18,49,20,22,29,1,2,32,19,25,6,47,45
2345,12,43,6,46,27,42,30,16,1,47,25,22,38,29,10,17,40,39,26,8,44,2,49,19,3,5,31,18,14,28,15,45,35,0,32,48,36,11,4,13,34,37,9,41,23,33,20,21,24,7
2346,14,34,15,30,6,23,41,17,26,46,25,38,3,37,11,32,8,12,5,18,4,28,10,2,48,42,47,27,7,22,35,20,45,24,0,9,44,49,31,33,36,1,43,39,16,40,21,29,13,19
2347,38,31,19,43,21,13,37,22,32,33,20,42,44,39,0,30,23,27,3,2,5,41,6,34,26,1,40,18,48,35,17,45,25,10,7,14,4,29,11,49,16,24,8,46,28,36,47,9,15,12
2348,30,10,49,9,18,46,29,31,3,21,28,6,33,26,2,14,41,15,16,13,35,42,48,32,43,39,40,12,17,8,5,19,22,34,45,23,47,44,38,1,24,7,20,11,37,0,36,4,27,25
2349,29,27,6,11,20,43,42,40,33,19,10,0,47,2,49,5,36,13,7,31,23,25,4,44,17,8,32,3,41,18,12,14,15,16,45,30,48,38,1,34,26,24,9,37,22,28,21,35,39,46
2350,48,23,37,45,42,24,33,20,27,16,9,41,18,19,0,49,35,34,29,10,31,5,25,15,21,17,47,36,32,4,46,11,6,38,43,40,13,14,8,26,22,12,2,1,44,39,3,28,7,30
2351,23,11,44,40,6,28,3,39,35,48,4,17,41,43,49,15,22,12,33,34,1,14,42,24,31,20,9,2,8,18,30,25,0,10,29,7,46,36,21,19,47,37,32,27,26,45,5,38,13,16
2352,12,31,36,20,30,49,16,25,33,21,46,4,41,24,48,35,15,18,28,14,40,2,23,29,42,19,47,27,13,1,9,39,17,0,5,8,44,6,11,34,32,10,38,7,26,3,37,45,43,22
2353,1,35,40,25,5,32,14,4,48,37,45,6,0,47,42,43,33,7,16,15,29,18,9,44,38,36,28,20,24,31,49,3,41,21,10,12,11,26,23,2,17,34,27,30,19,22,13,39,46,8
2354,0,4,46,9,27,10,24,41,32,48,33,40,34,25,8,37,35,7,14,3,11,23,20,6,30,17,22,5,39,12,19,29,43,16,45,42,47,44,49,21,31,15,13,28,36,26,38,1,2,18
2355,7,0,2,8,30,43,16,13,20,33,38,14,44,26,37,45,32,28,40,18,10,47,25,39,17,27,31,1,15,41,21,19,42,23,22,11,46,29,35,24,3,6,5,9,49,12,4,48,34,36
2356,5,23,18,29,48,1,28,8,35,11,44,37,7,3,40,24,36,19,49,42,10,2,43,31,16,14,20,4,12,0,15,34,21,13,9,38,47,6,32,30,41,26,25,39,33,22,17,45,27,46
2357,34,6,40,37,15,21,2,14,11,27,42,43,46,30,45,26,49,25,44,16,38,0,35,41,31,18,20,4,9,32,19,13,10,23,8,5,47,22,7,29,3,24,17,12,36,1,48,39,33,28
2358,44,16,15,10,42,27,47,33,2,1,22,30,40,35,9,37,29,45,20,25,48,32,5,26,34,3,12,4,14,38,11,19,0,43,8,17,36,21,41,18,31,23,13,6,49,24,28,39,7,46
2359,26,13,5,9,40,33,6,48,2,8,30,19,49,11,46,17,41,29,0,34,37,22,20,44,18,47,3,39,21,24,25,4,10,7,32,28,1,12,35,15,27,45,38,43,23,42,14,16,31,36
2360,24,9,7,6,25,1,36,5,35,44,38,17,15,4,11,27,37,28,21,42,43,47,26,45,39,23,41,40,0,46,18,8,30,33,29,34,20,32,31,12,14,13,16,48,22,49,3,2,19,10
2361,46,45,47,8,6,11,20,33,30,39,4,34,15,23,18,28,10,14,21,1,12,41,7,3,49,22,26,9,24,16,36,44,29,17,13,48,27,25,42,43,32,19,2,0,35,31,40,5,37,38
2362,3,13,7,10,4,5,37,9,43,1,40,18,16,11,36,48,42,6,31,45,15,0,30,14,24,26,17,19,41,28,34,29,33,47,49,27,35,39,46,23,21,20,25,12,44,2,32,38,22,8
2363,4,13,41,18,20,24,0,5,49,11,39,46,17,1,22,16,8,6,2,7,23,44,10,31,15,40,48,36,38,14,26,12,35,43,3,34,9,27,19,28,42,37,45,33,32,30,25,47,21,29
2364,46,12,5,29,27,25,13,49,41,14,9,24,36,43,17,42,30,44,47,19,40,6,7,21,37,31,4,23,3,22,11,28,1,45,35,34,0,38,2,16,15,48,20,33,26,10,8,39,32,18
2365,16,0,3,28,19,36,49,24,27,39,23,14,9,30,8,46,17,6,15,20,37,1,21,25,47,38,5,34,33,43,44,35,29,22,12,7,4,26,41,48,45,13,40,10,32,42,2,31,18,11
2366,19,5,24,27,37,16,41,12,23,29,30,34,49,22,6,32,11,20,2,13,9,46,3,36,4,0,38,33,48,28,26,35,25,31,17,40,14,15,7,42,21,8,47,44,18,39,10,45,43,1
2367,16,17,41,6,22,26,39,20,48,43,35,12,1,37,21,34,8,29,44,24,0,31,27,38,14,4,2,45,28,42,36,40,15,18,9,49,13,11,33,10,30,3,46,5,32,47,23,25,19,7
2368,17,28,32,25,42,48,1,9,13,3,19,6,22,45,43,14,11,35,41,18,21,20,31,23,12,24,47,7,15,4,38,16,27,29,2,49,34,40,26,36,33,46,0,30,37,5,8,39,44,10
2369,23,29,13,22,37,38,8,48,49,19,10,28,21,27,9,3,47,45,32,30,12,42,16,7,44,2,0,36,34,26,1,41,24,43,40,33,39,25,6,20,18,4,11,46,14,17,5,31,15,35
2370,34,25,15,1,9,22,40,17,7,24,21,14,49,26,19,30,16,31,4,8,35,2,32,13,36,23,0,20,44,37,5,10,28,46,41,27,45,11,38,12,3,18,6,29,42,47,39,48,33,43
2371,32,46,40,30,18,11,31,42,37,15,25,29,28,9,36,2,8,26,4,0,6,10,19,14,5,21,20,3,7,49,13,34,48,1,24,41,12,27,39,16,35,33,43,22,38,23,45,47,17,44
2372,7,46,21,40,9,18,37,27,10,28,32,45,26,17,23,24,8,41,43,44,48,13,2,36,14,30,42,22,34,5,6,15,20,47,25,38,39,4,12,35,16,31,3,1,0,49,33,11,29,19
2373,12,13,8,40,35,44,22,24,41,43,3,9,6,37,16,28,10,31,39,20,2,33,30,29,26,1,45,36,7,4,25,21,17,19,5,27,38,18,32,47,42,48,0,49,34,14,46,23,15,11
2374,15,40,10,37,41,12,20,43,2,44,33,19,38,9,29,21,26,11,23,27,14,4,24,30,46,0,7,17,49,1,16,48,3,35,18,31,36,8,34,13,22,42,45,39,6,5,28,25,47,32
2375,9,46,14,24,41,32,17,34,18,23,19,33,8,47,30,21,39,11,45,31,13,0,12,40,38,35,26,2,20,4,43,27,1,6,25,44,49,48,10,22,5,7,3,15,28,36,16,42,37,29
2376,26,40,38,36,14,49,18,10,24,29,13,7,23,4,47,17,31,30,3,8,44,15,6,2,21,35,20,25,48,22,0,34,42,9,19,28,43,27,32,33,46,16,12,41,11,37,5,39,1,45
2377,0,43,20,16,36,32,24,19,2,15,44,31,3,35,33,39,48,18,12,29,5,25,17,1,9,26,14,28,40,4,8,49,7,21,11,38,13,45,30,42,6,46,27,47,10,41,23,37,34,22
2378,19,2,6,9,10,37,11,16,27,0,40,49,24,14,29,31,46,20,3,34,13,21,47,8,25,26,45,28,12,15,32,39,41,30,5,23,22,36,17,43,18,44,48,4,33,38,7,42,1,35
2379,35,5,42,17,4,28,23,6,2,22,37,9,49,18,21,8,45,33,31,36,13,39,7,25,32,10,43,26,46,44,15,48,0,14,11,40,47,3,38,12,1,30,19,34,29,24,27,16,20,41
2380,47,37,46,12,29,22,48,15,21,8,4,41,6,40,26,42,27,34,39,1,28,11,0,2,7,14,3,18,19,36,9,16,5,49,20,44,10,32,30,17,45,23,31,43,38,25,13,24,35,33
2381,7,47,13,34,12,37,22,0,24,26,29,38,18,8,17,40,11,44,36,30,20,43,23,1,2,25,46,49,15,42,9,5,48,31,21,32,14,41,6,16,3,33,19,28,10,39,27,35,45,4
2382,3,40,18,30,8,16,11,19,43,41,31,35,5,22,20,24,9,13,49,15,6,34,46,47,14,10,2,4,48,23,7,1,26,36,32,29,12,45,38,25,44,27,17,21,37,0,42,33,28,39
2383,39,19,25,31,17,9,4,18,26,24,10,13,42,49,15,45,20,8,22,23,28,36,44,3,12,46,7,16,27,5,14,41,30,21,48,32,6,43,33,40,0,35,38,47,37,11,29,1,34,2
2384,36,11,42,15,10,5,34,38,40,30,35,18,6,23,20,46,16,28,13,32,4,43,41,33,14,3,22,25,9,31,27,44,47,48,24,26,39,29,7,1,45,19,21,37,12,2,0,8,49,17
2385,24,27,6,47,46,25,3,0,7,16,26,20,48,17,45,34,2,14,43,5,4,37,30,42,18,15,9,41,32,44,23,13,21,19,11,38,31,33,28,29,35,36,1,12,40,8,39,22,10,49
2386,26,22,34,16,18,2,19,21,37,9,31,43,24,10,46,14,6,11,33,17,40,8,36,28,3,39,20,32,38,44,29,23,25,0,7,4,13,35,48,12,5,41,42,27,30,47,45,49,15,1
2387,45,35,43,46,9,30,25,13,16,24,2,34,41,48,47,19,5,33,8,21,39,6,3,4,23,20,26,22,40,28,11,1,36,38,44,7,49,31,37,15,29,27,0,12,10,17,32,14,42,18
2388,17,22,11,25,1,42,14,33,19,47,13,20,45,37,43,28,7,23,21,46,10,2,36,24,32,6,29,35,26,27,30,31,12,16,0,39,3,5,34,40,44,41,48,9,49,4,18,8,15,38
2389,8,43,36,2,1,24,37,33,49,25,28,39,30,6,32,47,35,10,7,34,38,17,31,26,44,42,20,9,18,45,23,21,3,29,14,48,13,15,16,41,12,46,40,4,0,27,22,5,19,11
2390,5,33,28,22,45,30,46,40,17,19,24,41,27,9,39,21,8,10,11,25,36,42,32,48,38,15,29,43,23,2,26,20,31,18,16,37,34,12,13,1,49,3,0,35,6,4,14,47,44,7
2391,28,34,1,33,19,4,39,20,5,36,38,48,11,6,26,21,41,16,22,42,25,0,8,2,32,7,14,44,30,40,27,49,35,17,31,24,45,47,29,15,9,10,46,13,37,3,18,12,23,43
2392,20,29,4,9,12,47,30,40,46,28,43,16,3,49,19,35,37,27,32,18,36,25,6,44,38,5,11,7,15,23,14,10,24,2,34,17,45,13,48,41,42,22,0,21,33,39,1,8,31,26
2393,46,22,44,35,28,43,11,21,45,34,3,5,33,14,37,31,40,25,36,4,26,7,29,42,0,48,15,8,38,1,30,10,41,27,49,39,6,18,12,13,16,9,17,24,19,20,32,23,2,47
2394,28,16,39,31,44,43,18,11,12,29,9,48,8,36,34,21,22,6,45,3,1,0,25,46,49,14,15,37,23,26,7,33,10,38,30,17,47,40,2,27,42,13,41,19,4,35,20,5,24,32
2395,9,24,37,48,26,42,35,18,39,10,41,47,4,40,17,3,43,2,7,29,46,12,32,45,15,38,19,21,0,22,6,13,8,34,20,33,44,5,23,14,28,30,1,25,16,49,11,36,31,27
2396,26,0,45,42,30,49,43,40,25,18,28,31,14,15,21,34,4,27,20,9,12,17,41,19,13,37,33,11,48,35,29,6,3,36,8,7,46,1,5,16,2,32,24,38,44,10,23,22,47,39
2397,28,44,40,47,10,39,31,15,36,13,27,17,46,43,2,37,48,5,32,22,23,18,26,3,12,1,35,24,8,49,0,7,9,16,34,41,6,42,19,21,30,20,38,25,29,4,11,33,45,14
2398,27,6,12,32,18,45,19,28,0,7,17,2,39,31,3,13,36,23,34,44,48,40,47,15,49,43,1,25,35,4,14,24,42,11,37,22,8,33,21,9,41,20,26,29,38,10,46,5,16,30
2399,23,15,28,29,1,44,26,13,11,18,41,32,12,21,45,47,4,19,48,22,49,0,17,42,3,39,6,36,7,27,31,14,38,5,20,9,40,30,24,33,16,10,8,46,37,2,35,25,43,34
2400,38,24,33,40,4,18,25,9,11,28,29,35,34,30,13,32,45,23,47,6,19,39,21,10,36,3,2,27,43,26,37,42,46,31,22,1,15,14,12,5,17,41,16,49,0,20,48,44,7,8
2401,1,39,22,18,19,30,13,32,24,35,40,20,2,21,28,9,23,31,46,8,17,27,42,48,38,45,34,25,7,14,29,0,10,49,16,44,12,26,47,3,15,6,5,37,33,11,4,36,43,41
2402,8,28,12,34,43,22,19,48,7,47,37,14,32,29,15,11,41,46,18,38,21,33,0,36,4,30,31,2,42,23,3,10,20,6,35,17,13,49,9,25,1,40,27,45,5,39,24,16,44,26
2403,34,13,30,27,12,29,33,1,16,0,11,17,20,4,44,8,22,2,18,46,6,36,26,10,28,25,45,5,47,38,39,32,24,3,19,49,37,35,21,43,9,41,15,42,31,7,23,40,14,48
2404,19,15,42,34,32,30,3,1,36,49,10,47,31,5,22,33,18,8,39,35,9,28,4,46,20,0,43,25,11,29,12,6,14,45,40,2,27,41,21,38,23,17,16,24,48,26,7,44,37,13
2405,12,43,42,4,34,39,16,17,11,40,1,31,15,47,41,7,19,2,6,27,29,32,46,8,36,20,48,22,23,33,44,9,21,14,24,37,5,25,35,10,0,18,13,28,3,38,45,26,49,30
2406,7,32,18,9,16,31,24,44,42,0,38,36,21,46,43,41,19,10,29,40,27,35,49,47,28,45,6,3,12,23,13,37,1,8,17,48,11,2,22,30,20,25,34,4,26,5,14,33,39,15
2407,5,44,2,7,21,8,1,39,12,28,49,29,42,40,9,43,41,48,4,13,24,17,22,18,26,6,19,30,47,10,16,37,32,23,15,45,36,27,35,46,20,33,25,14,38,31,3,0,11,34
2408,27,26,41,38,16,24,7,29,23,44,25,6,11,39,43,4,13,17,0,14,1,8,32,19,33,5,36,35,3,10,45,18,31,40,15,22,20,34,21,48,12,49,28,47,2,42,46,9,30,37
2409,11,8,27,43,48,12,24,32,30,22,7,31,49,3,29,34,46,15,25,2,44,19,5,1,33,39,42,40,17,36,21,20,16,26,38,37,18,23,4,9,13,14,45,41,10,35,28,0,47,6
2410,44,12,48,3,9,31,7,40,43,30,36,15,25,35,29,13,14,49,6,10,8,39,21,37,18,0,4,47,45,24,17,46,11,28,1,22,23,19,41,26,2,16,38,5,27,42,34,33,20,32
2411,24,39,8,31,4,27,32,42,16,29,10,37,47,46,15,41,38,45,3,30,25,44,5,33,11,12,13,14,7,35,2,21,34,40,20,19,36,48,0,22,17,49,26,6,1,23,9,43,18,28
