student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
351,19,35,43,7,44,16,47,26,37,20,39,9,32,28,21,42,27,49,4,18,1,41,48,12,33,25,5,22,23,34,24,17,8,36,13,30,10,29,14,6,46,45,11,0,38,15,31,2,40,3
352,33,29,30,41,14,5,40,15,27,3,37,2,17,19,44,39,6,25,42,16,38,23,49,12,24,13,36,8,11,32,22,21,48,7,18,0,43,31,1,35,4,28,46,34,10,45,9,47,26,20
353,14,33,1,10,44,7,12,25,6,40,49,22,21,45,41,42,31,35,2,34,27,43,3,28,11,47,8,39,32,13,16,15,20,17,19,18,0,38,26,30,9,4,5,37,24,48,46,23,36,29
354,48,5,23,22,34,24,2,25,43,11,45,8,44,21,20,9,15,49,18,46,30,10,36,42,35,40,31,12,28,39,38,41,29,0,14,47,7,17,3,27,19,26,32,13,33,6,1,16,4,37
355,36,27,42,34,37,23,21,24,11,35,43,40,12,33,16,49,10,47,9,38,46,8,13,32,17,7,6,5,29,19,25,15,45,41,28,3,26,20,18,31,4,22,14,2,48,1,30,0,44,39
356,49,19,18,36,47,0,2,17,5,21,7,13,4,3,46,48,24,22,14,1,12,45,32,23,42,33,28,30,10,8,9,37,40,27,43,16,39,35,31,44,26,11,25,34,6,15,29,41,38,20
357,18,12,36,27,11,1,40,20,15,8,14,10,45,7,26,9,19,28,29,41,42,3,24,44,43,48,47,21,49,6,30,25,23,32,5,37,39,35,38,2,34,33,46,0,16,22,31,4,13,17
358,5,42,36,24,38,4,47,15,31,14,27,26,18,45,3,34,20,44,46,32,40,0,39,9,23,30,10,8,11,35,17,48,49,12,22,43,25,6,7,33,1,19,29,28,13,21,37,16,2,41
359,44,10,39,42,6,47,17,15,21,20,29,27,11,34,38,48,43,40,9,28,25,33,45,4,46,36,24,37,23,1,32,3,49,2,26,30,19,18,14,22,35,16,13,31,0,12,41,8,7,5
360,44,36,5,22,11,9,0,30,34,20,40,43,13,14,3,23,35,49,32,27,31,46,47,15,33,19,6,7,1,10,41,28,29,12,2,45,8,38,16,48,18,42,17,37,26,25,4,21,39,24
361,33,49,42,31,0,22,41,47,35,30,45,44,6,23,19,8,3,34,36,18,40,5,29,11,26,1,16,20,4,10,13,27,15,43,12,48,24,28,32,38,46,14,37,7,25,17,21,39,9,2
362,45,12,41,16,8,28,42,49,39,9,10,5,23,15,11,14,17,37,24,3,46,40,21,19,6,25,35,36,32,18,34,7,43,27,44,33,31,29,47,22,26,4,38,1,48,0,30,20,13,2
363,43,23,31,21,18,32,41,2,19,28,4,29,47,5,22,12,34,27,25,16,13,35,7,44,24,39,9,37,45,49,15,40,14,48,20,1,3,0,26,42,8,17,6,11,38,30,33,36,10,46
364,2,36,43,30,19,29,22,37,27,24,6,18,1,49,16,4,8,13,7,46,3,0,41,17,39,38,40,48,28,35,26,14,5,15,34,23,45,10,47,31,44,11,32,9,25,12,42,21,20,33
365,42,6,37,12,14,5,17,4,24,22,45,49,13,34,40,33,36,7,11,9,41,29,38,39,25,31,18,47,44,23,2,3,28,30,0,21,15,16,19,1,10,35,27,46,8,32,48,20,26,43
366,16,37,48,49,10,1,19,43,31,39,34,44,22,18,40,47,2,33,23,26,45,27,6,21,20,7,14,3,12,36,32,42,13,28,30,5,46,41,29,35,15,38,4,9,0,25,11,24,17,8
367,47,38,1,29,9,26,5,2,31,36,20,35,19,4,42,45,3,49,15,33,0,37,48,21,6,40,25,30,24,13,22,27,41,34,10,16,7,8,14,32,12,17,23,44,11,18,43,46,28,39
368,21,6,46,17,2,48,42,7,43,47,23,0,41,49,45,33,38,27,29,13,10,36,31,9,14,35,37,34,15,8,3,5,32,26,19,30,44,24,1,28,20,18,25,4,11,16,12,39,22,40
369,0,10,48,29,3,43,24,47,49,45,33,42,36,17,39,8,41,44,1,34,2,23,35,32,11,4,20,5,28,30,16,46,25,37,40,26,27,9,6,21,31,19,22,7,18,13,12,38,14,15
370,34,46,24,12,20,41,29,33,22,32,39,45,44,0,38,21,5,48,25,42,40,10,16,37,23,8,13,18,28,26,2,14,7,27,9,1,31,30,17,6,11,36,35,43,49,3,19,47,15,4
371,1,37,18,30,26,19,34,7,9,3,48,44,28,41,12,40,8,31,11,17,6,10,49,16,2,33,47,35,32,24,46,39,22,38,15,13,20,36,25,5,0,21,14,45,42,29,4,43,27,23
372,6,38,39,47,3,18,10,22,5,26,24,40,41,33,20,14,34,46,4,9,17,44,49,29,2,35,25,42,28,16,13,32,21,0,48,8,19,36,15,7,45,27,11,23,31,37,30,43,12,1
373,13,40,32,34,26,47,15,2,20,43,41,31,9,6,16,1,49,21,38,8,44,22,23,3,17,25,46,14,10,0,39,29,30,48,36,33,27,12,19,24,37,35,7,11,42,18,28,5,45,4
374,6,30,48,33,36,12,18,9,32,26,7,16,20,27,19,3,10,45,2,39,25,47,41,46,13,49,34,21,11,5,22,15,17,31,37,40,4,0,38,44,35,14,23,29,1,24,8,28,42,43
375,7,25,15,24,10,12,16,43,42,9,39,33,1,36,35,19,23,20,0,48,40,11,46,22,30,21,4,32,28,6,31,37,47,14,27,49,2,29,41,18,17,3,38,44,13,8,34,26,5,45
376,40,11,36,24,3,28,15,12,48,13,31,23,8,35,43,17,0,32,33,30,49,45,18,29,2,39,16,9,14,4,34,42,26,38,20,46,5,25,41,22,7,21,6,1,27,47,37,44,10,19
377,21,15,17,0,41,18,48,25,4,33,31,35,36,20,34,14,29,47,19,46,9,23,39,13,11,32,5,24,12,49,27,43,7,40,30,16,26,3,8,28,6,2,10,38,22,1,44,37,42,45
378,15,2,10,19,0,26,40,39,25,46,48,23,49,11,42,1,44,32,4,22,9,28,43,35,7,6,24,20,36,21,38,47,3,45,27,33,37,16,41,8,30,12,13,5,31,17,34,14,18,29
379,39,2,5,26,1,28,10,49,47,34,7,16,43,33,23,0,20,37,38,22,48,41,45,13,27,11,42,36,6,15,17,8,30,46,24,40,32,44,3,21,35,9,25,4,31,18,12,19,29,14
380,22,15,28,40,19,39,26,1,12,38,7,32,43,41,21,24,47,20,29,48,27,33,4,23,0,37,18,11,42,10,25,14,3,45,8,49,44,36,5,30,46,9,35,6,13,17,16,31,34,2
381,42,21,34,25,29,28,0,46,2,18,30,22,10,23,43,45,19,49,41,20,33,16,24,36,38,1,9,5,35,13,47,15,26,7,11,48,4,39,14,32,37,27,31,6,8,12,40,44,3,17
382,39,18,36,9,37,19,16,27,14,5,43,13,41,20,6,29,21,17,38,28,49,35,23,47,2,46,11,0,33,45,8,30,34,32,31,12,10,42,25,44,40,22,26,15,4,3,24,48,1,7
383,19,7,33,1,36,14,21,26,34,5,4,22,42,43,44,29,47,11,28,48,13,30,27,31,45,18,15,3,16,8,24,25,12,32,39,35,41,46,10,20,2,49,40,6,37,23,0,17,9,38
384,15,46,20,47,41,12,24,49,4,30,19,40,37,44,25,26,28,13,1,32,8,23,18,6,7,38,5,48,35,27,22,33,3,14,29,31,45,0,39,10,36,9,2,17,21,11,34,43,16,42
385,31,37,33,17,24,22,5,14,11,44,30,46,29,18,0,12,13,9,10,45,47,39,6,19,34,28,1,40,16,3,38,35,2,25,42,27,4,8,48,32,23,41,7,36,26,43,49,20,15,21
386,26,37,23,20,15,41,29,32,13,17,45,22,38,40,6,31,47,11,8,42,39,10,4,25,16,1,48,28,14,34,35,7,43,46,9,33,2,19,44,5,21,36,30,24,18,0,27,12,3,49
387,25,9,43,33,48,6,29,39,47,19,21,15,31,8,38,4,22,34,5,30,14,3,2,46,23,40,11,36,0,10,17,7,13,45,12,26,24,27,49,16,44,1,35,32,41,37,20,28,42,18
388,16,6,49,5,3,40,7,31,44,35,8,39,15,33,41,38,48,9,32,42,2,28,25,0,1,11,17,10,46,18,29,22,30,36,27,4,45,37,12,19,43,26,21,24,14,13,20,47,34,23
389,16,4,48,23,11,28,43,36,6,30,35,41,22,1,10,29,47,24,8,31,14,42,45,44,25,34,15,40,7,18,20,27,37,13,2,46,5,39,26,38,3,33,12,0,17,9,21,49,19,32
390,25,19,26,15,10,41,21,30,33,47,24,27,49,14,35,48,28,13,20,8,5,37,31,6,4,0,32,40,38,23,16,36,43,2,18,17,11,7,45,46,39,3,22,42,44,34,1,12,9,29
391,12,42,11,49,40,39,15,6,43,17,29,8,44,9,26,28,3,20,34,32,36,47,1,24,7,14,21,19,18,41,5,23,2,16,0,37,4,13,22,33,27,38,30,45,35,25,46,31,10,48
392,33,0,44,3,39,45,34,1,15,28,9,21,38,46,37,5,26,18,8,13,42,6,2,16,14,7,31,29,11,41,23,24,36,12,30,17,43,35,47,10,48,20,19,22,4,25,32,49,40,27
393,8,18,32,23,29,21,19,13,34,14,15,4,25,41,26,0,10,22,45,7,39,1,11,49,27,48,16,9,47,42,6,33,40,24,43,2,17,12,46,38,5,20,30,28,44,3,35,37,36,31
394,42,3,14,43,16,35,33,21,41,19,47,28,2,0,38,49,10,6,13,22,15,34,8,39,7,44,24,30,40,48,29,11,36,27,46,32,4,31,26,18,20,23,25,45,1,37,17,12,5,9
395,10,42,4,24,9,47,21,13,43,40,12,17,35,44,32,31,22,5,34,27,38,28,2,49,46,16,15,48,20,26,37,39,23,36,8,45,33,18,3,1,30,25,14,19,41,0,6,11,29,7
396,0,30,4,47,32,24,5,26,40,34,16,1,8,20,33,49,10,25,48,2,38,27,3,46,45,35,21,22,9,14,44,31,42,18,39,11,13,12,43,37,36,28,19,29,15,6,23,17,7,41
397,15,24,35,48,25,34,7,26,20,49,3,42,16,10,32,44,4,28,38,27,41,2,1,33,47,19,6,0,22,13,31,21,37,46,11,29,17,23,43,36,30,8,9,45,14,5,40,18,39,12
398,48,43,22,33,28,49,30,39,34,29,23,7,35,44,10,37,38,46,26,45,12,18,17,24,0,27,8,13,6,2,11,20,5,14,31,16,42,41,15,21,19,47,36,32,3,1,4,25,9,40
399,34,44,6,20,33,21,0,45,10,46,1,48,32,22,17,31,47,23,2,26,15,37,35,30,27,8,3,39,43,36,14,13,25,29,28,9,11,42,16,19,7,49,12,38,5,24,40,41,18,4
400,20,8,44,34,40,0,33,13,39,38,32,43,10,21,42,46,1,37,19,23,24,26,47,11,27,6,18,2,45,4,35,16,25,15,22,30,31,36,28,3,49,9,14,17,5,12,48,41,7,29
401,42,17,10,49,38,11,21,45,48,37,4,13,29,19,36,43,28,14,0,16,30,32,2,41,39,9,7,34,20,6,3,8,33,1,24,18,15,5,26,22,44,23,27,47,12,35,40,25,31,46
402,42,39,4,36,29,49,20,10,35,28,23,31,40,24,6,46,0,32,38,3,12,5,11,17,15,48,19,1,21,7,13,22,8,44,26,25,27,2,16,30,33,37,41,45,47,34,43,14,9,18
403,27,39,31,49,20,48,0,23,10,4,40,12,25,8,13,30,43,44,29,1,35,19,3,28,5,17,33,11,21,46,34,16,45,14,42,41,22,37,24,47,36,7,2,32,38,6,18,15,26,9
404,31,45,25,40,4,12,37,43,36,0,13,30,16,22,21,15,44,41,42,11,23,7,24,26,29,3,1,39,49,34,46,48,10,35,14,8,32,17,2,19,47,27,18,20,6,28,33,5,9,38
405,22,21,34,29,37,18,11,26,0,5,38,6,28,7,36,8,20,48,42,45,17,32,44,13,40,23,15,25,19,30,27,46,9,14,12,33,43,31,4,3,10,49,39,24,2,1,41,35,47,16
406,47,11,24,45,42,2,6,14,20,9,38,4,1,17,23,32,35,16,5,25,46,13,21,49,7,39,26,44,43,10,31,41,34,12,15,8,29,48,28,40,37,18,30,19,0,3,33,36,27,22
407,11,31,5,12,17,21,20,32,19,4,26,3,22,38,28,43,27,10,33,45,41,49,2,14,0,7,15,46,24,30,42,16,8,29,34,13,9,39,23,1,35,36,37,48,40,6,44,25,47,18
408,22,31,7,38,8,17,14,33,4,0,43,37,34,23,11,5,20,46,16,18,29,26,9,47,32,41,2,1,35,15,10,21,30,13,27,3,44,40,45,42,12,19,25,36,49,6,39,28,24,48
409,26,8,12,0,47,31,40,27,44,41,37,22,20,42,32,49,5,35,9,46,34,11,28,30,39,29,24,23,10,3,43,48,13,33,45,17,38,7,36,18,16,14,1,2,15,6,21,25,19,4
410,9,1,20,15,29,25,39,10,6,44,45,12,14,32,31,17,24,48,4,5,22,11,27,3,30,36,42,21,35,18,8,28,37,23,49,2,38,46,43,19,40,16,34,13,26,33,0,47,41,7
411,7,45,33,9,36,41,22,27,34,25,28,16,18,5,39,38,24,19,0,48,3,21,2,49,12,43,32,40,44,29,1,23,26,42,15,11,35,31,8,13,46,30,14,10,37,20,4,6,47,17
412,32,19,4,3,11,47,5,40,37,30,24,13,31,0,35,45,14,33,43,38,36,44,27,29,39,1,23,25,18,34,22,21,41,9,46,28,7,48,49,20,10,8,26,12,2,17,16,15,6,42
413,9,41,11,15,23,47,4,13,18,21,3,28,35,32,40,44,16,33,27,37,31,2,43,36,46,17,20,0,6,29,24,38,34,1,45,22,5,26,12,19,14,49,8,25,42,30,48,39,7,10
414,26,14,13,36,34,27,11,38,30,24,17,19,41,16,42,0,37,29,4,22,39,44,2,47,25,10,8,46,31,15,33,20,43,1,3,35,40,48,9,28,21,5,23,18,32,6,49,12,7,45
415,49,1,44,18,2,35,10,13,22,47,37,4,11,16,15,28,21,24,9,45,42,26,41,48,12,36,3,29,17,33,20,25,40,34,46,32,0,19,14,31,5,43,6,7,30,38,39,8,27,23
416,37,43,11,19,41,3,2,33,46,31,10,14,13,38,23,36,40,7,35,29,44,22,39,9,17,18,25,0,49,24,28,5,20,42,6,34,30,45,26,8,47,1,16,48,12,21,15,27,4,32
417,35,42,1,31,39,9,28,13,23,37,38,3,44,45,14,30,24,15,6,21,11,43,27,16,46,36,40,5,29,4,48,8,25,17,7,12,20,32,10,26,49,34,0,33,47,22,18,2,41,19
418,7,8,1,13,15,11,21,39,44,14,12,32,31,17,36,3,38,30,37,45,29,0,42,24,23,35,25,49,6,9,27,34,33,43,2,40,48,5,4,26,20,19,10,28,46,16,22,18,41,47
419,32,16,1,36,40,39,3,19,15,42,23,8,34,47,20,13,44,22,48,5,12,30,18,27,29,43,37,0,46,17,41,31,10,49,2,7,9,26,21,38,28,24,25,33,14,4,45,6,35,11
420,39,7,8,48,23,21,31,28,34,17,32,30,11,38,33,18,40,43,46,14,9,22,5,36,0,29,3,37,41,16,49,15,4,45,1,6,20,27,2,12,19,25,10,24,35,42,13,44,47,26
421,31,39,42,16,21,37,25,48,2,47,35,8,34,40,38,9,29,32,24,33,43,22,46,23,14,27,45,26,4,41,44,0,3,18,10,15,5,36,19,28,20,1,49,7,12,6,13,30,11,17
422,2,12,1,43,18,17,32,30,23,0,35,49,21,38,19,3,8,5,46,7,22,15,4,40,9,13,26,48,25,34,47,45,37,11,33,27,36,31,10,42,24,44,41,28,16,6,39,29,20,14
423,30,26,5,10,28,4,40,44,27,17,1,42,7,47,6,22,16,23,18,24,15,37,13,38,11,14,3,35,12,20,8,43,49,21,9,46,45,2,48,41,29,34,32,19,31,33,25,36,39,0
424,4,49,47,15,24,0,11,46,36,40,13,37,48,9,38,23,10,33,16,6,35,32,8,27,39,30,1,31,7,45,41,17,2,19,14,43,22,3,28,25,21,44,12,18,34,29,20,26,42,5
425,45,23,29,21,17,8,41,27,32,20,36,25,5,6,10,3,37,38,15,33,44,4,14,42,0,13,39,7,2,46,40,48,19,1,11,9,24,49,43,31,12,22,18,34,26,35,47,28,16,30
426,33,49,34,20,26,7,16,15,38,6,40,32,19,45,41,42,14,39,35,44,8,11,23,13,10,48,24,46,9,25,0,36,47,2,29,31,1,18,17,21,28,37,30,43,4,3,5,27,12,22
427,42,21,44,2,49,0,27,38,39,14,11,8,34,12,18,46,5,30,19,10,35,32,3,16,9,25,23,43,13,22,17,26,20,36,1,41,24,37,48,40,29,6,45,33,15,31,47,28,7,4
428,15,21,9,32,22,49,29,17,13,7,14,19,20,47,10,23,41,26,36,30,44,33,4,0,31,11,24,40,25,18,27,46,6,8,5,37,3,1,45,38,48,42,28,43,34,2,35,16,12,39
429,48,15,29,17,37,43,25,26,2,12,30,33,0,35,36,44,10,24,7,41,21,49,11,16,1,23,40,8,45,47,31,13,28,38,14,20,18,34,4,5,46,9,19,27,32,3,42,6,22,39
430,17,4,13,35,21,34,5,43,6,32,27,11,9,48,36,42,2,38,1,29,26,19,46,24,16,40,23,31,12,25,44,28,41,15,37,45,0,33,8,49,14,20,3,10,18,7,30,22,39,47
431,9,21,49,35,26,38,30,46,16,11,43,19,41,28,27,22,42,32,24,40,1,37,6,2,25,8,18,0,45,13,4,20,33,12,36,29,3,10,23,15,5,47,39,7,17,44,14,34,31,48
432,3,7,44,19,43,31,8,20,26,41,39,40,12,48,28,10,15,18,33,14,36,9,47,30,45,2,29,22,37,0,42,16,27,46,38,17,5,25,23,32,24,35,34,11,4,13,49,21,6,1
433,8,22,3,30,25,9,6,24,10,40,37,23,5,28,31,17,36,0,7,49,34,12,39,41,33,21,16,19,35,48,46,13,44,2,29,47,42,32,15,38,11,26,27,14,20,45,43,18,1,4
434,2,48,1,9,5,42,46,14,20,40,32,30,26,13,36,17,12,6,7,28,29,38,24,3,4,45,23,19,31,44,33,25,41,35,15,18,27,37,47,43,11,22,34,49,8,10,16,21,39,0
435,10,48,2,8,43,30,0,22,31,32,44,37,47,24,11,45,14,46,6,27,21,7,20,35,33,49,17,18,23,13,38,16,28,34,1,5,40,3,19,41,39,9,36,25,4,26,29,15,42,12
436,49,21,38,34,16,10,48,32,7,43,11,45,36,31,19,42,41,9,39,44,28,8,37,3,22,18,17,46,35,23,47,5,6,13,4,29,12,26,1,40,20,30,25,15,24,14,27,33,2,0
437,32,4,30,14,12,17,39,24,7,35,13,21,6,49,41,29,23,16,33,8,19,42,22,45,2,20,38,48,10,36,1,47,0,31,5,46,18,27,3,34,11,40,15,28,26,44,37,9,25,43
438,20,26,40,15,4,28,48,32,34,25,36,35,44,11,39,0,18,13,30,45,17,7,14,27,38,5,43,22,6,33,1,16,29,49,19,10,2,42,23,46,21,31,37,47,8,12,24,41,9,3
439,43,5,25,35,44,22,45,4,38,33,6,19,1,29,8,9,36,37,26,28,32,46,2,18,30,11,14,20,10,3,42,23,21,40,15,0,13,27,49,24,39,34,48,7,47,12,17,41,16,31
440,24,33,2,14,22,26,0,32,42,48,39,27,11,17,43,29,20,41,9,31,15,37,13,35,1,47,10,4,36,45,34,6,16,18,23,25,12,7,3,46,21,5,19,49,44,28,38,30,40,8
441,43,8,7,47,44,22,4,3,20,32,5,31,35,25,33,24,40,11,17,19,49,42,1,15,46,10,21,13,41,29,48,2,28,26,30,23,37,39,45,34,27,9,36,18,14,0,16,38,12,6
442,35,24,37,11,29,25,32,26,10,47,19,44,8,15,1,36,4,5,27,41,13,6,16,42,20,18,39,12,48,14,3,43,28,17,45,33,0,22,38,40,49,31,9,7,21,46,34,23,2,30
443,21,32,11,43,5,0,19,23,49,37,42,46,47,22,14,26,39,44,33,18,10,31,28,6,1,30,34,27,15,9,17,36,38,24,13,45,48,29,3,12,8,7,40,4,20,2,35,25,41,16
444,6,18,3,4,46,5,22,12,15,26,49,27,39,40,11,42,28,10,36,45,44,25,14,37,43,38,21,33,47,1,16,30,13,35,2,7,34,8,23,19,32,31,29,41,17,20,24,48,0,9
445,7,26,6,43,35,29,13,34,45,31,28,48,32,0,18,47,41,21,3,14,16,10,5,12,33,17,9,25,37,1,24,30,2,44,42,38,40,23,39,49,11,27,20,15,22,4,8,19,36,46
446,41,24,0,34,28,12,38,16,14,25,35,26,4,21,29,17,33,45,23,43,3,31,49,8,46,30,42,7,10,13,37,48,40,9,20,27,44,47,11,39,18,2,1,15,36,5,6,19,22,32
447,41,34,8,6,33,28,25,49,4,32,38,13,7,26,18,36,31,46,20,24,30,35,19,45,1,22,10,47,39,37,0,12,48,9,11,16,40,44,5,42,15,43,2,17,14,27,29,3,21,23
448,2,44,38,45,16,12,19,25,4,23,7,31,8,36,18,40,30,33,14,17,21,47,35,27,15,39,5,32,1,48,13,11,9,10,34,0,28,20,49,37,22,41,46,42,29,6,3,26,24,43
449,23,38,47,4,28,10,29,14,3,46,20,22,13,48,40,2,26,39,16,24,6,27,31,33,12,43,17,36,5,45,37,42,11,1,49,7,8,0,15,19,44,9,41,25,30,35,18,21,34,32
450,41,38,49,19,48,15,37,31,47,28,26,40,35,30,22,18,42,2,24,8,4,0,14,33,23,16,43,3,34,10,11,7,17,46,20,39,29,36,32,21,45,6,5,27,25,12,1,9,44,13
451,8,20,32,11,19,40,26,1,33,3,4,22,17,31,27,28,35,16,0,25,44,46,2,15,30,6,29,36,45,41,42,24,9,49,43,12,23,39,48,38,13,37,34,10,21,5,18,7,47,14
452,24,36,17,19,28,15,11,3,7,44,35,4,39,16,20,45,0,29,30,26,48,1,43,14,42,25,49,32,37,5,31,27,34,33,21,38,13,47,40,18,2,46,12,41,10,9,6,8,22,23
453,14,34,45,24,16,15,40,20,12,42,41,36,25,28,49,33,27,9,47,30,13,23,39,3,19,1,10,4,18,7,11,8,29,26,6,46,17,44,21,31,35,48,38,37,5,2,0,43,22,32
454,43,14,35,32,8,7,31,5,42,19,33,44,25,23,24,2,9,16,30,36,1,22,29,40,46,10,48,17,4,38,12,39,41,0,15,49,37,20,21,28,11,27,45,26,3,18,6,34,47,13
455,43,3,24,25,48,2,26,39,37,16,30,23,27,15,22,5,35,12,41,31,45,14,9,11,38,13,21,33,34,20,1,18,46,8,29,44,19,36,42,32,40,47,10,49,7,28,17,6,4,0
456,5,22,12,48,46,26,47,18,23,8,4,45,24,3,19,40,29,17,11,2,43,10,15,7,49,41,25,28,6,44,16,39,14,21,42,31,35,30,34,32,20,9,1,0,13,33,36,38,37,27
457,16,18,23,36,37,39,35,33,0,45,7,31,49,3,14,10,26,8,32,12,43,9,27,25,1,6,34,17,40,47,5,41,42,13,20,48,2,11,15,44,22,29,4,19,30,38,28,24,21,46
458,7,10,1,22,16,40,11,28,19,18,29,14,41,48,17,20,9,24,49,13,3,30,42,0,33,35,37,2,45,31,43,34,4,21,39,26,46,5,27,44,32,36,6,38,8,23,47,15,25,12
459,22,40,7,32,3,25,14,16,48,35,42,47,19,5,4,17,26,41,34,6,49,44,18,31,30,2,10,36,13,33,29,39,43,20,12,8,15,37,46,28,38,45,24,9,0,11,27,21,23,1
460,15,7,39,40,4,19,34,1,31,23,36,43,49,30,46,12,11,26,37,9,8,17,35,48,10,14,32,47,28,25,33,16,18,13,42,22,45,21,41,2,38,29,20,3,6,24,44,0,27,5
461,31,10,41,33,37,3,30,21,12,17,16,38,22,34,40,18,1,2,44,0,15,43,20,19,4,42,5,36,6,14,47,9,27,29,32,28,35,8,25,13,7,11,24,39,26,48,45,46,49,23
462,49,44,30,37,10,26,33,17,1,0,7,24,6,14,11,41,16,36,9,12,27,8,21,23,18,35,34,4,25,39,32,28,19,47,45,3,43,22,13,15,29,46,38,31,20,42,5,40,48,2
463,39,1,46,5,44,26,43,49,40,3,27,22,19,33,17,45,34,48,38,24,29,41,36,20,47,13,35,25,31,16,32,11,30,9,4,2,0,18,23,28,15,10,21,7,12,37,42,14,8,6
464,11,28,48,32,30,41,6,35,44,19,0,40,10,46,23,8,14,24,2,29,38,26,7,37,3,18,5,33,13,39,27,42,1,15,20,17,49,16,12,31,34,25,21,45,43,36,47,4,22,9
465,39,26,13,6,32,49,41,35,20,29,47,19,30,3,8,10,16,37,45,44,7,14,5,24,9,46,25,43,12,28,2,15,38,40,4,23,18,0,33,1,48,22,27,31,17,36,34,42,11,21
466,34,4,32,49,5,40,29,27,48,23,9,8,0,25,19,21,14,28,43,1,31,15,20,26,45,30,10,38,24,2,12,13,11,39,18,16,47,46,37,41,36,44,22,42,35,17,6,33,7,3
467,7,0,11,5,45,31,38,23,40,12,4,46,29,39,10,47,20,17,42,44,36,26,49,24,3,2,13,15,27,41,35,37,6,48,32,22,25,9,30,28,21,1,14,19,8,43,33,18,16,34
468,6,7,26,15,49,16,34,30,41,25,11,5,48,10,36,39,21,4,38,37,33,45,43,44,20,40,17,19,14,13,9,24,23,2,0,29,28,8,35,42,31,1,27,46,18,3,12,32,22,47
469,30,22,37,48,15,19,10,18,9,36,6,32,34,28,41,38,5,49,44,24,21,31,2,26,12,42,47,1,27,7,3,33,23,40,25,0,16,45,43,11,17,35,8,13,14,20,4,39,29,46
470,19,49,29,45,42,16,22,9,10,8,7,27,48,14,15,13,5,3,18,23,6,33,44,4,46,11,25,17,28,32,30,31,0,35,47,26,20,24,37,2,1,43,41,21,38,39,34,36,40,12
471,30,41,6,47,12,21,35,40,23,49,20,16,18,46,2,29,43,4,0,5,1,48,10,13,7,15,36,11,3,32,44,9,33,26,19,17,27,42,34,8,28,38,24,22,14,25,31,39,37,45
472,16,0,36,44,35,21,33,3,2,15,30,45,17,12,42,47,1,37,31,24,48,32,43,26,28,7,6,27,29,38,23,41,40,10,46,34,13,9,14,22,49,11,5,4,19,39,8,20,18,25
473,0,47,24,17,42,19,34,26,30,25,29,41,4,13,8,28,6,35,39,37,32,2,23,27,12,9,45,36,5,40,31,16,43,15,10,21,14,20,22,38,7,33,1,11,44,3,48,18,49,46
474,32,18,19,30,21,1,35,13,41,0,16,12,49,39,5,9,14,37,24,17,4,29,23,47,3,15,7,6,44,46,22,28,10,8,48,45,42,25,26,2,38,31,33,43,36,20,11,40,34,27
475,24,1,9,32,14,42,45,8,35,33,11,47,22,30,15,26,28,48,44,40,3,20,41,10,4,23,6,38,37,34,43,27,21,13,39,49,31,16,2,18,12,0,29,25,7,36,46,5,17,19
476,0,32,4,3,30,11,21,13,5,24,27,16,19,45,49,22,44,43,18,40,37,39,7,47,35,23,9,1,28,46,33,34,15,20,38,10,29,48,2,26,36,25,41,42,8,17,6,14,12,31
477,31,5,0,36,26,6,32,23,35,13,28,12,30,39,27,7,43,9,49,11,17,18,44,42,47,34,22,48,10,40,24,25,20,16,38,3,21,41,19,1,8,4,45,33,46,14,2,29,15,37
478,27,2,29,33,5,14,20,4,40,0,31,42,49,8,18,45,22,30,11,25,44,36,34,7,32,19,48,41,13,39,17,24,6,38,28,21,43,10,26,1,37,12,3,46,35,23,9,47,16,15
479,18,48,40,3,30,2,49,9,10,12,34,35,15,38,0,31,11,43,8,25,21,33,29,20,28,46,36,37,45,24,4,47,14,32,23,5,39,44,22,27,6,1,17,26,7,13,42,41,19,16
480,13,47,6,9,41,27,31,7,26,29,33,37,21,19,12,3,15,48,4,46,40,17,36,49,42,16,10,5,38,22,28,43,2,23,34,20,30,32,1,11,18,0,8,14,45,24,35,44,39,25
481,39,49,1,11,34,25,18,14,3,2,44,40,35,17,12,0,7,46,31,20,27,30,6,19,9,43,8,28,36,38,24,23,47,41,37,42,32,22,13,48,21,45,29,33,4,5,10,16,15,26
482,41,39,8,0,11,22,46,19,3,35,30,36,33,48,38,27,14,7,47,21,2,26,49,18,37,40,12,5,1,24,16,13,29,45,17,9,44,43,4,25,15,20,23,28,32,34,10,42,31,6
483,13,42,23,2,18,15,40,24,48,5,39,22,28,41,32,0,17,7,49,27,33,12,36,38,20,14,34,11,46,21,8,16,45,31,10,37,9,30,3,1,6,47,35,25,29,44,26,19,4,43
484,6,24,19,33,13,0,18,46,16,7,49,1,3,35,38,34,5,25,44,29,32,2,21,43,11,40,30,27,14,45,9,39,37,8,48,26,47,36,22,4,17,12,10,28,31,20,42,15,23,41
