student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
410,45,14,13,49,29,10,7,23,35,24,44,38,43,40,8,2,48,41,27,20,47,9,46,32,37,22,34,36,11,28,15,6,18,31,39,5,1,19,4,33,42,30,3,26,17,16,0,25,12,21
411,29,24,16,8,40,34,31,18,19,30,1,13,41,43,2,35,49,32,3,25,14,23,6,45,33,39,27,44,4,36,21,7,22,20,37,42,12,47,15,48,10,46,17,0,38,11,26,9,5,28
412,45,38,17,21,2,36,37,18,31,30,39,16,33,27,9,48,14,35,4,42,29,3,44,49,1,32,46,20,0,41,10,8,24,19,40,11,22,28,12,25,26,47,7,43,13,34,23,5,15,6
413,22,24,41,12,49,47,38,39,21,26,10,33,19,30,2,31,48,14,1,13,6,27,16,35,17,3,42,44,4,7,23,8,32,15,0,29,36,34,45,11,37,28,46,20,9,18,43,40,25,5
414,11,13,19,15,24,32,4,29,45,3,21,39,8,0,34,35,46,43,20,37,38,18,30,41,36,31,1,22,12,7,6,49,16,28,48,9,17,44,5,25,2,42,10,47,27,26,40,23,14,33
415,46,36,44,16,21,27,3,39,42,24,38,9,32,43,20,23,19,13,25,5,31,4,22,17,28,40,30,33,26,2,11,8,12,35,45,1,6,47,34,0,41,37,15,14,18,49,48,29,10,7
416,16,13,29,42,6,37,1,4,31,20,25,36,5,47,33,38,12,11,18,43,14,21,39,10,26,0,40,49,8,35,9,41,48,34,46,24,7,17,28,19,30,44,2,27,45,32,3,22,23,15
417,28,20,31,26,24,35,23,22,25,11,48,27,49,8,10,2,42,40,41,17,47,46,6,7,9,33,29,43,45,36,44,37,19,32,0,34,39,21,12,16,1,3,13,30,15,18,5,14,38,4
418,12,46,2,48,26,35,31,8,20,1,42,6,32,29,44,15,23,5,36,39,4,49,24,16,22,41,11,38,17,40,47,18,21,34,13,0,37,43,30,19,45,33,27,25,14,10,28,7,9,3
419,23,27,46,17,11,9,5,7,43,39,0,47,6,10,30,38,40,16,44,20,42,32,34,26,8,33,28,45,36,15,2,4,25,29,3,21,14,12,37,13,19,18,31,1,24,22,49,41,35,48
420,9,25,37,14,4,23,2,49,0,38,5,29,21,43,12,3,18,48,35,8,22,42,36,19,15,24,39,28,34,7,32,1,11,31,17,13,45,46,26,47,10,27,33,16,41,44,30,6,20,40
421,28,2,8,35,24,14,12,38,5,33,44,9,25,10,49,7,43,39,6,40,15,4,17,37,11,48,46,3,1,30,47,19,42,13,0,18,41,36,27,20,22,31,23,26,16,29,21,45,34,32
422,2,13,20,37,28,8,14,11,30,42,1,24,22,32,46,3,41,5,31,17,19,45,47,48,21,43,44,29,0,10,18,4,36,35,34,27,49,25,16,26,23,7,33,40,6,39,12,9,38,15
423,20,12,33,31,26,23,35,18,46,42,4,24,45,14,41,16,25,48,19,47,3,0,34,29,15,2,5,9,32,43,38,36,39,13,30,21,22,28,17,44,11,10,40,27,7,1,8,6,37,49
424,35,3,17,23,6,41,15,24,45,43,21,26,47,32,13,9,0,8,4,16,11,44,22,34,12,36,46,2,33,49,38,28,48,37,5,1,39,7,27,31,25,29,19,20,30,18,42,14,10,40
425,41,24,13,20,17,12,22,18,6,5,28,3,23,47,33,40,15,34,29,45,11,48,37,2,7,43,26,49,46,32,4,38,21,14,10,16,39,30,8,1,44,42,27,36,25,0,31,19,35,9
426,8,40,2,43,19,31,7,29,18,32,37,34,22,45,3,23,14,30,41,42,20,10,33,11,25,0,13,4,28,16,24,38,9,5,35,36,1,48,21,15,26,27,17,12,47,44,39,46,49,6
427,40,11,23,17,25,18,4,6,48,0,44,35,33,41,28,47,21,29,45,32,39,26,22,15,8,49,13,37,7,3,46,27,2,5,30,10,36,14,16,20,12,9,42,38,31,34,19,43,24,1
428,39,3,33,20,36,28,14,31,7,10,43,30,8,13,41,2,49,6,44,29,5,17,48,46,1,22,0,40,32,34,11,4,24,21,42,16,27,15,25,9,12,23,26,38,19,47,18,35,45,37
429,14,36,4,22,31,18,45,29,15,37,43,3,49,10,5,7,33,6,38,9,13,1,34,40,46,16,32,42,27,2,28,12,35,39,26,48,30,0,44,23,8,20,17,47,24,21,25,19,41,11
430,0,43,41,32,31,44,5,20,21,6,26,25,9,24,45,49,11,10,47,8,48,46,1,22,38,19,7,23,42,35,18,30,37,39,2,15,28,16,13,4,33,34,14,27,40,29,36,12,17,3
431,2,47,34,32,0,43,9,3,1,15,14,24,4,28,42,20,30,41,11,27,12,38,25,49,48,29,36,46,31,39,17,8,7,5,21,10,35,33,6,45,16,19,23,26,22,44,40,37,13,18
432,26,7,49,18,42,3,19,9,25,32,29,0,5,34,46,21,28,36,44,47,43,24,14,11,33,8,16,45,6,41,12,20,38,27,13,15,40,2,35,39,23,31,10,1,30,48,4,22,17,37
433,24,29,25,22,19,36,28,0,23,18,33,12,30,10,27,7,34,39,26,20,9,11,41,42,35,6,40,47,37,3,1,21,38,5,15,2,8,13,44,17,31,32,49,4,43,16,46,48,14,45
434,4,23,0,11,22,35,18,8,7,3,42,19,25,48,43,26,1,45,36,38,41,29,37,21,49,32,14,47,16,24,39,15,10,31,33,2,46,20,17,28,6,40,30,13,27,12,44,9,34,5
435,12,31,44,13,48,18,47,6,11,9,22,2,3,21,38,49,27,5,20,34,25,46,15,14,40,32,4,37,26,36,45,42,23,8,33,17,24,35,19,1,7,28,10,29,0,43,16,39,30,41
436,15,34,6,18,11,30,12,42,28,41,17,38,33,32,24,40,22,29,10,25,36,9,37,26,27,39,1,13,47,48,49,35,3,4,2,21,0,44,5,43,45,31,46,14,19,7,16,23,20,8
437,49,42,0,7,18,30,24,45,33,43,44,21,31,3,22,41,12,38,20,26,25,34,46,10,29,4,40,14,23,2,17,28,8,15,47,37,1,6,11,16,39,36,5,13,32,9,35,48,27,19
438,39,1,43,30,36,0,35,9,47,44,11,8,37,31,40,12,29,28,23,32,45,22,48,15,3,20,46,34,2,24,42,5,14,25,49,16,38,4,18,13,41,10,33,7,19,21,6,26,17,27
439,49,29,46,33,3,38,13,30,36,10,11,45,48,25,16,42,9,14,43,5,28,17,7,47,20,18,22,2,21,40,37,23,44,1,0,19,39,12,41,24,35,26,34,6,31,15,32,8,27,4
440,41,45,15,32,36,16,20,0,19,26,17,22,42,44,29,18,9,28,25,33,49,6,34,7,27,3,39,5,11,46,38,2,12,43,13,24,35,31,48,30,14,21,4,8,37,40,10,23,47,1
441,20,4,42,31,45,25,23,27,6,11,19,37,36,9,16,0,21,43,13,18,14,28,26,10,44,8,33,35,46,47,7,24,3,12,49,41,40,30,17,34,38,1,48,2,32,29,15,39,22,5
442,14,48,15,17,21,10,11,39,33,7,2,22,18,32,0,8,44,4,37,31,12,23,3,34,47,35,5,16,36,40,46,9,19,6,38,20,26,43,28,1,24,49,42,30,27,29,25,45,13,41
443,48,45,30,42,47,23,26,49,21,43,35,46,6,11,38,0,34,37,3,8,40,4,7,32,29,20,33,27,31,12,15,24,44,22,16,41,25,19,18,13,14,9,1,17,5,28,10,39,2,36
444,19,41,24,25,12,0,46,11,37,43,4,20,9,21,16,27,49,48,17,32,23,31,28,40,29,42,30,5,3,44,10,34,26,14,15,45,7,38,22,33,1,36,13,35,6,18,2,39,47,8
445,7,22,10,11,40,16,15,14,12,2,13,35,0,34,28,23,39,45,24,43,20,48,31,49,1,18,32,3,19,21,44,36,26,9,47,8,6,46,30,5,37,29,4,25,38,42,41,17,33,27
446,26,38,19,44,31,25,28,32,39,33,5,3,20,16,24,42,17,14,6,49,2,22,13,41,37,45,4,27,23,1,0,35,18,21,29,30,47,10,36,9,34,43,12,15,40,46,7,8,11,48
447,36,19,46,45,15,32,20,39,47,3,48,16,12,22,7,5,24,9,43,2,14,44,4,21,38,28,49,30,18,34,33,29,25,0,6,1,10,11,26,42,8,31,13,23,37,35,27,17,41,40
448,38,48,22,17,39,15,26,13,34,32,18,40,20,33,5,7,21,43,16,27,23,45,14,8,10,24,29,25,3,1,4,47,9,28,42,31,41,44,37,30,2,35,19,11,0,12,6,36,46,49
449,43,33,39,19,14,32,3,7,15,2,20,30,40,18,24,1,47,6,23,25,10,28,11,31,41,27,49,29,48,34,44,36,17,4,26,22,21,5,42,12,37,45,35,8,0,9,38,16,46,13
450,32,43,22,18,7,41,42,21,2,6,10,11,23,46,12,47,40,38,27,29,5,17,30,39,16,36,35,33,4,14,37,24,45,8,19,44,13,25,31,20,1,26,48,0,3,34,49,15,28,9
451,32,19,37,20,2,18,31,21,27,6,33,23,39,17,24,41,47,14,4,42,44,28,26,10,29,49,25,7,5,11,12,22,46,8,16,15,43,9,36,1,38,0,35,48,13,45,3,40,34,30
452,35,4,44,23,0,31,29,27,21,41,26,39,24,10,19,42,11,18,46,9,22,38,13,25,8,34,49,17,2,14,47,3,32,28,40,48,1,6,15,43,5,20,33,7,30,37,12,16,45,36
453,2,41,28,5,18,4,3,46,34,39,9,14,17,11,13,44,27,29,12,40,0,26,6,16,8,47,15,37,25,45,23,22,21,33,10,20,38,24,1,30,7,35,43,48,36,31,49,32,19,42
454,13,49,4,14,5,22,17,16,29,1,18,40,30,28,38,19,20,47,8,33,45,32,3,26,12,37,27,15,46,48,6,39,34,31,24,43,10,35,25,42,36,11,41,7,0,23,9,2,21,44
455,6,46,15,32,19,35,49,28,12,27,7,21,47,40,44,36,41,9,30,39,48,5,8,20,37,10,18,33,16,13,29,42,25,23,17,26,14,3,24,2,34,45,22,1,31,0,4,11,38,43
456,4,38,16,10,30,14,34,9,21,27,2,24,36,12,13,31,42,0,40,29,7,19,11,23,3,26,25,41,17,48,37,44,46,35,20,18,15,47,43,8,49,39,33,28,1,22,5,6,32,45
457,23,18,19,39,2,30,38,27,25,7,4,42,0,13,22,28,16,34,5,47,14,31,11,48,45,8,12,20,15,21,44,33,32,40,3,37,35,41,9,36,49,46,43,29,6,17,10,1,26,24
458,0,49,32,9,39,8,21,40,15,3,43,19,29,34,18,36,42,11,10,13,20,25,35,31,47,26,1,14,33,38,27,5,7,48,45,2,4,28,24,37,16,41,23,46,44,22,30,12,17,6
459,16,11,19,6,30,28,33,47,25,46,1,39,40,4,7,48,42,35,20,27,44,18,37,43,5,49,36,32,15,38,12,23,10,34,17,29,26,2,14,3,13,0,24,22,8,9,21,31,45,41
460,31,26,6,19,45,43,46,37,28,47,38,12,5,24,8,44,14,13,18,7,20,15,48,9,42,36,1,32,27,2,25,21,29,41,22,35,3,40,4,49,30,17,0,16,33,23,10,11,34,39
461,19,43,3,12,26,47,15,8,28,39,29,18,34,0,35,2,25,42,14,7,40,6,22,9,5,24,4,27,49,21,48,20,31,32,1,41,37,11,30,23,46,10,17,36,16,13,38,33,44,45
462,16,3,23,27,29,35,34,12,7,33,25,14,42,41,28,2,49,22,44,43,31,4,46,48,47,11,9,21,6,32,40,24,1,8,45,13,38,18,0,15,17,39,36,30,37,5,26,10,20,19
463,11,23,32,19,26,43,41,30,20,4,39,31,47,14,42,28,46,36,21,45,6,24,34,35,37,17,48,0,29,9,5,27,22,8,33,3,25,15,40,44,38,18,12,13,10,2,7,1,49,16
464,12,20,24,22,40,1,9,27,18,47,38,31,19,44,5,34,13,46,37,36,33,29,6,39,21,16,23,11,42,25,0,3,48,4,43,8,45,49,17,14,30,10,26,32,35,7,41,15,28,2
465,19,25,22,42,34,20,47,26,45,46,36,30,2,5,31,16,4,41,43,28,13,40,15,10,35,8,23,7,18,3,38,27,1,21,9,6,14,0,39,33,32,49,44,11,24,12,48,17,37,29
466,48,9,43,13,23,37,10,12,5,11,40,7,16,28,2,4,3,42,8,21,15,26,38,33,1,35,31,44,39,20,49,14,36,19,34,27,24,45,47,18,29,6,32,41,46,17,0,30,22,25
467,15,26,41,25,9,38,22,39,35,2,46,27,33,42,17,10,11,32,24,14,23,18,28,16,34,0,5,44,21,29,30,3,48,8,49,6,43,1,40,12,31,13,36,37,47,4,20,45,19,7
468,9,17,7,28,11,6,13,34,15,0,21,26,12,38,48,16,40,8,29,43,37,31,1,49,5,4,10,27,18,47,45,39,46,44,14,35,24,41,23,20,33,19,22,30,25,32,36,42,2,3
469,22,14,3,26,12,7,35,46,29,43,6,41,24,1,45,19,37,27,15,42,25,38,18,0,48,32,9,49,31,16,10,30,20,47,5,36,34,39,21,40,11,28,23,4,8,44,2,17,13,33
470,3,38,44,40,21,10,5,34,17,0,41,27,43,18,4,33,26,15,23,36,14,28,7,20,2,49,24,47,13,46,37,12,8,39,29,22,11,16,31,9,32,19,48,1,6,35,25,45,30,42
471,36,12,3,33,20,48,7,42,17,2,46,1,49,22,6,44,40,25,26,31,37,18,34,39,45,5,14,13,16,28,11,38,41,0,19,9,47,8,23,4,15,24,29,35,32,21,10,30,43,27
472,43,22,0,37,16,31,19,4,3,17,45,8,9,29,39,28,14,11,49,7,46,48,5,30,27,1,33,6,34,20,44,32,10,21,13,23,15,12,38,36,40,42,18,2,35,41,26,24,25,47
473,29,30,41,46,0,5,14,34,7,27,1,49,48,39,38,33,37,21,23,9,25,13,17,11,8,35,10,40,3,45,16,47,15,6,2,22,4,18,28,31,19,44,32,12,24,36,20,42,26,43
474,3,46,20,10,28,16,8,45,31,9,24,47,44,37,4,29,17,32,5,15,6,14,34,49,43,33,35,23,11,22,25,27,21,12,7,13,2,41,26,0,30,18,40,38,1,36,42,48,19,39
475,49,3,42,28,10,9,15,46,29,0,25,39,20,47,27,8,38,18,41,14,31,17,33,43,22,23,45,21,24,16,4,44,1,34,19,7,36,11,40,30,13,5,32,6,2,26,12,48,37,35
476,28,32,47,44,49,19,10,11,40,5,7,26,42,20,23,21,37,27,2,45,4,13,12,41,14,9,6,25,8,46,33,22,1,17,3,24,36,43,30,48,29,34,16,15,0,35,18,38,31,39
477,21,26,49,34,12,45,44,48,5,30,38,43,47,28,31,11,7,13,40,24,20,35,3,33,1,19,23,10,22,16,6,14,41,27,0,2,32,36,39,9,46,42,25,8,17,29,18,4,37,15
478,35,21,30,4,13,24,49,42,17,38,5,8,19,43,31,46,47,39,25,12,9,10,48,14,2,28,1,41,29,27,11,7,36,15,6,20,34,37,45,44,23,3,22,18,16,33,32,0,26,40
479,37,25,14,35,29,9,15,20,13,4,28,46,22,45,34,30,26,44,23,33,21,47,3,49,12,32,36,19,39,2,8,43,27,18,31,41,7,6,48,42,38,17,16,10,40,24,5,1,0,11
480,2,40,31,32,45,5,39,44,46,41,18,23,29,24,25,13,30,26,16,10,49,21,9,15,14,47,8,38,48,0,35,34,27,42,7,36,6,19,28,11,1,12,4,37,33,22,17,3,20,43
481,22,17,25,37,2,26,49,46,10,20,19,16,31,38,21,39,18,47,42,34,1,35,0,27,3,23,29,15,41,5,28,36,7,30,48,24,14,11,33,9,43,32,40,13,12,45,6,44,8,4
482,4,3,41,33,46,32,15,17,47,43,35,42,38,12,20,34,19,26,28,18,39,31,22,30,23,1,37,14,49,9,8,40,36,16,0,45,10,7,25,27,21,5,29,6,2,11,13,24,44,48
483,24,41,29,18,12,47,49,16,32,21,2,37,23,40,28,38,30,48,33,1,27,11,7,17,15,0,46,45,22,39,10,25,20,3,19,36,9,44,5,4,26,34,13,42,8,6,31,14,35,43
484,33,0,22,7,36,47,42,19,5,24,49,18,39,30,9,27,44,15,48,23,10,25,26,13,29,16,37,41,11,28,45,46,35,32,12,8,4,21,43,20,14,1,34,3,40,17,38,31,6,2
485,17,10,42,4,11,33,22,16,47,14,26,21,2,6,15,36,13,34,29,27,48,28,18,46,19,40,25,5,38,45,12,30,20,44,43,31,24,35,7,3,32,8,49,37,39,1,23,9,0,41
486,31,47,30,33,12,40,28,24,17,19,23,37,45,43,6,49,39,5,1,3,9,36,42,35,48,18,2,4,38,41,20,22,13,44,16,26,27,25,15,46,32,7,10,34,0,21,29,8,14,11
487,24,30,34,35,42,12,13,19,7,8,48,46,36,33,40,29,26,1,43,28,44,22,45,6,18,20,3,4,39,17,23,41,21,37,32,27,14,9,2,5,15,11,16,47,31,38,10,25,0,49
488,45,35,29,16,12,0,38,42,47,2,7,11,43,44,32,34,22,1,19,21,46,36,40,48,18,30,15,26,6,9,13,27,24,25,17,14,3,10,23,39,31,33,5,49,41,37,28,4,20,8
489,7,29,3,45,26,27,5,14,25,30,19,18,44,12,31,33,39,11,20,15,2,35,46,8,38,24,34,10,21,47,49,22,48,23,42,41,43,40,36,4,9,0,1,16,32,6,28,17,37,13
490,24,9,20,34,35,2,47,29,42,7,26,16,5,30,32,15,23,3,28,0,11,49,38,1,12,37,39,45,33,40,8,19,22,4,6,41,27,18,25,17,43,46,31,13,44,10,48,21,14,36
491,14,6,7,28,12,4,34,16,3,5,24,9,32,1,23,29,10,42,25,35,41,46,43,17,22,15,19,21,40,26,18,45,37,2,13,27,38,33,48,44,8,36,30,47,20,0,11,39,49,31
492,41,25,8,49,47,11,32,42,46,13,20,44,0,40,15,12,24,3,1,33,10,21,9,48,45,36,39,6,30,38,7,5,23,19,14,17,27,4,29,34,22,31,35,16,37,26,2,43,18,28
493,37,16,7,35,39,26,34,36,49,9,1,27,32,22,41,23,31,8,4,48,25,38,3,5,13,29,42,10,6,14,30,45,17,12,2,43,47,40,19,24,44,11,33,46,0,18,20,15,28,21
494,31,12,36,3,4,15,13,28,19,39,5,41,7,23,42,16,47,38,10,44,1,37,45,8,27,2,30,46,34,48,29,18,21,14,22,6,17,33,32,25,43,20,26,24,0,9,11,40,35,49
495,11,25,18,23,14,5,34,15,27,42,33,38,8,24,48,43,26,32,47,40,37,12,1,30,13,10,2,46,44,35,31,19,17,36,28,41,29,20,22,39,16,6,7,3,49,9,0,21,45,4
496,17,5,28,46,49,20,24,11,23,42,26,34,12,39,8,33,27,32,31,36,37,43,25,2,10,22,19,47,4,38,7,48,15,44,16,45,6,1,40,14,41,18,13,29,30,9,35,0,21,3
497,36,6,15,9,38,22,17,46,37,20,48,21,0,4,35,28,47,40,10,29,23,49,44,7,41,45,14,39,42,3,19,25,27,1,13,24,30,32,8,34,26,5,16,2,43,11,12,33,31,18
498,38,12,47,19,0,39,10,22,44,26,46,14,29,15,42,35,24,37,3,20,8,40,36,5,30,7,28,23,45,11,33,18,31,16,43,13,48,6,34,25,17,1,27,32,9,21,4,2,49,41
499,44,18,23,27,26,39,31,35,47,15,45,21,24,20,29,5,28,43,22,16,38,10,32,11,13,42,2,1,49,6,30,48,14,37,12,8,25,9,0,36,33,7,4,41,40,19,17,3,34,46
500,49,39,33,3,14,27,13,10,38,0,37,48,21,20,6,30,17,45,4,5,32,23,42,36,1,26,34,46,28,2,8,29,35,19,24,41,15,16,18,43,40,25,9,7,22,44,47,31,11,12
501,43,17,47,36,32,28,7,30,22,0,27,34,24,25,16,42,31,41,48,44,12,15,13,46,29,20,23,10,6,49,39,45,35,37,9,26,14,18,38,1,21,5,4,11,19,8,2,33,3,40
502,6,12,41,0,30,35,32,20,38,42,36,3,49,27,47,15,2,29,5,33,26,39,11,16,37,18,31,19,44,45,14,10,9,40,4,28,13,46,48,17,8,21,24,22,43,34,7,1,25,23
503,2,0,38,49,27,33,42,29,4,12,37,14,30,6,20,5,16,21,25,13,43,35,23,32,47,9,22,26,18,46,34,8,39,19,44,3,28,45,10,7,36,17,24,40,41,31,11,15,48,1
504,28,11,40,9,3,49,48,1,41,16,44,13,36,37,14,39,29,18,30,10,45,25,0,15,4,43,12,31,8,20,6,21,32,34,7,26,23,27,22,19,2,5,38,35,46,47,17,33,24,42
505,17,46,45,42,12,22,3,18,40,44,23,7,47,32,35,33,36,0,25,30,21,11,27,43,2,48,31,49,20,41,26,28,39,19,38,10,16,14,9,1,15,37,5,13,29,4,34,24,8,6
506,24,32,38,36,14,46,20,42,2,28,39,7,48,43,6,47,4,16,17,31,26,23,40,21,33,0,3,5,15,1,13,41,34,19,11,45,29,12,49,25,30,27,10,8,37,18,44,9,35,22
507,25,39,34,46,43,32,31,10,11,37,47,40,48,26,29,3,0,38,8,20,44,2,4,13,27,23,24,12,33,49,16,15,22,21,14,41,19,28,45,35,7,5,1,18,36,30,17,9,6,42
508,32,29,12,7,19,2,27,44,9,1,4,22,14,30,40,47,31,16,10,34,33,48,26,38,42,15,0,6,11,23,18,46,17,37,49,20,45,25,28,24,13,41,36,21,39,8,35,43,5,3
509,25,21,11,2,16,44,9,43,26,10,3,8,38,32,31,30,39,40,22,24,18,0,47,46,6,36,1,42,17,15,29,28,19,48,12,35,45,5,34,23,4,20,33,7,49,27,13,14,37,41
510,15,2,12,49,29,0,20,47,40,5,38,36,21,6,16,39,10,32,17,33,48,45,30,43,34,23,31,4,19,25,13,22,26,46,42,37,27,8,28,11,44,18,3,7,9,35,1,41,14,24
511,7,23,31,0,14,28,38,17,18,11,33,48,41,45,9,44,26,40,36,39,25,19,43,5,16,34,47,29,42,37,10,32,24,27,4,35,15,2,21,30,20,22,13,8,46,49,12,6,3,1
512,24,35,30,5,9,26,14,49,43,46,32,29,34,37,31,21,47,44,10,28,42,36,23,22,1,18,33,20,40,0,8,25,2,17,11,3,19,39,41,38,7,13,16,12,4,45,27,48,6,15
513,37,38,21,3,5,36,8,15,30,43,27,41,32,23,35,9,40,33,1,46,49,44,6,24,19,0,10,42,20,7,16,31,4,11,28,45,12,34,2,48,25,13,47,29,14,18,26,22,17,39
514,33,12,48,43,3,34,27,31,4,49,24,39,14,6,36,41,1,23,0,2,15,28,46,19,32,42,20,26,8,35,21,29,13,47,17,5,44,10,11,30,25,40,16,18,9,7,45,37,22,38
515,19,22,4,44,33,8,42,9,45,32,21,17,23,34,40,36,49,43,7,20,16,18,5,41,13,2,10,30,15,3,26,27,6,46,37,29,25,39,48,38,11,24,35,1,31,14,0,28,12,47
516,49,26,20,32,46,36,41,25,22,37,13,11,16,14,31,43,9,8,30,3,28,12,1,24,7,44,48,27,35,4,21,34,39,42,0,33,18,6,45,15,2,38,5,29,40,10,19,47,23,17
517,29,19,48,34,32,43,6,5,45,4,49,7,13,33,10,16,15,44,28,11,27,46,35,37,1,40,41,18,36,30,17,26,14,20,8,39,12,3,38,21,31,25,2,0,47,9,23,42,22,24
518,31,13,44,35,25,11,12,19,1,40,20,2,34,14,32,27,5,36,3,9,41,33,47,23,16,29,18,26,0,7,45,49,6,15,30,21,10,46,37,42,48,8,38,22,4,24,43,17,39,28
519,27,3,25,33,0,48,38,8,1,17,44,30,9,46,34,41,6,47,4,45,7,18,14,13,39,20,42,29,36,35,31,5,11,49,37,12,22,2,10,32,23,19,15,43,24,21,28,40,26,16
520,12,28,37,48,23,11,10,16,18,42,44,29,38,47,20,25,6,4,9,34,19,1,22,0,31,33,46,2,26,49,35,21,7,30,13,24,27,45,14,36,17,39,8,43,3,41,15,32,40,5
521,26,37,32,45,19,34,47,27,30,25,0,7,9,14,29,46,33,3,42,18,49,13,11,41,22,10,5,28,17,8,38,4,48,2,21,35,20,40,16,39,12,24,23,44,36,15,31,1,6,43
522,41,18,32,31,29,6,14,8,30,26,16,39,19,17,48,21,7,35,25,34,15,49,13,0,33,36,3,5,37,44,43,23,20,40,11,10,4,38,24,46,45,27,47,2,1,28,12,42,9,22
523,14,1,46,4,37,41,49,36,9,13,39,29,23,11,34,33,10,20,3,31,45,22,2,48,32,19,44,30,24,17,27,6,12,15,40,5,28,7,47,16,38,21,26,0,8,35,42,25,43,18
524,8,22,13,40,25,38,14,31,24,9,16,23,47,34,17,29,15,3,46,0,4,27,39,26,35,1,49,7,33,37,32,41,19,43,10,30,36,48,11,42,21,18,45,44,6,12,2,5,28,20
525,34,33,39,28,25,29,6,19,49,35,17,14,27,3,41,0,48,40,9,46,2,20,45,37,21,18,11,10,36,12,26,23,31,5,15,16,4,42,47,1,7,8,43,30,32,24,38,44,22,13
526,31,10,13,36,8,38,44,27,9,40,15,33,19,3,35,17,47,16,0,41,21,5,29,2,11,4,43,1,12,46,14,42,7,26,45,34,23,49,32,25,37,39,30,48,28,18,6,20,22,24
527,30,47,27,21,33,10,41,7,37,4,34,22,20,24,40,5,44,48,49,15,23,9,29,16,17,6,26,43,25,3,31,46,39,18,36,8,11,45,12,13,19,1,42,35,32,28,0,14,38,2
528,17,11,34,27,2,21,49,15,5,7,16,30,48,23,33,32,8,35,6,19,37,45,41,9,24,0,1,43,22,39,36,31,40,18,47,29,4,46,13,28,38,10,14,26,3,42,12,25,44,20
529,41,45,14,46,40,19,7,10,29,39,18,34,21,32,23,35,22,11,2,6,0,30,8,28,43,9,25,44,26,12,49,24,3,16,38,20,17,37,47,13,36,5,27,1,48,15,42,31,4,33
530,4,39,43,8,35,29,32,47,23,16,18,34,19,5,37,48,7,42,44,41,3,12,2,38,20,27,49,22,36,30,33,13,46,31,40,26,28,1,25,17,15,14,45,9,0,21,6,24,11,10
531,22,36,9,12,24,42,19,37,35,26,33,7,28,48,14,27,49,46,2,13,3,31,34,8,32,21,5,10,41,20,39,47,23,43,4,29,16,17,25,45,6,1,18,44,30,0,11,38,40,15
532,5,20,26,45,48,37,31,7,41,36,28,35,32,22,49,1,38,3,34,6,16,14,9,12,19,8,27,2,47,13,46,23,0,4,43,24,10,42,21,30,18,15,33,29,40,17,39,44,25,11
533,48,5,0,4,14,12,2,46,20,31,3,19,37,9,32,18,43,17,15,16,7,49,41,39,1,6,30,13,34,25,33,47,8,24,11,23,45,44,27,28,26,40,38,29,21,35,36,22,42,10
534,44,46,41,14,2,16,17,26,30,45,1,3,22,21,31,7,36,11,25,8,29,28,6,20,27,40,35,0,42,13,18,33,23,5,12,15,47,37,49,48,43,19,10,24,32,39,38,34,4,9
535,10,29,21,2,31,8,47,4,14,5,28,39,26,9,17,41,12,36,25,27,22,43,0,18,44,1,7,24,23,19,3,45,13,30,6,38,33,16,49,20,40,34,46,42,32,11,35,48,37,15
536,33,28,18,1,3,6,42,22,7,17,38,27,5,34,4,32,13,26,2,9,19,47,49,48,12,36,39,30,29,16,45,15,37,43,25,10,21,24,31,41,14,20,46,11,40,8,23,0,44,35
537,32,25,35,12,40,9,47,45,42,0,22,23,21,19,46,20,8,7,26,31,28,33,3,13,27,48,18,5,41,1,44,2,24,34,11,4,6,39,29,15,10,30,16,37,43,14,36,49,17,38
538,22,11,39,4,35,15,27,44,45,46,42,1,8,41,47,5,6,25,23,37,34,3,14,29,16,19,26,13,38,21,20,2,40,12,43,49,30,0,24,33,48,18,9,17,31,36,32,7,10,28
539,13,17,44,48,25,45,38,33,4,35,46,14,40,34,5,20,31,12,30,0,2,28,37,7,42,15,26,11,39,21,27,41,24,16,9,49,19,10,32,22,18,8,29,23,3,36,1,6,47,43
540,35,47,21,30,36,25,28,49,20,37,39,29,32,40,38,13,26,23,41,5,10,48,18,15,3,1,34,33,27,46,12,9,24,22,14,45,6,44,8,17,42,43,2,31,16,11,0,7,19,4
541,8,11,7,12,34,45,49,39,20,19,38,14,48,17,42,29,47,15,33,40,18,4,22,1,41,13,26,27,5,2,32,31,24,25,44,46,36,43,16,23,0,35,37,30,3,21,9,10,28,6
542,0,10,14,20,21,16,13,49,36,9,3,46,33,23,29,22,2,47,40,41,8,30,31,39,25,11,26,24,19,5,42,38,45,43,1,17,28,48,7,37,4,6,44,15,12,34,35,32,18,27
543,34,30,29,18,0,33,15,5,49,40,24,31,28,3,9,12,17,4,2,8,39,35,26,42,47,10,36,27,25,48,21,1,16,11,19,23,44,22,7,46,37,45,6,14,41,20,32,38,13,43
