student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
810,31,37,27,32,21,33,0,26,5,42,3,43,14,8,34,17,25,6,47,41,1,39,44,35,48,15,46,9,10,28,36,12,24,18,45,19,29,16,49,7,20,40,23,30,2,13,38,4,11,22
811,44,31,29,38,19,6,43,39,7,3,40,23,36,14,49,1,37,30,24,10,45,48,32,5,11,20,28,8,18,42,41,46,2,25,16,15,34,35,26,33,13,47,17,12,27,9,4,22,21,0
812,20,35,16,7,38,36,37,33,26,19,34,44,42,13,27,22,12,15,17,47,1,43,39,11,21,48,18,10,45,9,0,46,25,5,31,23,28,30,32,14,6,40,24,4,3,2,49,8,29,41
813,8,3,23,1,41,48,14,27,47,22,49,0,37,15,10,6,43,35,21,36,7,46,42,19,11,33,38,4,32,30,16,26,34,13,12,44,24,25,20,5,17,40,9,45,39,29,28,18,31,2
814,24,47,3,2,46,1,37,42,48,11,29,22,36,17,4,44,35,15,21,25,9,28,14,30,45,16,32,49,7,27,20,39,33,31,12,5,34,26,40,10,13,19,43,6,0,18,38,23,8,41
815,7,6,3,41,31,20,27,32,17,0,45,9,19,28,25,44,11,37,33,8,49,1,39,34,46,22,38,40,13,5,29,4,48,14,26,42,10,16,24,47,18,36,43,12,23,2,35,21,30,15
816,41,5,15,1,17,20,14,39,43,33,12,40,10,31,4,11,23,8,19,29,42,21,24,22,7,48,36,9,18,25,0,2,6,37,32,35,49,34,46,27,3,26,30,47,16,38,28,13,44,45
817,37,45,3,33,34,23,10,35,26,36,0,41,40,13,15,17,11,42,27,22,39,44,1,7,8,28,49,4,19,29,20,12,38,24,48,2,18,5,30,46,9,32,25,31,14,21,43,16,6,47
818,37,44,5,31,32,23,47,19,45,12,34,29,26,30,41,49,17,24,22,2,18,39,6,13,0,42,33,4,16,20,15,46,8,14,1,38,48,28,27,35,10,43,25,3,40,9,7,11,36,21
819,3,1,30,14,47,36,20,21,0,46,48,18,5,10,32,27,16,35,4,11,17,24,38,28,7,29,13,41,39,44,37,23,33,8,45,19,42,40,22,25,2,26,49,6,9,43,31,34,15,12
820,11,24,10,9,22,32,45,47,2,35,13,16,48,30,41,31,25,21,39,15,0,36,33,5,27,40,3,20,43,29,26,38,1,23,8,34,7,44,12,46,6,4,19,28,37,42,49,18,14,17
821,34,31,26,42,14,40,13,47,1,33,25,37,11,49,0,7,48,45,18,17,27,6,23,4,22,41,3,20,10,28,2,46,32,15,16,19,24,43,21,39,8,35,29,44,38,5,36,12,9,30
822,26,14,22,19,7,28,17,30,12,31,23,2,43,36,16,35,45,11,25,10,48,39,24,27,38,47,40,44,49,13,32,8,41,9,4,20,33,15,29,1,37,0,18,34,5,6,46,42,21,3
823,20,21,1,47,8,16,17,7,26,41,49,38,10,2,33,46,12,11,45,31,40,15,13,0,32,5,22,36,30,29,37,35,6,27,42,24,14,19,3,23,39,44,18,9,4,28,34,43,25,48
824,31,0,42,10,40,22,3,29,24,33,34,19,17,44,26,35,11,36,48,45,23,21,16,47,38,20,46,12,2,5,43,37,9,25,13,1,6,32,15,4,18,49,41,8,30,7,28,14,27,39
825,29,38,2,43,48,23,1,4,25,16,17,24,32,13,14,10,47,49,12,8,7,26,21,6,45,15,30,41,28,22,37,34,44,35,27,31,0,9,3,46,5,18,36,42,39,40,33,20,11,19
826,45,46,17,26,8,1,33,2,32,16,41,0,37,24,18,23,27,11,9,38,40,6,48,13,4,12,22,14,47,20,34,35,36,31,3,39,43,30,21,15,44,42,10,29,49,7,28,19,5,25
827,5,13,10,35,39,25,48,22,14,12,7,34,44,1,41,40,15,0,27,43,32,19,31,37,9,26,17,29,2,20,49,47,46,11,23,4,28,3,6,38,18,8,24,16,42,36,30,45,33,21
828,19,21,25,44,5,26,36,41,35,2,47,39,10,28,18,46,43,42,15,34,45,17,40,16,33,32,14,9,48,4,11,12,38,6,22,37,20,27,7,3,1,31,8,23,13,24,49,30,0,29
829,0,27,6,5,14,35,36,37,44,2,20,48,34,4,19,38,21,18,17,45,47,40,12,33,41,49,11,10,16,1,43,39,30,13,32,28,31,25,42,29,8,9,23,3,22,26,15,46,24,7
830,44,38,13,3,2,40,15,27,30,43,20,16,22,25,39,42,28,49,29,45,41,17,31,34,11,5,7,35,18,6,32,46,23,47,10,14,33,48,19,9,12,8,24,4,21,1,36,26,0,37
831,19,30,39,35,18,9,36,7,38,42,26,20,8,43,37,45,11,6,29,0,13,41,40,48,46,44,23,10,1,15,16,32,24,21,22,28,12,49,2,33,34,4,17,25,3,47,5,31,27,14
832,49,3,16,31,32,45,13,14,33,27,43,9,19,38,23,4,36,41,18,10,30,35,7,0,48,20,46,17,8,2,24,12,21,1,42,6,47,39,11,15,26,34,44,29,5,40,28,25,37,22
833,0,10,5,25,3,4,16,44,14,6,21,32,45,37,2,49,34,39,18,43,31,46,22,26,40,33,24,15,11,47,48,17,36,7,1,20,29,41,27,13,28,30,38,19,8,23,12,35,9,42
834,1,42,41,15,20,35,34,28,43,9,21,24,10,49,40,0,11,47,37,7,46,16,4,29,5,2,3,17,36,31,26,33,12,38,48,18,6,45,13,25,8,14,19,39,27,30,32,44,23,22
835,28,35,22,3,16,48,42,18,7,34,37,41,1,0,9,4,39,26,27,46,21,11,38,47,32,12,13,36,5,30,15,43,23,6,44,8,19,31,2,49,29,10,24,20,14,17,40,33,25,45
836,47,32,27,11,17,8,36,21,31,23,3,45,41,2,20,33,24,37,0,12,26,7,14,28,44,48,5,18,35,39,9,15,16,42,4,22,46,30,29,19,1,38,6,49,43,13,25,40,10,34
837,14,15,5,44,32,36,28,2,42,18,35,29,4,41,43,25,33,12,8,0,1,39,47,49,40,23,27,9,19,13,10,46,24,48,22,45,16,30,11,26,34,38,37,31,20,6,17,3,21,7
838,10,22,38,27,40,5,20,45,9,37,18,17,4,2,6,23,26,13,21,32,0,30,35,47,46,15,49,48,34,11,24,39,42,25,14,33,12,7,16,3,1,19,28,29,41,44,31,36,43,8
839,43,19,34,29,9,47,18,23,39,48,28,41,5,40,2,24,45,15,12,33,3,25,1,49,16,6,35,32,17,38,27,8,36,30,21,10,11,14,26,7,46,4,0,13,22,37,44,31,20,42
840,25,19,6,0,47,41,33,13,21,44,31,15,1,39,23,9,40,7,26,28,27,18,4,12,16,37,2,36,20,30,32,22,17,42,3,8,43,11,10,38,45,48,29,46,34,35,24,49,14,5
841,40,27,17,45,38,5,43,11,8,37,16,25,34,23,39,15,6,2,47,35,9,46,44,42,24,19,26,3,18,10,32,33,0,13,20,29,41,49,12,7,22,21,36,48,31,30,14,4,1,28
842,9,3,13,45,0,47,34,19,15,38,37,12,20,2,6,26,32,49,33,11,28,27,41,31,40,35,22,18,1,24,30,17,25,4,43,8,14,21,5,16,10,48,44,36,23,42,29,39,7,46
843,47,17,30,20,49,7,43,40,14,27,33,5,12,18,31,32,37,11,24,9,45,26,8,28,2,6,13,15,39,10,38,42,29,23,0,41,35,34,3,1,25,36,22,48,4,19,46,21,16,44
844,41,9,25,33,39,45,47,0,8,31,15,48,36,43,32,7,4,13,44,37,30,38,2,27,5,29,35,1,11,12,34,46,16,21,24,22,26,6,23,42,14,17,20,28,3,10,19,18,49,40
845,17,16,13,22,44,31,8,46,35,33,3,39,28,26,24,5,18,15,2,45,47,6,9,42,32,25,10,40,37,23,11,38,36,41,34,0,27,1,48,4,12,43,19,7,30,49,14,20,21,29
846,25,45,48,47,43,27,28,49,36,11,29,30,4,10,17,8,31,44,18,6,3,37,15,23,46,26,20,14,40,34,39,19,35,22,9,21,24,2,13,0,42,38,41,5,33,1,16,32,7,12
847,24,11,18,25,47,21,43,1,42,16,2,9,32,30,29,46,15,45,37,6,41,3,39,8,40,5,36,10,31,17,35,7,26,49,48,20,12,22,23,28,27,19,44,34,13,33,4,38,0,14
848,6,0,5,1,41,22,25,18,19,36,43,2,29,14,34,33,37,26,11,16,3,49,47,30,8,45,32,27,20,39,7,24,23,17,4,40,35,10,28,31,13,44,46,42,15,38,12,48,21,9
849,23,44,16,43,22,29,36,39,34,28,11,35,27,4,10,5,38,46,47,6,24,7,21,18,42,49,2,3,30,15,26,14,32,41,33,48,8,0,40,45,17,19,9,37,1,31,12,13,25,20
850,26,3,45,1,19,39,18,29,8,33,13,38,5,23,30,35,14,7,25,12,17,15,46,47,10,21,31,11,41,20,34,9,44,27,40,43,32,2,49,22,37,28,16,0,4,42,48,24,36,6
851,39,3,35,30,19,29,4,47,28,14,31,40,34,32,6,13,5,16,22,37,25,26,27,20,9,8,17,2,44,21,49,10,7,43,0,12,33,1,38,15,45,46,42,48,23,11,36,18,41,24
852,45,28,5,32,21,27,3,31,47,22,48,7,35,43,34,41,39,24,2,11,30,25,46,37,38,33,49,9,19,10,44,42,20,13,29,40,14,15,18,0,1,4,6,16,17,26,23,12,8,36
853,34,5,26,29,9,10,15,18,30,20,13,47,25,31,6,11,16,28,40,36,22,3,49,12,27,33,46,38,1,45,44,19,32,24,37,8,14,39,17,4,42,41,2,43,35,7,48,0,23,21
854,8,43,29,24,1,3,19,31,46,27,25,40,45,20,37,16,39,22,30,18,5,9,32,21,15,23,33,42,44,26,28,14,34,7,36,2,38,35,41,49,47,4,12,10,0,48,6,11,13,17
855,12,9,3,26,38,24,29,10,5,44,39,28,14,40,19,18,47,31,4,17,33,13,2,25,49,36,0,35,11,30,21,41,37,48,1,27,7,46,6,34,15,22,43,32,42,45,23,8,16,20
856,10,8,38,20,11,21,36,23,13,18,40,35,16,30,5,17,6,31,37,26,33,2,39,0,32,12,27,46,15,9,25,42,34,22,3,48,47,24,4,19,29,14,41,7,28,43,44,45,49,1
857,17,45,28,31,27,11,18,22,10,48,30,5,36,2,44,0,9,40,42,23,24,12,3,32,16,4,1,6,29,19,26,14,25,43,39,15,13,47,38,46,8,21,49,35,7,37,41,20,34,33
858,11,17,20,4,34,9,36,5,38,8,42,13,35,27,22,48,44,23,12,40,39,3,47,26,30,28,14,1,21,16,29,37,45,31,18,25,19,46,41,0,49,2,10,6,7,24,15,33,43,32
859,35,39,15,9,47,28,29,26,24,37,3,27,1,41,11,23,40,43,45,16,21,20,2,46,4,25,44,8,33,14,31,48,10,6,18,22,17,13,7,32,34,38,49,42,12,36,5,30,0,19
860,8,3,41,30,48,28,35,46,37,5,27,0,29,22,39,13,31,17,36,18,20,47,2,15,44,12,16,32,6,4,21,38,49,42,33,40,26,14,7,19,43,9,25,10,24,45,34,1,11,23
861,11,15,41,22,4,23,17,27,32,29,16,2,42,47,44,8,10,7,0,12,3,25,18,28,24,6,34,38,13,43,33,36,48,30,19,9,37,21,5,14,20,45,1,46,39,40,49,26,35,31
862,35,10,46,34,22,3,39,44,23,18,15,42,36,8,20,33,17,28,30,40,26,31,13,21,45,49,41,16,38,5,19,1,6,48,9,37,14,4,24,12,27,29,32,25,0,11,47,2,7,43
863,36,45,0,35,27,42,11,43,7,47,46,6,5,2,1,29,15,40,37,10,22,41,38,14,18,16,28,32,17,19,21,26,4,25,20,24,44,30,33,48,12,3,9,31,34,49,8,13,23,39
864,40,26,43,19,38,48,9,41,22,47,24,46,33,25,11,36,30,20,2,21,14,32,31,5,3,28,10,17,44,13,29,0,18,15,49,8,4,37,16,27,39,23,42,35,7,1,6,45,34,12
865,9,36,19,14,13,47,43,1,2,17,31,5,16,23,18,10,44,3,20,32,24,28,27,40,38,4,41,39,35,49,6,0,15,30,26,34,45,42,29,21,11,48,12,8,7,25,22,33,37,46
866,43,25,4,18,13,40,11,14,39,31,27,35,7,30,49,5,33,46,37,20,38,28,19,1,22,26,16,8,15,17,42,10,12,3,2,32,9,36,6,41,29,47,48,34,24,23,44,0,45,21
867,38,48,27,14,29,0,6,26,30,31,41,7,21,43,17,25,23,39,37,46,15,24,36,2,11,42,44,33,47,10,16,5,45,22,4,28,8,32,3,35,18,19,13,34,1,9,49,12,40,20
868,0,30,32,15,23,19,35,25,4,14,22,12,34,29,5,42,36,18,24,44,17,47,48,46,13,41,16,21,9,20,8,26,45,31,11,43,27,33,28,10,6,3,2,38,40,37,1,49,7,39
869,5,25,22,42,41,12,31,13,27,49,28,7,38,46,19,18,2,14,23,44,1,21,17,32,33,40,43,9,47,15,34,8,16,0,10,26,20,11,24,4,30,39,48,36,37,3,6,29,35,45
870,10,0,38,37,26,23,19,25,2,3,47,46,44,42,32,11,17,36,24,4,13,20,39,40,15,9,18,21,7,48,33,35,22,8,49,16,45,6,31,5,27,12,29,30,34,41,28,43,14,1
871,12,34,24,38,28,9,15,11,40,8,30,6,18,16,7,2,1,20,32,46,37,42,4,31,0,36,25,33,10,19,49,5,44,43,17,39,29,23,14,21,13,35,41,3,22,26,48,27,47,45
872,7,14,43,31,30,21,36,47,0,2,12,24,19,39,46,37,41,45,15,1,34,20,16,26,18,27,6,5,22,35,17,10,28,44,8,13,48,25,23,29,11,42,40,3,49,9,38,32,33,4
873,41,3,7,12,42,14,47,45,35,38,31,5,30,19,21,4,0,20,11,34,26,10,25,48,9,17,27,16,18,23,29,1,49,8,22,37,44,46,36,24,28,2,43,32,15,13,33,40,6,39
874,10,20,25,4,45,36,33,26,19,0,46,7,34,40,37,44,3,9,15,8,14,17,39,27,11,22,24,12,16,18,35,43,1,38,48,28,42,32,49,31,47,13,5,21,29,30,6,2,23,41
875,18,25,4,44,46,29,40,37,24,22,2,31,12,34,38,5,23,33,19,27,48,10,0,26,32,42,21,41,17,45,11,30,35,13,3,1,7,36,20,47,43,9,28,16,49,15,6,8,39,14
876,36,32,2,31,47,16,49,34,33,9,37,27,5,48,42,8,14,4,40,10,24,38,43,0,12,30,25,46,13,45,20,6,7,11,3,26,39,28,17,41,22,23,18,29,15,19,44,21,35,1
877,25,47,37,1,45,49,9,10,42,15,22,20,18,21,5,29,27,3,41,35,39,46,23,17,12,2,30,31,24,40,8,7,34,38,33,26,16,6,32,4,13,14,36,19,43,44,11,28,48,0
878,29,36,13,27,22,7,43,5,9,15,30,40,1,32,3,31,47,6,23,35,37,39,42,21,49,0,48,33,10,41,4,12,18,8,46,26,17,24,16,2,20,38,14,25,19,11,28,45,44,34
879,23,21,19,40,10,39,27,43,26,25,3,11,29,12,7,46,32,33,28,6,2,15,34,24,31,42,4,49,22,30,16,37,35,41,38,44,9,8,47,20,48,13,5,18,45,1,36,14,0,17
880,11,29,41,35,31,40,13,48,45,39,2,37,23,44,25,28,42,10,6,0,38,3,14,43,4,17,16,24,27,33,30,7,32,47,9,1,15,20,46,22,49,21,19,26,36,8,18,34,5,12
881,25,38,11,32,18,3,24,22,48,36,39,23,26,42,0,31,40,4,41,12,1,7,15,17,10,9,49,6,20,19,45,43,27,37,29,13,8,46,47,30,5,14,33,28,16,44,35,2,21,34
882,9,49,32,38,46,6,4,16,48,23,40,43,11,30,42,39,25,22,0,12,26,36,35,29,24,8,7,34,41,45,13,15,20,10,1,18,14,33,27,21,5,31,19,28,47,37,3,17,44,2
883,10,35,47,45,36,37,1,13,28,23,44,33,14,25,26,41,24,16,7,49,43,0,9,32,38,46,31,12,48,8,21,27,6,18,11,42,39,19,5,22,4,29,3,40,20,34,2,30,17,15
884,14,47,36,35,7,46,11,29,18,26,44,10,37,49,19,13,20,17,39,42,32,25,23,31,33,34,24,43,8,4,45,38,16,41,0,5,15,30,40,28,9,1,2,6,48,12,22,27,21,3
885,27,15,44,8,48,49,20,11,3,33,39,18,12,31,26,10,5,14,0,45,21,25,46,29,17,41,23,38,19,16,24,22,6,42,4,32,47,2,13,37,30,40,36,34,28,1,35,9,43,7
886,14,45,26,16,9,15,34,21,19,2,33,1,20,17,28,31,37,42,3,27,49,6,35,38,24,44,30,12,18,46,36,47,23,13,11,41,25,7,29,0,4,22,43,39,10,40,32,8,48,5
887,14,4,20,17,10,29,19,0,8,7,5,42,45,2,25,47,40,11,37,30,32,1,46,35,12,49,9,44,31,36,39,18,33,13,15,41,34,43,23,48,21,24,27,6,3,28,22,16,26,38
888,29,40,46,19,42,6,37,32,21,18,14,43,49,3,35,25,27,2,31,13,5,22,1,28,8,30,39,23,47,0,33,10,44,20,9,16,45,17,11,41,24,38,7,15,12,4,48,34,26,36
889,25,17,0,30,15,49,6,29,3,4,2,42,28,37,19,13,22,31,7,16,39,21,46,24,32,41,8,1,48,33,43,44,45,11,18,9,12,38,14,5,47,35,27,26,23,36,34,10,40,20
890,32,46,12,35,1,31,23,44,26,39,28,40,48,30,29,14,10,49,4,20,5,34,15,22,16,43,37,18,36,33,7,8,41,21,38,42,0,6,19,47,45,9,2,17,27,25,11,3,13,24
891,27,19,9,11,37,10,44,3,48,47,39,41,0,46,7,29,12,17,45,26,30,1,42,25,18,28,31,21,32,35,13,8,16,5,40,24,34,23,36,2,14,38,6,33,4,22,15,43,20,49
892,38,35,6,44,19,11,5,0,20,26,37,28,48,43,23,21,12,40,13,8,42,41,49,4,31,33,34,14,7,39,30,25,24,16,3,27,32,46,17,29,22,45,1,47,36,10,2,9,18,15
893,19,34,3,35,26,45,41,25,46,43,0,4,7,2,20,23,5,6,12,10,16,11,36,15,30,24,29,22,28,8,9,33,39,44,17,32,37,40,47,13,1,27,42,38,18,49,14,21,31,48
894,8,29,28,10,9,5,0,23,33,39,7,13,27,45,32,36,46,22,20,34,3,19,37,43,18,12,38,14,26,31,47,25,42,49,21,16,48,11,4,17,40,35,44,1,15,41,2,6,30,24
895,38,45,49,32,33,7,11,22,19,48,9,20,37,43,26,18,30,39,35,17,15,21,42,41,6,4,36,25,8,29,13,0,47,5,40,24,10,2,31,34,44,12,14,46,16,3,28,1,27,23
896,31,35,48,19,47,38,46,42,44,41,21,32,9,16,33,15,30,5,3,17,45,23,12,18,24,14,6,20,11,2,22,43,0,29,28,4,40,10,37,7,34,13,8,49,36,39,25,1,26,27
897,49,44,29,24,6,48,37,3,18,32,26,34,40,46,17,22,47,2,16,12,39,31,19,4,38,0,33,14,42,9,43,41,8,1,11,35,15,45,25,30,7,5,36,10,27,13,23,28,20,21
898,45,35,26,39,15,43,36,2,13,4,14,19,30,12,47,16,7,38,22,44,40,1,28,23,18,37,25,49,3,10,20,5,41,24,42,0,29,8,32,11,27,6,9,17,34,48,21,46,33,31
899,15,44,26,31,19,39,38,4,1,29,27,32,41,2,24,11,6,18,14,33,12,5,0,48,10,7,47,35,34,13,42,30,36,9,22,20,49,46,43,16,8,23,25,45,37,3,17,40,21,28
900,23,6,5,46,35,42,28,2,11,9,18,19,21,17,30,7,3,49,26,48,13,38,4,41,14,39,31,16,40,37,8,36,20,15,44,29,24,1,43,22,45,32,10,34,0,27,33,47,25,12
901,7,40,18,27,24,14,12,9,32,20,23,15,36,35,21,29,31,11,2,39,25,22,34,46,47,1,28,3,17,41,49,6,0,26,10,48,45,37,44,16,43,8,42,33,38,19,13,5,30,4
902,44,2,3,14,15,32,30,25,9,37,40,42,22,12,45,21,16,36,34,48,35,18,6,8,4,23,29,28,33,49,24,31,46,47,13,5,41,11,38,27,17,10,19,7,26,20,43,1,0,39
903,24,26,25,23,31,2,4,40,8,10,45,17,15,0,29,49,30,46,42,35,37,20,16,39,5,38,32,11,27,19,18,21,28,41,44,33,22,12,48,36,6,43,13,1,3,47,14,9,34,7
904,38,48,24,1,36,15,10,7,41,39,6,49,4,21,26,32,16,17,8,40,28,42,33,12,0,11,19,3,45,2,18,23,46,44,43,30,37,14,22,20,34,29,25,31,27,13,35,47,5,9
905,30,14,22,16,43,17,40,46,0,35,44,8,21,11,31,27,38,42,26,4,28,9,12,5,33,6,13,29,34,2,20,41,19,37,15,32,47,10,39,36,1,3,48,7,49,45,23,18,24,25
906,22,46,39,31,14,29,7,38,42,0,15,2,16,26,27,18,20,23,47,25,6,8,35,30,32,3,41,49,43,4,48,44,33,13,37,1,45,24,17,5,34,36,28,19,40,10,21,11,12,9
907,40,34,38,28,15,2,16,27,45,36,23,4,18,10,29,8,1,33,30,39,22,14,47,11,12,37,19,31,6,24,5,17,7,44,48,0,20,49,35,42,25,46,41,21,9,43,26,32,13,3
908,17,45,14,12,47,31,49,48,40,11,44,3,28,41,24,29,36,5,46,22,15,8,39,35,10,1,4,9,32,6,21,13,26,19,18,37,23,20,0,2,7,42,38,27,33,43,16,25,34,30
909,40,28,36,4,10,33,25,16,27,38,37,22,18,42,17,30,49,29,14,6,34,43,24,41,7,46,1,19,9,32,0,20,35,48,3,13,45,23,2,15,44,21,26,5,8,47,12,39,11,31
910,13,41,8,20,12,2,16,15,48,40,30,5,21,7,45,34,33,27,23,38,24,0,25,6,17,14,44,46,28,4,49,32,39,29,37,42,26,10,19,22,35,47,1,31,11,3,36,9,43,18
911,26,4,14,45,1,21,5,28,47,23,33,10,29,7,43,30,39,13,34,44,0,27,3,16,40,42,46,35,17,48,6,32,31,9,12,19,37,36,20,25,49,38,22,18,41,15,24,8,11,2
912,10,45,13,18,29,12,32,0,38,42,11,1,47,48,22,43,30,40,20,33,17,37,21,39,41,16,49,14,34,7,35,31,46,15,28,24,44,4,9,36,2,23,6,3,27,26,8,19,5,25
913,39,27,4,18,32,7,34,38,14,41,10,36,2,24,23,15,3,20,22,44,16,12,6,48,33,19,9,5,31,17,35,49,30,45,26,0,40,29,11,28,8,47,46,37,13,1,42,21,43,25
914,9,22,11,23,34,46,45,28,33,20,16,10,35,17,7,37,47,3,21,44,15,38,30,13,12,26,36,49,40,8,31,2,42,29,24,1,27,43,4,19,0,18,48,25,14,6,41,39,5,32
915,45,29,30,24,7,37,40,9,28,35,44,2,47,5,6,14,33,10,41,23,32,20,31,26,15,1,42,18,39,38,48,34,0,16,43,27,21,11,25,46,17,3,4,36,12,22,19,13,8,49
916,31,23,22,25,19,5,4,29,15,37,18,39,40,10,42,32,41,30,48,45,16,26,46,8,24,35,7,21,13,11,1,36,20,28,3,27,17,38,44,34,14,6,47,43,2,0,49,12,9,33
917,12,14,20,4,38,10,26,16,36,19,9,22,5,27,24,42,18,1,43,21,39,17,35,33,32,8,46,0,11,44,3,15,28,31,29,25,49,45,23,30,6,48,40,47,41,34,37,13,2,7
918,8,6,49,32,5,44,39,12,26,30,4,9,47,17,18,38,34,46,45,10,13,48,22,2,24,20,7,33,25,31,37,3,43,23,41,15,36,42,0,16,1,40,21,35,27,29,28,11,14,19
919,31,22,44,49,28,32,11,39,26,3,19,30,5,37,47,7,25,2,48,17,36,0,24,33,34,13,10,20,15,38,46,35,27,4,16,1,42,6,9,43,29,18,8,14,45,41,21,23,12,40
920,24,39,46,22,8,29,34,16,33,23,36,28,38,48,13,11,3,44,17,31,49,26,14,41,37,4,1,32,7,21,15,43,10,19,12,45,5,40,6,20,27,30,35,9,2,25,47,0,42,18
921,16,42,18,48,13,24,41,5,2,49,17,46,15,43,47,26,1,32,33,11,7,27,28,8,44,38,39,29,25,34,22,36,20,23,40,0,30,21,45,3,4,10,14,6,37,12,31,35,9,19
922,16,14,33,28,17,48,23,9,3,30,37,26,20,25,35,40,47,49,8,29,24,0,43,27,11,41,32,5,31,42,2,15,13,4,46,19,36,18,38,7,39,22,6,34,45,44,21,10,1,12
923,32,28,31,27,9,37,47,29,4,22,1,41,24,42,33,17,19,12,30,44,35,43,49,21,13,6,45,8,0,25,40,48,18,34,20,38,10,23,16,2,39,15,11,5,26,46,3,14,36,7
924,28,32,45,20,22,40,19,16,15,24,14,3,1,4,2,13,26,33,48,21,23,46,12,36,35,0,8,10,11,44,9,18,34,39,7,43,25,29,31,38,6,17,27,47,5,49,30,41,42,37
925,40,27,20,23,46,38,19,39,8,31,12,26,9,13,18,28,11,43,36,45,25,6,29,2,34,32,21,5,24,10,49,48,22,17,15,42,1,14,41,35,44,33,47,0,30,16,3,7,37,4
926,0,43,35,27,34,28,31,47,37,16,4,25,48,40,41,45,18,15,49,13,20,42,46,36,10,3,8,7,32,6,44,12,21,19,24,30,17,2,33,14,9,11,23,39,22,26,5,1,38,29
927,0,43,14,21,12,32,1,49,17,31,22,33,37,19,35,41,11,34,5,29,23,25,6,16,7,13,39,27,8,4,47,10,46,3,38,15,9,45,20,30,18,26,24,36,40,42,48,28,2,44
928,9,11,35,38,2,45,29,36,20,14,26,42,28,33,21,0,5,12,37,39,16,27,30,34,41,17,6,40,49,23,44,13,22,4,19,46,47,1,10,18,31,7,15,48,25,43,8,32,24,3
929,23,44,18,15,28,26,20,11,35,42,32,49,36,27,8,38,43,2,39,14,41,6,9,1,7,30,37,40,4,25,17,19,29,33,3,34,45,48,21,22,10,24,0,16,46,47,12,13,5,31
930,34,25,36,31,18,6,12,1,2,38,26,47,10,46,15,41,9,27,44,14,40,37,13,20,35,49,30,3,0,17,24,21,11,16,33,5,28,4,42,39,45,19,32,22,8,23,29,43,48,7
931,7,11,46,15,27,0,10,39,40,30,5,26,4,17,23,8,32,43,37,31,19,44,1,38,21,29,48,47,34,42,18,35,20,24,36,13,6,3,41,16,45,14,25,49,12,28,9,2,33,22
932,41,24,37,29,30,33,28,26,27,19,47,3,21,45,43,34,32,48,13,6,40,22,8,4,12,31,2,23,49,25,1,0,35,17,16,46,11,39,18,10,5,44,42,36,38,9,14,20,7,15
933,14,30,19,40,7,21,31,1,5,39,9,16,32,6,37,22,46,33,8,28,20,34,49,45,44,17,41,24,35,25,3,42,12,18,36,48,13,38,43,23,2,26,11,15,29,0,27,47,10,4
934,19,12,15,25,23,29,18,22,40,20,16,17,11,26,49,45,9,35,24,4,7,10,6,2,5,31,32,34,14,37,47,28,1,3,27,33,43,21,13,41,44,30,39,46,38,42,8,48,36,0
935,42,36,41,30,4,37,22,26,33,28,44,43,49,16,27,18,29,10,5,38,20,19,46,11,1,23,14,34,32,24,48,15,40,6,17,0,2,35,25,7,8,9,12,21,13,39,31,47,3,45
936,48,39,34,11,16,5,3,13,22,14,42,36,7,41,31,27,38,12,24,29,9,8,33,19,18,15,0,28,20,30,44,40,1,17,49,25,32,6,26,47,46,45,2,23,4,21,35,37,43,10
937,33,2,47,24,25,34,44,3,11,32,9,28,5,20,22,1,48,18,35,46,27,7,40,19,23,29,39,10,13,43,14,6,17,31,16,41,12,8,38,21,42,37,49,26,36,4,30,0,15,45
938,12,35,34,27,36,13,45,19,7,39,18,37,9,21,16,46,41,8,23,3,49,28,44,38,32,4,47,40,20,10,31,0,15,17,1,11,22,14,43,2,26,30,29,48,33,24,5,42,25,6
939,7,47,4,26,1,48,22,14,0,12,23,45,43,40,32,28,13,38,9,30,49,37,41,20,34,6,39,2,5,33,3,24,17,8,36,19,10,42,31,29,18,46,16,44,15,21,35,25,11,27
940,29,20,13,33,38,28,45,48,39,17,23,49,16,43,32,11,15,2,19,21,7,41,44,14,10,4,34,24,46,25,9,26,27,6,12,18,30,36,35,31,42,3,8,22,0,37,40,47,5,1
941,21,0,19,28,15,35,22,6,10,8,44,38,18,13,25,43,41,16,36,34,48,33,9,3,23,7,39,17,45,12,37,30,42,32,14,20,47,49,11,27,24,4,2,1,29,46,5,40,26,31
942,44,25,45,26,16,49,5,2,39,14,9,18,20,42,8,3,27,30,32,0,12,38,36,33,1,19,11,4,10,21,29,13,46,28,15,7,22,24,17,37,41,23,34,47,48,40,31,6,43,35
943,31,41,43,8,45,18,9,25,11,2,40,1,16,21,30,6,0,17,33,46,7,44,29,27,22,10,34,20,26,35,15,12,5,37,13,24,28,49,23,14,3,47,39,4,32,19,48,36,42,38
