student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
631,2,7,5,1,4,8,0,9,3,6
632,4,2,1,0,7,3,6,9,8,5
633,5,4,8,6,2,1,3,7,0,9
634,7,1,6,5,3,4,0,2,9,8
635,6,3,0,1,4,5,9,8,7,2
636,4,7,6,3,5,0,2,8,9,1
637,1,7,5,2,9,8,4,6,3,0
638,7,1,2,8,4,5,9,0,6,3
639,9,1,7,5,4,8,3,2,6,0
640,8,9,7,0,4,2,3,1,6,5
641,3,2,8,1,5,6,7,0,4,9
642,7,3,8,6,1,9,0,5,2,4
643,2,3,9,4,6,8,0,1,5,7
644,3,7,5,2,0,1,8,9,6,4
645,0,5,2,4,6,1,9,3,7,8
646,0,4,7,9,6,2,1,8,5,3
647,9,5,7,4,0,8,1,2,6,3
648,5,9,7,3,2,0,1,6,4,8
649,2,5,8,9,4,0,1,6,3,7
650,3,4,1,0,9,8,5,7,2,6
651,6,1,9,0,7,2,8,4,3,5
652,4,0,5,6,8,7,1,9,3,2
653,0,6,3,1,5,8,2,9,4,7
654,9,1,8,4,3,0,7,6,5,2
655,6,4,2,8,3,5,9,0,1,7
656,3,6,0,4,5,9,8,2,7,1
657,0,3,7,5,9,8,4,2,1,6
658,7,0,4,6,1,9,3,2,5,8
659,4,3,9,6,2,5,0,1,8,7
660,8,3,9,5,2,7,6,1,4,0
661,6,7,0,5,9,8,1,2,4,3
662,9,0,2,7,4,3,8,6,1,5
663,5,4,0,7,3,8,6,1,2,9
664,9,3,5,7,4,2,6,8,1,0
665,2,0,8,5,3,9,6,4,7,1
666,5,0,8,4,1,9,3,2,6,7
667,8,3,1,7,9,0,6,4,2,5
668,0,2,3,6,9,4,8,7,5,1
669,1,8,2,7,0,9,4,6,3,5
670,5,0,9,6,1,4,2,8,3,7
671,0,2,6,4,9,8,5,3,7,1
672,1,2,6,8,7,4,0,5,9,3
673,5,4,8,2,7,6,1,3,0,9
674,8,3,7,2,6,1,4,0,5,9
675,0,1,9,6,8,3,4,7,5,2
676,4,8,0,2,5,9,1,3,6,7
677,4,6,7,0,8,9,5,2,3,1
678,3,6,7,5,2,9,1,8,0,4
679,0,1,9,8,3,7,2,5,6,4
680,8,7,3,6,5,1,9,0,2,4
681,8,6,3,5,7,0,2,9,4,1
682,6,1,8,7,3,5,0,4,9,2
683,8,4,7,5,0,1,9,3,6,2
684,7,5,9,4,0,6,1,3,2,8
685,9,6,7,5,2,1,4,8,3,0
686,8,5,9,1,3,4,6,0,2,7
687,3,4,1,5,7,0,8,6,9,2
688,8,3,7,1,5,6,0,2,4,9
689,5,3,9,2,0,4,1,6,7,8
690,3,1,8,2,4,9,0,7,6,5
691,6,7,3,1,2,4,8,0,5,9
692,2,3,7,5,6,1,0,4,9,8
693,5,9,7,0,3,1,8,4,6,2
694,6,1,4,3,5,7,2,9,8,0
695,1,6,5,3,4,7,2,8,9,0
696,7,4,5,0,3,2,9,6,1,8
697,7,6,0,1,5,8,2,4,9,3
698,6,9,4,1,8,0,7,5,2,3
699,1,2,0,7,9,8,5,4,3,6
700,8,2,9,6,7,0,3,1,4,5
701,4,0,6,9,7,8,5,1,3,2
702,4,8,1,9,7,0,6,3,5,2
703,7,9,1,8,0,4,6,3,5,2
704,8,9,1,4,6,2,5,3,7,0
705,5,3,6,7,8,0,2,1,9,4
706,9,8,0,6,2,3,1,7,4,5
707,5,0,3,2,7,4,9,6,8,1
708,4,2,5,7,0,9,1,3,6,8
709,1,6,8,2,7,9,4,5,3,0
710,2,4,0,3,7,8,1,9,6,5
711,2,7,6,9,4,5,8,3,1,0
712,1,4,9,7,8,2,5,0,6,3
713,7,2,9,4,1,5,3,8,6,0
714,0,6,4,9,3,5,2,7,1,8
715,7,9,3,2,8,6,1,5,4,0
716,1,7,3,8,0,9,2,4,6,5
717,6,9,0,2,4,1,7,8,3,5
718,2,1,0,6,5,4,9,8,3,7
719,9,1,3,0,4,7,8,5,2,6
720,9,2,1,5,8,4,6,7,3,0
721,4,2,3,9,8,7,0,6,5,1
722,2,0,1,8,5,3,7,4,9,6
723,0,9,2,8,3,6,7,4,5,1
724,2,1,8,9,4,5,7,3,6,0
725,0,3,1,8,7,4,5,9,2,6
726,0,3,8,1,6,2,7,5,9,4
727,2,6,4,1,8,0,9,5,3,7
728,1,5,4,3,8,7,0,6,9,2
729,5,0,1,7,4,2,6,8,3,9
730,5,1,6,8,4,7,3,9,2,0
731,6,0,9,4,5,1,7,2,8,3
732,8,2,5,0,4,9,6,7,1,3
733,9,7,8,2,0,5,1,6,4,3
734,2,5,9,3,4,0,7,6,1,8
735,8,0,5,3,6,9,4,1,7,2
736,3,4,9,2,0,5,6,8,7,1
737,0,5,2,6,3,8,4,1,7,9
738,4,8,5,3,6,9,1,2,0,7
739,5,2,9,7,1,0,6,8,3,4
740,4,6,2,9,7,0,5,1,3,8
741,0,9,1,3,7,4,6,5,8,2
742,9,8,7,4,0,2,6,5,3,1
743,8,5,0,9,4,6,2,7,1,3
744,7,6,1,4,8,9,2,3,0,5
745,1,3,9,4,6,5,7,0,8,2
746,4,1,8,7,5,3,9,6,2,0
747,3,1,7,2,5,9,8,0,4,6
748,6,4,7,2,5,8,1,0,3,9
749,8,2,0,9,4,6,7,1,5,3
750,4,9,0,3,1,8,7,2,6,5
751,8,2,5,3,6,1,0,9,7,4
752,3,9,2,1,0,8,7,6,5,4
753,2,0,1,8,6,5,9,7,4,3
754,1,7,5,2,6,8,3,0,9,4
755,5,7,8,6,4,0,9,2,1,3
756,2,4,7,8,3,6,9,5,0,1
757,5,1,6,4,2,0,7,9,8,3
758,3,0,1,4,5,8,7,2,6,9
759,1,0,8,7,5,2,3,6,9,4
760,0,4,9,8,2,5,6,3,7,1
761,3,8,0,9,2,5,6,1,4,7
762,5,7,9,0,2,4,1,3,6,8
763,5,6,7,4,8,1,9,0,2,3
764,4,0,9,2,5,3,6,1,7,8
765,8,7,1,2,3,9,4,6,5,0
766,0,1,6,4,8,3,9,5,7,2
767,9,6,4,8,5,3,1,0,2,7
768,4,0,1,2,7,3,5,6,8,9
769,8,9,4,3,1,7,2,6,0,5
770,0,8,3,2,7,4,1,6,5,9
771,8,7,9,5,4,6,3,2,1,0
772,0,4,8,3,2,1,6,9,5,7
773,6,8,0,4,2,3,5,9,7,1
774,4,6,8,3,2,5,7,0,1,9
775,0,8,9,1,4,2,3,6,5,7
776,0,3,8,4,1,5,2,9,7,6
777,7,1,0,4,2,8,6,3,9,5
778,8,1,0,7,4,3,9,5,2,6
779,8,0,3,4,7,1,2,6,9,5
780,9,7,8,4,1,3,2,5,0,6
781,2,5,6,9,8,4,7,1,3,0
782,2,5,0,9,8,3,6,1,7,4
783,7,3,0,9,4,5,6,1,2,8
784,4,5,7,0,6,9,2,3,1,8
785,4,7,2,5,0,8,9,3,6,1
786,1,0,2,3,4,7,5,6,8,9
787,4,2,5,7,1,9,0,6,3,8
788,4,2,1,9,7,3,0,5,6,8
789,2,0,9,1,6,3,5,4,7,8
790,6,1,8,0,3,2,7,9,4,5
791,6,9,0,8,4,2,5,7,3,1
792,4,8,5,2,6,9,1,0,7,3
793,4,9,6,2,1,0,8,5,7,3
794,1,5,0,9,8,6,7,3,2,4
795,5,6,9,8,0,1,2,7,3,4
796,9,7,3,8,0,2,6,5,4,1
797,0,7,9,6,2,5,8,3,4,1
798,3,0,5,1,8,7,6,9,4,2
799,3,8,5,7,4,0,6,1,9,2
800,3,1,9,8,5,0,7,6,2,4
801,4,2,3,6,0,8,5,9,1,7
802,1,8,2,4,9,0,5,6,7,3
803,2,6,1,4,9,8,0,3,7,5
804,9,1,7,5,2,6,0,8,3,4
805,7,0,3,4,9,8,1,2,5,6
806,9,7,0,3,6,1,8,5,2,4
807,6,3,5,2,0,4,9,1,8,7
808,6,3,2,9,0,5,8,7,1,4
809,5,2,7,3,1,8,6,0,9,4
810,8,5,4,0,9,3,7,6,1,2
811,0,1,9,7,3,4,5,6,2,8
812,4,9,5,2,3,8,1,7,0,6
813,0,2,1,8,6,7,3,5,4,9
814,4,9,2,0,8,1,5,7,6,3
815,6,3,7,8,2,5,1,0,9,4
816,2,4,0,7,6,9,1,8,3,5
817,2,3,9,8,5,4,1,0,7,6
818,1,6,4,9,8,5,3,2,0,7
819,7,4,2,3,8,5,0,1,6,9
820,2,5,9,7,6,4,8,3,0,1
821,6,9,2,3,7,4,1,8,0,5
822,2,0,1,5,3,6,4,7,8,9
823,4,1,2,7,9,8,6,0,5,3
824,5,3,6,8,7,2,1,4,0,9
825,0,2,6,1,8,9,5,7,4,3
826,1,3,8,0,7,9,6,4,2,5
827,9,2,4,6,8,7,0,3,1,5
828,5,6,8,3,9,4,1,0,2,7
829,1,2,8,4,0,9,6,3,5,7
830,2,0,5,9,7,4,3,6,8,1
831,4,5,6,3,1,9,2,7,0,8
832,9,4,3,7,8,5,2,0,1,6
833,1,9,2,6,5,3,0,4,8,7
834,2,5,9,1,7,8,6,0,4,3
835,2,6,5,1,3,9,7,4,8,0
836,3,4,2,7,9,1,0,6,8,5
837,1,9,2,7,3,4,0,5,8,6
838,7,9,3,1,6,4,0,5,2,8
839,2,3,5,9,7,6,1,0,8,4
840,6,1,5,7,9,8,3,2,4,0
841,0,6,5,2,9,3,4,8,7,1
842,7,0,5,1,4,6,3,9,8,2
843,9,3,0,8,2,6,4,7,1,5
844,7,5,3,9,2,4,0,8,1,6
845,8,1,7,6,3,9,5,4,2,0
846,1,5,3,0,6,9,2,8,4,7
847,4,2,0,3,6,5,8,9,1,7
848,0,3,5,6,9,7,8,4,2,1
849,0,9,2,8,6,4,3,1,5,7
850,1,9,7,0,8,5,6,4,3,2
851,1,3,7,2,4,5,0,9,8,6
852,1,5,7,6,2,0,8,9,3,4
853,1,5,7,2,8,0,6,4,3,9
854,9,1,5,0,2,7,3,8,6,4
855,9,4,0,1,2,5,8,6,7,3
856,7,3,6,0,5,1,4,2,9,8
857,5,8,0,2,7,1,6,4,9,3
858,4,1,9,3,7,2,6,8,0,5
859,6,7,9,2,3,0,1,5,8,4
860,7,2,3,4,8,6,5,0,9,1
861,6,4,9,2,1,0,5,8,3,7
862,9,3,1,6,5,0,4,7,2,8
863,8,3,4,6,2,5,9,7,1,0
864,1,4,2,0,9,8,5,7,6,3
865,8,9,0,2,5,7,3,1,4,6
866,6,8,0,7,2,9,5,4,3,1
867,6,8,1,9,7,0,5,3,2,4
868,3,0,8,4,2,1,6,5,9,7
869,2,3,0,1,8,7,6,9,5,4
870,2,8,9,0,1,3,5,4,7,6
871,4,0,6,9,1,7,2,8,5,3
872,9,5,4,1,8,6,0,3,7,2
873,6,8,9,5,3,4,0,7,2,1
874,8,9,6,3,2,7,0,4,1,5
875,9,2,6,0,3,8,1,7,4,5
876,9,2,3,8,4,1,6,5,7,0
877,9,2,0,8,3,6,4,7,5,1
878,0,3,9,5,4,6,2,1,7,8
879,1,9,2,6,0,8,3,4,7,5
880,6,7,1,0,5,3,2,9,8,4
881,4,9,2,7,1,0,6,5,3,8
882,4,8,5,0,6,9,7,1,3,2
883,6,0,8,7,3,5,1,4,9,2
884,1,4,3,5,8,0,9,6,7,2
885,0,1,5,2,8,4,3,9,6,7
886,4,8,0,3,1,6,2,7,5,9
887,5,4,8,2,6,9,1,0,3,7
888,7,5,6,3,9,4,0,1,8,2
889,7,4,2,9,0,1,6,8,5,3
890,4,5,9,3,8,2,0,7,6,1
891,4,1,2,7,0,8,3,5,6,9
892,4,3,6,7,0,5,1,2,8,9
893,2,4,6,5,0,1,9,7,3,8
894,9,0,2,5,4,6,3,7,1,8
895,6,0,7,8,1,9,4,2,3,5
896,4,2,3,7,1,0,5,6,9,8
897,5,1,9,0,6,8,3,4,2,7
898,9,2,7,3,6,5,0,8,4,1
899,3,1,2,9,0,8,5,4,6,7
900,9,4,8,3,6,1,7,2,5,0
901,6,8,7,4,9,5,0,1,3,2
902,4,8,5,3,0,1,6,2,9,7
903,9,0,2,5,8,7,6,4,1,3
904,3,7,5,8,1,0,6,2,4,9
905,8,4,9,3,2,6,1,7,5,0
906,3,6,8,2,5,9,0,1,7,4
907,4,3,6,0,2,8,9,1,7,5
908,1,7,0,5,9,8,4,3,6,2
909,3,5,4,0,1,2,7,6,9,8
910,2,0,3,6,1,4,7,9,5,8
911,9,2,1,3,6,7,5,8,0,4
912,3,7,5,6,2,0,9,1,8,4
913,7,0,6,8,3,1,9,2,4,5
914,6,3,4,7,5,1,9,8,0,2
915,0,5,4,1,9,7,6,8,3,2
916,0,6,1,4,5,2,3,7,8,9
917,9,0,2,7,1,4,6,3,5,8
918,7,5,3,1,6,9,8,4,2,0
919,8,0,9,2,5,4,6,3,7,1
920,2,7,0,1,6,4,3,9,5,8
921,0,8,5,6,7,3,4,1,9,2
922,7,3,4,9,1,0,5,8,6,2
923,7,8,4,3,6,0,9,1,5,2
924,9,4,6,5,7,0,8,3,1,2
925,0,9,7,5,4,2,6,1,3,8
926,7,8,9,3,2,6,5,4,0,1
927,7,5,9,4,1,6,3,8,0,2
928,3,2,7,1,6,0,5,9,8,4
929,8,0,3,4,1,5,2,7,9,6
930,2,0,9,4,1,8,5,7,6,3
931,8,0,7,3,4,6,1,2,9,5
932,4,9,7,6,3,8,1,2,5,0
933,2,3,0,6,8,5,4,7,1,9
934,3,7,5,9,6,8,4,1,0,2
935,6,2,4,7,9,5,3,0,1,8
936,8,3,2,6,0,5,1,4,7,9
937,8,4,3,5,0,6,2,7,9,1
938,7,9,2,5,0,3,1,4,6,8
939,2,6,1,8,5,9,4,7,0,3
940,3,6,1,9,8,4,2,0,5,7
941,3,4,9,6,5,1,7,2,8,0
942,3,6,2,9,5,8,1,4,7,0
943,9,6,4,3,5,8,2,1,7,0
944,1,6,7,3,8,2,9,0,4,5
945,2,6,1,3,0,8,4,9,5,7
946,8,4,1,5,9,0,7,6,3,2
947,2,0,4,1,6,3,7,9,8,5
948,9,3,8,7,2,0,1,5,4,6
949,1,6,9,5,8,0,4,2,7,3
950,1,5,3,2,0,4,9,7,6,8
951,6,8,7,5,9,0,2,4,3,1
952,3,7,1,9,5,6,8,0,4,2
953,4,0,1,7,5,8,6,3,9,2
954,2,5,9,3,0,7,4,8,6,1
955,6,7,5,0,1,3,4,8,9,2
956,2,3,8,5,6,9,4,7,1,0
957,8,1,3,4,9,2,7,5,6,0
958,3,7,9,5,2,4,1,8,6,0
959,2,1,6,3,8,5,7,4,9,0
960,5,6,0,1,4,3,9,7,8,2
961,3,1,8,5,9,0,6,2,7,4
962,4,0,6,1,2,3,9,8,7,5
963,9,2,0,3,7,6,1,5,4,8
964,1,3,4,0,2,8,9,5,7,6
965,4,7,9,2,0,1,5,6,3,8
966,9,3,5,1,4,2,8,6,7,0
967,7,1,0,9,3,5,2,8,4,6
968,2,3,0,7,1,5,4,8,6,9
969,6,1,3,4,8,7,2,0,5,9
970,7,9,8,0,6,3,4,5,1,2
971,0,3,4,2,7,8,1,6,5,9
972,8,4,6,2,0,9,3,7,1,5
973,0,5,1,6,7,8,9,3,4,2
974,5,3,0,9,1,2,8,4,6,7
975,8,9,6,2,1,7,3,5,0,4
976,2,1,9,7,3,0,5,8,6,4
977,5,9,8,0,6,2,7,4,3,1
978,5,4,2,7,3,0,6,8,9,1
979,7,6,8,0,3,5,9,4,1,2
980,7,3,0,8,4,5,1,6,9,2
981,5,1,2,7,6,9,0,8,3,4
982,0,5,6,1,3,2,7,9,4,8
983,1,5,9,0,7,8,4,2,3,6
984,3,9,1,7,6,0,8,5,2,4
985,9,7,3,1,0,2,4,8,6,5
986,3,6,2,9,0,1,7,8,5,4
987,2,5,7,0,3,1,4,6,9,8
988,4,2,6,3,5,0,7,1,8,9
989,0,2,7,9,5,6,3,4,1,8
990,3,9,1,4,8,2,5,0,7,6
991,4,0,9,6,1,3,5,7,2,8
992,0,9,3,6,4,2,5,8,1,7
993,0,6,4,9,8,7,2,1,5,3
994,7,5,0,8,3,2,6,9,1,4
995,6,4,9,3,2,7,1,0,5,8
996,8,6,7,0,3,1,9,5,2,4
997,1,6,0,9,2,7,4,8,5,3
998,9,1,7,4,5,0,3,8,2,6
999,5,3,8,1,2,9,6,0,4,7
