student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
631,3,1,4,8,6,9,0,5,2,7
632,2,6,5,8,0,3,1,9,4,7
633,2,5,0,6,8,1,9,7,3,4
634,3,8,9,2,1,0,4,7,6,5
635,6,3,0,9,7,5,2,8,1,4
636,7,6,8,4,9,0,3,2,5,1
637,5,7,9,3,0,1,2,6,4,8
638,0,9,3,7,5,8,2,4,1,6
639,9,6,0,7,4,5,3,2,1,8
640,2,9,3,7,8,0,5,4,1,6
641,2,0,4,3,1,5,6,9,8,7
642,1,8,4,2,9,7,5,3,6,0
643,9,7,2,3,4,5,1,8,6,0
644,1,2,4,5,0,6,7,8,9,3
645,6,2,0,1,9,7,5,3,4,8
646,3,1,6,0,9,7,5,8,2,4
647,8,1,9,7,0,3,5,6,4,2
648,3,6,8,2,9,7,0,1,4,5
649,7,2,4,9,3,8,5,0,6,1
650,2,4,6,8,3,0,9,7,5,1
651,0,4,8,2,1,6,3,7,5,9
652,3,5,2,9,4,0,1,8,6,7
653,3,0,1,4,9,6,5,2,7,8
654,0,1,4,3,9,7,2,5,6,8
655,1,0,2,5,4,7,9,8,3,6
656,8,3,4,6,2,7,9,5,1,0
657,9,7,6,0,8,5,2,3,4,1
658,2,8,3,9,7,6,0,4,5,1
659,9,7,6,5,4,8,2,0,1,3
660,9,6,3,7,4,8,0,1,5,2
661,5,4,7,1,6,8,0,2,3,9
662,1,8,5,2,4,9,6,0,3,7
663,2,1,6,4,9,5,3,7,8,0
664,8,7,9,3,6,1,5,4,2,0
665,8,9,0,7,4,2,5,1,3,6
666,2,5,0,6,1,9,4,3,7,8
667,0,9,3,5,2,6,1,7,8,4
668,3,0,9,1,6,2,7,4,8,5
669,8,5,3,4,1,0,9,2,6,7
670,8,2,3,9,6,7,0,1,5,4
671,3,6,4,2,1,5,9,7,0,8
672,3,6,8,9,1,5,7,0,4,2
673,3,4,9,6,2,8,0,5,1,7
674,9,5,2,4,1,7,0,6,3,8
675,7,1,5,9,8,4,0,6,3,2
676,8,7,2,3,0,9,6,1,4,5
677,6,0,2,9,8,4,5,7,3,1
678,9,5,8,4,2,6,3,0,1,7
679,7,4,2,9,1,6,5,3,0,8
680,4,8,7,6,5,9,0,2,1,3
681,0,2,7,8,1,9,3,5,4,6
682,4,0,8,6,9,2,5,7,1,3
683,5,1,8,2,4,0,3,6,7,9
684,8,1,4,7,2,5,6,3,9,0
685,9,0,6,3,7,8,1,2,5,4
686,6,9,2,4,0,7,1,3,5,8
687,1,9,6,7,2,8,3,5,0,4
688,4,2,8,0,9,3,7,1,6,5
689,1,9,6,8,5,3,2,4,7,0
690,3,8,4,2,7,6,0,1,9,5
691,7,4,8,9,6,5,0,3,2,1
692,2,5,6,8,3,7,4,1,9,0
693,0,3,9,4,6,7,1,8,5,2
694,4,2,0,6,7,1,5,9,8,3
695,0,3,4,2,5,1,8,9,7,6
696,5,6,8,0,1,4,2,7,3,9
697,7,1,3,8,0,5,6,2,9,4
698,5,1,4,9,7,8,0,6,3,2
699,9,3,2,7,5,1,8,6,0,4
700,1,7,8,6,5,9,3,2,0,4
701,2,7,6,1,3,8,4,0,9,5
702,5,3,4,2,7,6,9,8,0,1
703,1,9,8,3,6,2,4,5,0,7
704,3,5,4,9,6,7,8,2,0,1
705,6,3,1,9,5,0,2,7,8,4
706,5,0,3,1,8,2,7,4,9,6
707,6,2,8,1,4,0,9,7,5,3
708,3,2,7,6,4,1,9,8,5,0
709,1,7,9,5,4,6,2,0,3,8
710,9,8,2,0,3,5,7,4,6,1
711,4,0,1,2,5,8,3,6,7,9
712,2,9,0,5,1,4,7,8,3,6
713,1,5,4,3,8,9,6,2,0,7
714,8,3,7,9,2,6,0,4,5,1
715,4,8,1,5,2,7,3,6,0,9
716,3,2,0,5,6,7,4,8,1,9
717,4,2,0,9,7,6,8,3,5,1
718,8,2,0,4,7,6,9,1,5,3
719,5,0,1,6,3,8,9,4,7,2
720,4,5,6,8,0,3,7,1,2,9
721,0,9,2,8,4,3,6,1,7,5
722,2,6,5,7,3,1,9,4,8,0
723,5,7,4,2,0,1,9,8,3,6
724,9,8,2,0,5,1,7,6,3,4
725,0,2,8,7,5,4,9,6,1,3
726,2,4,6,9,1,7,8,5,0,3
727,3,0,9,7,5,1,4,8,2,6
728,6,7,9,0,4,3,5,8,2,1
729,3,8,0,9,5,6,2,1,4,7
730,8,3,2,6,9,4,0,1,5,7
731,6,1,5,8,2,4,0,3,7,9
732,8,2,1,0,6,9,7,4,3,5
733,3,6,8,1,4,9,5,2,7,0
734,5,7,4,2,3,0,8,6,9,1
735,4,7,1,2,3,5,9,8,6,0
736,1,4,0,5,7,6,8,3,9,2
737,6,8,4,5,7,0,9,3,2,1
738,6,9,7,4,2,8,0,1,3,5
739,4,9,0,3,6,8,1,7,5,2
740,9,6,0,8,1,7,4,3,5,2
741,0,8,5,9,3,2,1,4,7,6
742,9,7,0,1,2,3,5,4,6,8
743,0,3,9,6,2,7,4,1,5,8
744,8,9,1,5,6,0,7,3,4,2
745,4,7,1,6,3,5,2,0,9,8
746,1,9,7,0,8,5,6,3,4,2
747,3,8,6,9,5,2,1,7,4,0
748,5,8,7,2,6,3,0,4,1,9
749,4,5,9,2,6,8,3,1,7,0
750,9,0,6,1,2,5,8,3,4,7
751,1,0,3,5,6,8,4,9,7,2
752,6,1,2,7,5,9,8,4,3,0
753,4,9,7,1,2,3,0,5,6,8
754,2,6,8,5,3,4,0,9,7,1
755,6,8,7,0,4,3,5,2,1,9
756,3,2,7,6,9,0,4,5,8,1
757,9,0,7,3,8,5,2,6,1,4
758,9,6,1,0,4,2,3,5,7,8
759,8,9,3,5,1,7,2,6,4,0
760,7,2,0,9,6,5,8,4,3,1
761,1,5,0,2,3,4,9,8,7,6
762,2,7,1,6,9,5,0,3,4,8
763,9,4,8,0,2,3,1,7,5,6
764,4,8,1,2,7,5,0,6,3,9
765,0,5,9,3,7,4,1,2,8,6
766,6,0,1,9,8,3,4,7,5,2
767,5,4,6,8,7,9,3,2,1,0
768,2,9,6,3,0,7,1,8,5,4
769,5,8,2,4,7,6,9,0,1,3
770,2,0,1,7,8,3,4,9,5,6
771,5,1,4,3,8,6,2,0,7,9
772,9,4,0,3,1,2,8,5,6,7
773,1,5,9,4,3,2,6,7,8,0
774,6,1,0,7,5,3,4,8,9,2
775,8,3,9,4,0,6,2,1,7,5
776,3,4,1,8,7,5,0,6,2,9
777,7,1,2,0,8,4,9,6,5,3
778,4,8,2,1,7,3,9,0,5,6
779,2,8,5,9,1,3,0,4,6,7
780,0,5,3,2,6,8,7,4,9,1
781,4,8,2,6,5,1,3,9,0,7
782,8,3,5,7,1,2,0,6,4,9
783,7,3,8,9,0,6,2,4,1,5
784,8,0,6,7,3,4,9,5,1,2
785,6,4,0,3,7,9,1,8,5,2
786,0,4,3,5,6,2,7,1,9,8
787,2,3,1,8,5,4,0,9,6,7
788,3,7,8,2,5,9,0,6,1,4
789,9,3,2,6,4,1,7,8,5,0
790,7,6,5,9,4,2,0,8,1,3
791,4,3,0,7,8,1,6,9,2,5
792,5,3,2,1,6,9,7,8,4,0
793,7,5,0,3,1,8,4,6,2,9
794,1,0,8,2,7,3,9,5,6,4
795,2,1,3,5,4,8,0,6,7,9
796,7,3,2,1,8,6,9,4,5,0
797,3,1,9,8,5,0,2,4,7,6
798,8,9,6,5,2,7,4,1,0,3
799,9,2,6,1,4,5,7,8,3,0
800,5,4,9,8,0,6,7,2,1,3
801,2,1,4,3,7,9,8,5,6,0
802,3,5,1,6,7,0,2,8,4,9
803,0,8,9,7,4,5,6,1,2,3
804,8,1,5,3,4,6,7,9,0,2
805,9,5,0,8,3,4,6,1,7,2
806,5,3,2,0,1,7,9,8,4,6
807,9,1,3,2,6,5,8,4,7,0
808,2,9,4,1,5,6,8,0,3,7
809,4,6,5,3,1,0,9,8,2,7
810,4,9,7,6,3,0,8,1,2,5
811,7,5,9,2,8,1,4,0,3,6
812,9,6,5,2,0,7,8,1,4,3
813,4,8,0,9,2,5,6,1,7,3
814,1,6,0,2,9,4,5,3,8,7
815,1,6,3,7,2,9,8,0,4,5
816,7,3,1,9,5,8,6,4,0,2
817,0,1,6,2,3,8,9,4,7,5
818,4,8,2,9,7,0,3,5,1,6
819,4,1,6,5,8,0,2,7,3,9
820,1,2,3,8,9,7,0,6,5,4
821,8,4,3,6,9,7,2,5,1,0
822,8,5,1,0,9,4,6,7,3,2
823,4,0,2,6,7,1,8,9,3,5
824,2,8,5,6,7,9,4,3,1,0
825,0,6,3,9,8,4,5,7,1,2
826,0,3,8,4,2,7,1,5,9,6
827,9,8,0,1,6,2,7,3,5,4
828,6,3,7,5,1,8,2,9,0,4
829,9,4,3,0,2,6,7,8,5,1
830,8,1,7,2,5,0,3,9,4,6
831,2,9,7,0,4,5,1,8,3,6
832,8,7,4,2,3,1,5,6,9,0
833,5,2,0,9,7,3,1,6,8,4
834,3,7,1,4,6,8,0,9,5,2
835,3,7,4,2,8,9,5,1,6,0
836,3,5,8,4,1,6,9,7,0,2
837,4,8,5,7,9,1,3,6,0,2
838,4,8,2,6,3,9,5,7,1,0
839,4,6,1,5,7,3,9,8,0,2
840,4,5,6,1,0,3,8,7,2,9
841,6,3,5,8,2,1,0,9,4,7
842,1,4,6,2,0,9,5,8,7,3
843,9,1,2,3,0,7,5,8,6,4
844,8,7,6,4,0,5,3,2,1,9
845,2,3,5,4,0,8,1,7,6,9
846,6,2,9,8,7,0,3,1,5,4
847,9,2,7,3,4,5,8,1,6,0
848,5,3,7,8,2,1,0,6,9,4
849,7,8,0,1,6,5,4,2,3,9
850,4,1,7,9,2,0,5,3,8,6
851,9,1,7,5,4,8,2,0,3,6
852,2,1,5,0,4,8,9,7,3,6
853,7,8,9,6,1,4,0,2,5,3
854,8,1,4,7,3,9,6,2,0,5
855,0,6,4,2,3,8,5,9,7,1
856,3,6,4,1,9,8,0,7,5,2
857,0,1,9,5,7,4,3,6,8,2
858,7,6,8,0,1,5,4,3,2,9
859,3,2,9,7,4,5,1,6,8,0
860,2,0,8,5,9,7,1,3,4,6
861,8,9,5,2,7,1,6,4,0,3
862,5,7,8,2,6,0,9,1,3,4
863,8,1,9,5,2,3,6,7,4,0
864,7,2,4,9,5,6,1,8,0,3
865,9,5,1,3,4,0,6,7,2,8
866,6,0,8,5,7,1,2,4,9,3
867,4,8,2,3,1,5,6,7,0,9
868,7,5,1,9,2,8,6,3,4,0
869,7,3,5,9,1,2,8,0,4,6
870,0,8,6,7,5,1,3,9,2,4
871,8,5,9,7,2,0,4,6,3,1
872,1,0,6,7,8,2,5,3,9,4
873,1,6,4,0,7,8,3,2,5,9
874,2,6,9,7,4,5,3,1,8,0
875,6,5,8,4,3,0,2,1,7,9
876,0,6,7,5,2,3,4,9,8,1
877,3,2,1,6,9,5,8,0,7,4
878,9,7,8,5,0,3,2,4,1,6
879,7,9,5,1,0,2,4,8,6,3
880,9,0,6,1,3,4,7,5,8,2
881,4,0,2,6,9,3,5,8,7,1
882,7,3,0,2,5,9,1,6,8,4
883,2,8,6,3,0,5,7,1,4,9
884,8,5,9,4,3,7,0,2,1,6
885,5,6,4,7,3,0,8,2,9,1
886,2,7,4,6,8,0,3,1,9,5
887,6,3,2,8,9,5,4,0,1,7
888,8,4,7,1,0,5,6,3,9,2
889,7,8,1,9,2,6,4,5,0,3
890,5,9,8,3,2,7,4,1,0,6
891,7,6,3,8,5,2,9,4,1,0
892,7,8,9,3,4,2,6,5,0,1
893,3,9,8,4,1,5,7,6,2,0
894,6,0,8,4,9,3,1,2,5,7
895,0,1,6,2,8,7,3,9,5,4
896,8,3,5,6,2,7,0,9,4,1
897,4,8,5,6,1,2,9,3,0,7
898,9,1,6,7,0,4,5,8,2,3
899,0,5,6,7,2,3,1,9,4,8
900,8,9,3,0,5,6,1,7,4,2
901,1,5,2,9,4,7,0,6,3,8
902,1,4,6,7,9,8,5,2,3,0
903,4,7,1,5,9,2,3,6,8,0
904,0,2,8,5,6,3,7,4,9,1
905,3,0,5,9,6,1,2,7,8,4
906,4,7,9,2,8,3,5,1,6,0
907,7,9,8,6,3,2,5,4,1,0
908,3,4,6,2,8,9,5,1,0,7
909,0,7,6,9,5,1,4,8,2,3
910,6,8,4,0,5,7,3,9,2,1
911,4,8,7,3,0,5,6,1,9,2
912,6,7,1,0,4,8,3,9,2,5
913,2,8,5,9,0,4,6,3,7,1
914,8,3,5,6,4,9,2,7,1,0
915,9,4,5,6,1,3,0,2,7,8
916,3,5,7,6,4,2,0,9,1,8
917,7,9,4,8,1,2,5,0,6,3
918,6,4,2,1,8,0,3,5,9,7
919,4,7,0,1,9,3,6,2,8,5
920,4,7,6,9,8,1,5,0,2,3
921,2,9,1,5,7,4,3,8,6,0
922,6,8,5,1,2,4,3,7,0,9
923,3,2,7,0,9,6,1,8,4,5
924,3,6,8,7,1,9,0,5,4,2
925,6,1,9,2,8,7,3,4,0,5
926,1,8,0,9,2,7,5,6,3,4
927,4,0,5,9,8,2,7,6,1,3
928,4,3,2,8,7,5,6,9,1,0
929,2,0,5,6,7,8,9,3,1,4
930,1,0,6,2,7,9,4,8,5,3
931,2,4,0,6,8,5,9,3,7,1
932,6,2,7,4,3,1,0,5,8,9
933,1,0,4,6,7,5,3,2,8,9
934,0,6,9,1,7,3,5,2,8,4
935,3,2,1,4,0,6,7,8,5,9
936,4,9,7,3,0,2,8,5,1,6
937,4,0,8,6,5,9,1,3,2,7
938,2,4,1,9,7,3,5,0,8,6
939,1,3,8,9,5,7,0,6,4,2
940,3,0,1,2,9,7,8,4,5,6
941,1,2,3,7,6,4,0,5,8,9
942,1,5,9,6,8,3,0,4,2,7
943,6,1,8,0,7,4,3,2,5,9
944,0,5,2,9,7,8,1,3,4,6
945,5,2,9,1,0,4,3,6,7,8
946,3,7,0,9,6,4,2,1,8,5
947,0,9,8,4,1,5,6,3,2,7
948,1,9,0,2,3,6,8,7,5,4
949,1,0,3,8,6,4,5,7,9,2
950,6,3,0,5,1,4,2,9,7,8
951,7,0,3,2,1,8,5,9,6,4
952,1,8,2,5,3,4,0,9,6,7
953,9,0,6,8,1,5,4,7,2,3
954,5,8,0,3,6,7,4,2,1,9
955,2,0,6,4,3,7,8,5,1,9
956,2,8,4,0,1,6,7,9,5,3
957,4,7,2,6,1,3,8,0,5,9
958,1,0,3,5,7,2,8,6,9,4
959,9,8,7,4,3,0,2,1,5,6
960,7,0,5,8,1,9,3,2,6,4
961,4,2,8,9,0,3,1,6,7,5
962,2,3,9,7,5,0,6,4,1,8
963,7,0,6,2,5,9,1,3,8,4
964,5,1,3,9,7,6,0,2,8,4
965,4,6,0,7,2,3,5,1,8,9
966,0,8,6,4,7,2,9,5,3,1
967,4,3,8,6,9,0,2,1,7,5
968,1,0,9,3,2,5,4,8,7,6
969,3,2,4,8,7,9,1,0,5,6
970,6,4,2,7,5,9,8,1,3,0
971,4,3,0,8,2,7,9,6,1,5
972,6,8,1,5,9,4,3,7,2,0
973,1,6,7,9,8,5,3,0,4,2
974,0,9,4,8,3,5,1,7,2,6
975,7,3,1,0,8,2,9,6,5,4
976,8,9,4,1,3,5,0,2,6,7
977,2,4,9,8,6,3,7,1,5,0
978,3,0,7,6,4,2,5,9,1,8
979,9,0,4,5,7,2,8,3,6,1
980,8,4,7,2,6,3,9,0,1,5
981,5,2,3,6,0,7,8,1,4,9
982,3,5,7,6,2,1,4,9,8,0
983,0,2,5,9,4,7,8,1,6,3
984,0,2,9,4,1,7,6,8,3,5
985,4,1,3,6,8,5,9,2,7,0
986,1,8,9,4,5,0,6,3,7,2
987,9,6,1,8,5,4,7,3,0,2
988,6,5,2,4,0,1,3,8,7,9
989,4,2,0,7,9,1,3,6,5,8
990,7,5,0,9,4,3,2,1,6,8
991,6,7,8,2,3,9,1,0,5,4
992,6,1,8,4,9,0,2,7,3,5
993,1,4,3,2,6,8,0,9,7,5
994,4,9,1,6,2,5,8,0,3,7
995,2,4,6,3,0,7,9,5,1,8
996,0,9,1,5,2,6,7,8,3,4
997,7,2,8,1,6,5,3,4,9,0
998,7,5,2,0,3,8,6,9,1,4
999,0,6,9,8,3,5,7,4,1,2
