student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
631,2,5,9,3,8,1,7,0,4,6
632,4,1,2,6,3,0,9,5,8,7
633,0,1,7,8,4,6,3,9,5,2
634,3,2,0,9,1,8,4,7,5,6
635,6,2,8,5,9,3,0,7,4,1
636,1,2,0,6,4,7,8,3,5,9
637,2,1,3,4,7,6,5,8,9,0
638,7,4,5,9,1,3,6,0,8,2
639,0,4,5,1,9,8,3,2,6,7
640,7,0,4,1,2,8,6,3,9,5
641,6,3,1,0,8,7,2,5,4,9
642,8,9,1,0,5,4,2,3,6,7
643,4,2,5,6,8,9,7,3,0,1
644,8,2,0,5,9,7,6,1,4,3
645,6,1,2,5,3,7,0,4,8,9
646,6,0,3,4,7,1,5,9,2,8
647,3,6,7,8,0,4,9,1,2,5
648,9,4,8,6,7,5,1,3,0,2
649,6,0,5,7,4,2,1,3,8,9
650,6,8,1,2,5,0,7,4,9,3
651,9,1,3,0,4,2,7,5,6,8
652,5,7,8,3,2,4,1,6,0,9
653,3,7,0,2,9,6,4,5,8,1
654,9,7,2,1,8,6,4,0,5,3
655,8,7,3,5,6,4,2,1,0,9
656,9,5,1,8,3,7,6,2,4,0
657,1,3,8,9,4,0,6,5,2,7
658,4,9,5,8,1,7,2,3,6,0
659,4,9,2,8,6,7,0,3,1,5
660,3,5,0,8,7,4,6,9,1,2
661,7,5,3,8,0,2,6,1,9,4
662,7,1,9,3,2,8,4,5,6,0
663,0,1,3,6,4,2,9,8,5,7
664,5,0,8,2,7,6,4,9,3,1
665,9,7,4,2,1,8,6,5,3,0
666,3,9,1,0,7,4,6,8,5,2
667,6,3,1,8,5,7,2,9,4,0
668,1,9,7,4,3,2,5,6,0,8
669,4,5,8,3,7,9,1,6,0,2
670,4,9,1,5,7,6,2,3,0,8
671,6,0,4,1,3,9,8,5,7,2
672,1,4,5,0,2,3,8,7,9,6
673,2,5,6,0,1,3,4,8,7,9
674,8,5,0,6,9,1,2,3,7,4
675,6,9,3,1,5,7,0,2,4,8
676,1,8,3,2,4,6,0,9,7,5
677,7,0,9,6,4,2,3,1,5,8
678,5,7,9,2,6,4,1,0,3,8
679,6,1,4,0,5,2,3,9,7,8
680,4,9,2,6,8,3,7,5,0,1
681,4,3,1,8,5,7,2,9,0,6
682,1,2,9,8,3,5,6,4,0,7
683,4,5,2,8,7,0,9,1,3,6
684,0,7,6,3,5,9,1,8,2,4
685,8,2,5,3,9,1,7,6,4,0
686,7,8,6,9,3,5,2,4,0,1
687,4,2,5,1,6,9,8,7,0,3
688,7,8,3,2,6,9,1,5,0,4
689,0,4,2,9,5,3,8,6,1,7
690,2,6,3,5,1,8,9,0,7,4
691,4,8,6,2,3,7,0,1,9,5
692,0,5,6,3,7,1,9,8,4,2
693,0,5,8,3,9,4,1,7,2,6
694,2,6,7,4,0,3,8,9,1,5
695,5,6,0,4,1,2,7,8,3,9
696,4,0,9,5,7,6,3,2,8,1
697,5,7,8,3,6,9,4,0,2,1
698,6,5,0,9,4,3,8,1,2,7
699,4,1,3,5,0,9,7,8,6,2
700,2,8,6,3,4,7,9,5,0,1
701,1,9,6,0,8,3,5,2,4,7
702,1,3,6,8,9,0,4,5,7,2
703,8,7,5,4,1,0,6,3,2,9
704,5,4,0,1,9,7,2,6,3,8
705,8,3,0,5,2,9,1,6,4,7
706,4,6,1,3,2,8,7,9,5,0
707,3,4,5,2,6,9,7,0,1,8
708,3,5,0,6,8,2,9,4,7,1
709,4,9,5,3,6,2,7,1,8,0
710,9,2,1,7,4,6,8,3,5,0
711,6,4,5,0,9,8,1,3,7,2
712,8,1,5,9,7,4,6,0,3,2
713,9,2,8,0,7,4,1,6,5,3
714,6,5,8,1,0,3,9,2,7,4
715,7,2,6,4,1,3,9,5,8,0
716,0,8,6,1,2,3,7,5,4,9
717,0,3,5,8,2,4,1,9,6,7
718,5,9,4,6,0,3,7,1,2,8
719,4,9,3,7,0,6,1,2,8,5
720,3,1,9,7,2,5,6,0,8,4
721,0,7,9,5,1,3,2,6,8,4
722,3,9,7,4,8,0,1,5,6,2
723,7,3,0,8,1,9,5,6,4,2
724,2,3,5,8,9,4,7,0,1,6
725,0,6,1,4,2,7,3,9,8,5
726,3,5,8,2,7,1,9,0,6,4
727,9,5,8,1,7,0,2,6,3,4
728,3,4,7,5,8,6,1,2,9,0
729,5,0,9,8,7,3,6,4,1,2
730,8,1,4,7,5,3,2,6,9,0
731,7,9,2,1,4,6,8,5,3,0
732,0,7,1,3,5,9,6,8,4,2
733,2,4,5,7,6,3,9,8,1,0
734,5,6,0,4,1,2,7,3,8,9
735,4,2,0,8,3,9,6,1,7,5
736,9,6,8,2,0,4,5,3,7,1
737,5,6,9,7,8,2,1,4,3,0
738,4,6,1,5,9,2,0,8,7,3
739,8,3,7,5,6,1,4,0,2,9
740,7,1,5,2,4,3,0,8,9,6
741,1,0,5,7,9,8,4,3,6,2
742,6,2,4,7,8,1,9,5,0,3
743,0,9,8,5,4,3,1,6,2,7
744,5,7,3,9,4,2,8,1,0,6
745,1,2,7,5,0,9,4,3,6,8
746,1,7,3,8,2,6,9,5,4,0
747,6,9,3,1,8,2,0,7,5,4
748,3,1,6,9,0,8,4,5,2,7
749,1,6,3,0,8,2,9,5,4,7
750,0,6,3,7,5,4,8,1,9,2
751,8,2,5,9,3,7,4,6,1,0
752,8,2,1,7,6,0,3,9,5,4
753,4,3,1,8,7,6,0,5,2,9
754,0,2,3,7,1,9,5,8,6,4
755,8,5,6,7,0,3,4,2,1,9
756,1,0,2,4,6,3,5,8,7,9
757,2,0,5,9,1,4,7,8,3,6
758,3,9,5,7,0,4,6,1,8,2
759,6,7,1,3,9,5,8,0,4,2
760,9,5,8,7,0,1,3,4,2,6
761,0,5,2,3,4,7,1,8,6,9
762,6,2,4,9,1,3,5,0,8,7
763,6,4,2,8,7,9,5,0,3,1
764,5,0,8,3,9,7,1,6,2,4
765,2,4,8,0,3,7,6,9,5,1
766,4,8,5,0,2,3,1,7,6,9
767,1,3,2,9,6,5,0,4,8,7
768,8,5,3,1,4,6,2,7,9,0
769,6,1,5,7,9,3,4,2,0,8
770,4,7,6,9,2,0,8,5,3,1
771,2,7,9,1,8,0,6,3,4,5
772,1,5,6,0,9,3,8,4,7,2
773,6,4,0,8,1,3,9,5,7,2
774,1,9,4,7,0,5,6,2,3,8
775,0,6,5,7,3,1,2,8,4,9
776,1,3,7,5,6,9,2,4,0,8
777,1,8,9,6,7,0,5,3,2,4
778,3,8,0,6,2,5,4,9,1,7
779,0,1,9,8,7,3,2,5,4,6
780,6,9,1,5,8,2,7,3,0,4
781,6,8,4,7,0,3,1,9,5,2
782,9,2,5,8,6,7,1,3,0,4
783,1,5,9,6,7,3,8,2,4,0
784,8,1,6,9,3,0,5,7,2,4
785,9,8,1,2,0,7,6,5,4,3
786,9,7,1,6,4,2,0,3,8,5
787,6,4,2,5,0,7,1,8,3,9
788,8,4,1,9,3,5,2,6,7,0
789,8,5,0,4,9,3,2,7,1,6
790,3,5,8,4,0,1,9,2,7,6
791,8,1,3,7,2,9,0,5,4,6
792,0,2,9,1,7,6,4,8,5,3
793,6,0,1,5,8,2,7,9,3,4
794,9,1,8,3,7,6,5,0,4,2
795,8,2,7,1,6,5,9,4,3,0
796,5,8,9,6,3,1,0,4,7,2
797,0,2,6,1,9,3,8,5,4,7
798,4,9,5,0,6,3,8,2,7,1
799,8,2,4,1,6,9,0,3,7,5
800,9,0,1,2,6,3,7,4,5,8
801,0,5,9,6,8,3,2,1,7,4
802,3,5,6,8,7,9,4,1,2,0
803,0,5,9,6,4,7,8,3,1,2
804,3,1,2,9,6,4,8,7,0,5
805,7,9,2,3,0,4,5,1,6,8
806,0,9,5,1,4,7,3,2,8,6
807,3,5,6,8,4,2,1,9,7,0
808,6,2,1,3,0,7,5,9,8,4
809,7,9,0,8,4,3,2,1,6,5
810,6,1,8,4,2,0,3,9,5,7
811,8,7,1,9,0,5,4,6,3,2
812,1,9,5,3,8,4,6,2,7,0
813,6,5,2,8,7,4,1,9,0,3
814,2,1,4,3,9,6,0,8,5,7
815,8,7,2,0,9,6,1,4,3,5
816,8,1,7,9,0,5,3,6,4,2
817,5,6,3,9,1,4,2,7,8,0
818,3,1,8,2,7,6,0,4,9,5
819,2,9,3,7,8,0,5,4,6,1
820,7,3,4,5,2,0,6,9,1,8
821,5,4,1,7,8,0,9,2,6,3
822,2,4,5,7,6,3,1,9,8,0
823,7,4,0,9,6,5,1,2,8,3
824,6,0,5,1,9,2,4,7,3,8
825,8,7,5,1,0,9,2,6,3,4
826,9,8,3,0,1,5,7,2,6,4
827,7,4,2,0,6,1,5,3,8,9
828,2,1,9,7,6,3,8,4,5,0
829,2,8,4,7,3,6,0,5,9,1
830,3,4,0,5,9,8,6,1,7,2
831,9,3,5,2,8,6,1,4,0,7
832,1,5,2,6,3,8,9,4,7,0
833,0,9,8,6,7,2,3,5,1,4
834,4,2,9,5,3,6,8,0,7,1
835,1,3,2,4,8,9,6,5,7,0
836,6,2,1,7,9,0,3,5,4,8
837,3,7,9,8,0,5,2,4,1,6
838,1,8,4,7,0,5,3,9,2,6
839,1,3,6,0,9,8,5,2,7,4
840,9,5,6,4,3,2,1,0,7,8
841,7,1,0,2,4,3,9,6,8,5
842,0,2,6,8,4,5,9,3,7,1
843,9,1,7,5,6,8,2,3,4,0
844,4,1,6,8,0,9,2,7,3,5
845,8,5,2,3,7,0,1,6,9,4
846,9,7,2,0,8,5,1,3,4,6
847,5,2,4,9,0,3,7,1,6,8
848,8,7,6,2,9,0,3,5,4,1
849,5,3,4,6,1,7,0,2,8,9
850,7,2,8,0,1,9,5,3,4,6
851,8,4,5,1,6,0,2,9,7,3
852,2,1,6,7,9,8,5,0,3,4
853,6,7,5,2,8,3,0,4,9,1
854,1,4,3,0,5,9,7,2,6,8
855,6,4,2,7,9,0,5,3,8,1
856,2,6,4,1,8,7,0,3,5,9
857,0,4,6,2,8,1,7,9,5,3
858,9,4,1,0,7,5,2,3,8,6
859,9,8,6,4,7,2,1,3,0,5
860,9,2,4,7,5,3,1,6,0,8
861,5,9,3,2,7,1,8,6,0,4
862,2,0,4,8,1,3,6,9,5,7
863,3,9,8,1,6,5,2,4,0,7
864,2,1,3,4,6,9,0,5,7,8
865,3,1,6,4,2,5,0,8,7,9
866,8,1,0,7,2,9,5,6,4,3
867,4,1,5,0,9,8,2,6,3,7
868,0,9,4,3,6,1,5,8,2,7
869,2,4,3,1,5,6,0,9,8,7
870,0,1,8,6,9,5,7,3,2,4
871,4,8,3,9,6,2,1,0,7,5
872,6,5,0,2,8,1,7,9,4,3
873,0,7,2,8,3,6,5,4,9,1
874,0,4,5,9,2,7,8,1,6,3
875,8,2,7,3,1,0,4,5,6,9
876,9,4,7,8,3,2,0,6,5,1
877,8,0,5,6,9,2,4,3,1,7
878,9,3,5,7,4,0,2,6,8,1
879,2,9,0,3,6,4,8,7,5,1
880,0,1,6,5,4,2,8,9,7,3
881,7,8,5,2,3,9,6,0,1,4
882,0,3,5,2,6,7,1,4,9,8
883,9,3,4,7,2,0,8,1,5,6
884,9,2,0,1,4,6,7,5,8,3
885,5,1,8,3,9,2,6,7,0,4
886,4,9,1,0,5,2,3,7,6,8
887,8,4,5,9,7,6,2,3,1,0
888,3,4,1,6,0,5,2,8,9,7
889,7,0,4,6,1,2,5,3,8,9
890,2,8,5,0,4,6,9,7,1,3
891,3,4,6,8,0,2,9,1,7,5
892,8,3,9,1,0,4,2,5,7,6
893,6,1,9,0,3,5,2,4,7,8
894,8,4,6,5,2,0,1,3,9,7
895,9,5,3,8,1,6,0,2,4,7
896,6,9,0,8,3,5,1,7,2,4
897,1,2,6,8,4,9,7,5,0,3
898,6,9,7,0,1,8,4,5,2,3
899,7,4,6,8,9,5,3,0,1,2
900,7,9,8,6,2,5,4,0,3,1
901,7,4,6,1,5,8,3,9,2,0
902,5,4,0,6,1,7,2,3,9,8
903,2,7,1,4,0,6,9,5,8,3
904,8,0,9,2,6,3,5,7,1,4
905,2,3,1,5,8,0,7,6,4,9
906,5,4,8,7,9,1,0,6,2,3
907,7,9,0,8,6,2,5,1,3,4
908,9,1,5,7,6,2,3,8,4,0
909,6,7,5,4,8,0,1,3,9,2
910,3,8,2,4,6,5,7,9,0,1
911,6,9,1,0,7,5,2,3,8,4
912,5,4,3,6,7,0,9,2,8,1
913,3,6,9,8,0,2,7,4,5,1
914,6,0,7,3,8,9,1,2,5,4
915,7,6,4,3,5,9,0,8,1,2
916,8,3,6,0,1,4,9,7,5,2
917,6,8,4,5,2,7,1,9,3,0
918,8,0,5,2,9,4,6,3,7,1
919,0,6,8,1,2,4,5,9,3,7
920,8,4,5,7,3,9,1,6,2,0
921,1,9,2,4,7,6,0,5,8,3
922,1,3,5,6,7,0,2,9,4,8
923,8,1,3,2,5,4,7,6,0,9
924,9,7,6,3,0,1,4,5,2,8
925,0,9,6,7,2,4,8,1,3,5
926,7,4,9,1,2,5,3,8,0,6
927,7,4,3,1,8,0,9,5,2,6
928,5,0,7,1,3,8,6,9,2,4
929,1,0,4,6,7,2,8,5,9,3
930,7,8,3,2,6,5,4,1,0,9
931,5,6,8,9,7,2,3,0,1,4
932,8,1,4,3,6,2,0,5,7,9
933,8,1,3,6,7,4,9,5,2,0
934,0,5,2,8,1,4,9,6,3,7
935,0,8,2,5,1,6,9,7,3,4
936,2,7,8,0,1,6,4,3,5,9
937,7,3,6,1,5,0,8,9,4,2
938,0,3,5,1,7,8,4,2,6,9
939,2,5,0,6,8,7,3,9,4,1
940,4,5,0,3,1,7,6,2,8,9
941,9,2,7,0,6,3,5,8,4,1
942,1,8,3,5,9,4,6,2,0,7
943,5,7,9,4,3,0,6,1,2,8
944,4,2,9,6,8,7,0,5,3,1
945,7,2,8,0,6,3,4,9,5,1
946,1,9,8,6,2,7,3,4,0,5
947,6,7,2,5,0,9,8,4,1,3
948,0,5,3,1,8,2,6,9,7,4
949,0,2,3,8,5,1,4,6,9,7
950,0,1,7,6,8,4,2,5,9,3
951,3,2,4,1,6,9,8,7,5,0
952,2,1,4,5,8,6,0,7,9,3
953,9,0,4,3,6,1,5,2,7,8
954,2,7,0,9,3,1,8,4,6,5
955,4,6,0,7,1,8,5,3,2,9
956,1,7,0,5,4,6,3,8,2,9
957,8,0,7,1,9,5,3,2,4,6
958,1,2,9,7,8,4,0,6,3,5
959,8,1,7,2,5,3,9,6,4,0
960,0,1,5,9,7,4,2,8,6,3
961,1,3,4,6,0,2,8,7,5,9
962,5,0,7,1,4,3,9,6,2,8
963,8,9,5,2,6,1,7,3,4,0
964,7,6,9,0,8,3,1,4,2,5
965,5,2,3,0,6,1,4,9,7,8
966,1,8,5,0,4,6,7,9,3,2
967,4,3,1,6,5,0,2,9,8,7
968,6,4,2,9,3,5,7,8,1,0
969,5,7,2,0,4,9,3,1,8,6
970,1,4,2,6,8,3,9,7,5,0
971,9,5,8,3,6,7,2,0,1,4
972,6,3,7,5,1,4,2,9,8,0
973,1,3,9,5,2,4,8,6,7,0
974,9,1,2,8,7,6,3,4,5,0
975,3,9,1,5,8,0,4,2,7,6
976,8,4,6,5,2,3,0,1,7,9
977,5,0,2,6,4,9,8,1,3,7
978,8,1,2,6,3,4,5,0,9,7
979,7,5,3,2,0,4,1,6,9,8
980,3,7,2,6,4,0,1,5,9,8
981,0,6,9,7,2,3,8,5,4,1
982,3,6,2,4,0,9,1,5,8,7
983,2,4,1,8,9,7,3,5,0,6
984,7,6,4,2,5,9,0,3,8,1
985,7,5,4,1,9,2,8,3,6,0
986,8,0,2,7,9,3,6,4,1,5
987,5,1,7,3,4,2,8,0,6,9
988,8,7,4,6,2,3,5,1,9,0
989,0,6,7,1,8,9,2,4,3,5
990,5,4,7,8,2,9,0,6,3,1
991,2,6,4,0,3,7,5,1,8,9
992,9,7,6,0,2,5,8,4,1,3
993,3,0,9,2,7,6,5,8,4,1
994,9,8,2,1,3,4,7,0,5,6
995,8,6,9,7,1,4,2,3,0,5
996,9,8,5,4,2,3,0,1,7,6
997,8,3,9,6,5,4,0,2,7,1
998,3,6,5,8,0,1,9,7,2,4
999,3,1,8,7,6,0,5,4,2,9
