student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
631,3,9,7,5,8,4,0,2,1,6
632,1,5,0,6,3,7,8,4,9,2
633,7,9,4,6,5,8,1,3,0,2
634,0,7,2,9,8,1,6,4,5,3
635,8,7,9,2,6,3,5,0,4,1
636,1,5,0,3,9,4,8,2,6,7
637,7,0,3,5,9,1,8,6,2,4
638,7,2,8,3,5,4,6,9,0,1
639,9,3,1,8,4,5,7,0,6,2
640,4,7,5,8,2,9,0,3,6,1
641,8,3,2,7,1,6,4,9,5,0
642,9,2,5,6,7,4,8,0,1,3
643,3,1,6,2,5,9,4,8,7,0
644,9,4,1,7,5,0,6,3,8,2
645,8,5,7,9,1,2,3,4,0,6
646,2,0,1,6,9,3,4,5,8,7
647,2,8,7,5,1,0,6,3,9,4
648,9,5,2,0,7,1,3,8,4,6
649,8,5,9,0,7,4,3,6,1,2
650,5,6,1,8,0,7,2,9,4,3
651,1,2,9,3,7,0,6,4,5,8
652,2,3,9,6,7,8,0,4,1,5
653,9,8,5,2,6,4,7,0,3,1
654,5,2,4,3,6,8,0,1,7,9
655,0,1,5,4,2,3,6,7,9,8
656,3,5,6,4,2,7,9,0,8,1
657,3,2,6,1,5,0,7,4,8,9
658,1,2,6,4,0,8,9,5,7,3
659,3,1,5,4,9,7,0,6,2,8
660,6,8,5,4,1,2,9,0,7,3
661,5,0,6,9,3,8,7,1,4,2
662,1,6,9,2,0,4,3,7,8,5
663,7,3,2,1,8,4,5,6,0,9
664,2,0,5,8,7,3,6,4,1,9
665,0,5,1,7,8,3,6,2,9,4
666,3,0,1,4,7,6,5,8,9,2
667,4,5,9,1,6,0,7,8,3,2
668,3,9,7,8,1,2,4,5,6,0
669,9,2,7,3,6,4,0,1,5,8
670,2,6,0,4,9,3,1,7,8,5
671,6,2,4,0,1,9,5,8,7,3
672,3,0,1,8,9,7,4,2,5,6
673,8,0,7,4,9,5,2,1,3,6
674,1,2,8,3,6,7,4,5,0,9
675,1,9,5,6,7,0,8,4,2,3
676,8,2,6,7,4,1,0,5,3,9
677,4,5,8,9,6,2,7,3,1,0
678,3,7,1,8,9,0,6,2,4,5
679,2,4,7,0,5,1,3,9,6,8
680,3,7,0,2,1,6,8,9,5,4
681,5,8,0,7,4,6,2,3,1,9
682,1,3,7,5,8,9,2,4,0,6
683,7,9,4,0,2,1,8,5,6,3
684,9,1,3,5,4,0,2,8,7,6
685,8,5,7,3,2,9,1,4,6,0
686,9,4,1,8,5,2,7,6,3,0
687,5,1,7,6,9,4,8,0,3,2
688,3,1,9,4,2,5,7,6,8,0
689,8,9,2,3,7,6,5,4,0,1
690,9,2,0,7,3,5,8,1,4,6
691,2,7,1,8,0,4,3,6,5,9
692,2,6,3,7,9,5,0,1,8,4
693,2,0,8,5,7,3,6,1,9,4
694,0,1,8,7,5,6,3,9,4,2
695,4,3,0,9,2,7,8,1,5,6
696,8,6,7,0,4,3,2,1,9,5
697,3,9,0,8,1,2,4,6,5,7
698,0,3,5,1,6,8,7,9,4,2
699,7,4,9,8,2,6,3,0,5,1
700,3,6,5,9,4,2,0,8,1,7
701,2,1,4,7,5,3,9,6,8,0
702,6,4,1,2,8,3,9,5,7,0
703,2,1,0,4,6,5,8,9,7,3
704,4,9,6,3,7,8,1,5,2,0
705,1,6,8,3,4,9,5,0,7,2
706,0,6,2,9,7,4,5,3,8,1
707,1,9,6,3,7,4,0,2,8,5
708,1,8,3,4,7,9,2,5,6,0
709,9,8,6,2,3,4,7,5,0,1
710,6,7,8,9,2,5,3,4,1,0
711,5,0,2,8,7,4,3,6,1,9
712,4,1,6,8,2,3,9,7,5,0
713,6,3,9,7,2,8,1,4,0,5
714,7,3,5,4,8,0,2,6,1,9
715,2,8,5,1,7,0,9,3,6,4
716,1,6,2,5,4,9,8,7,3,0
717,7,1,3,0,2,9,8,4,6,5
718,4,3,5,7,6,2,0,9,1,8
719,1,4,9,8,3,0,7,6,2,5
720,6,3,5,8,0,2,1,4,9,7
721,6,2,0,4,1,9,8,5,3,7
722,2,8,1,7,3,5,9,0,6,4
723,6,5,4,1,9,2,3,7,8,0
724,4,1,0,7,9,6,8,3,2,5
725,4,8,7,0,1,6,3,2,5,9
726,1,3,2,9,6,4,7,8,0,5
727,3,2,1,9,4,7,6,5,8,0
728,6,8,7,0,1,5,3,9,4,2
729,4,8,2,0,3,7,5,9,6,1
730,1,4,0,9,2,8,3,7,5,6
731,4,9,2,5,7,8,3,0,6,1
732,9,1,7,5,4,8,6,2,3,0
733,3,5,8,4,9,0,1,2,7,6
734,1,4,6,8,5,9,2,0,7,3
735,1,3,5,8,9,2,6,0,4,7
736,4,9,6,3,8,1,2,5,0,7
737,6,9,4,0,8,5,3,2,1,7
738,2,8,0,1,3,4,6,7,9,5
739,8,0,9,4,1,5,7,3,2,6
740,0,6,8,1,5,7,3,2,9,4
741,3,5,4,8,1,0,6,2,9,7
742,8,4,0,7,1,2,5,6,9,3
743,6,4,8,5,0,9,2,7,1,3
744,9,8,4,5,0,6,2,7,1,3
745,0,7,1,2,8,6,9,4,5,3
746,3,2,0,9,5,7,8,6,4,1
747,7,8,0,2,4,5,3,6,1,9
748,9,3,4,2,7,5,6,8,1,0
749,8,0,9,7,1,4,3,2,6,5
750,1,0,3,4,5,2,8,6,7,9
751,4,1,8,6,9,3,0,7,5,2
752,0,5,3,2,6,7,4,9,8,1
753,9,3,4,6,0,5,8,1,7,2
754,8,9,1,6,0,3,4,5,7,2
755,4,5,9,1,2,7,0,8,3,6
756,5,0,3,1,8,2,7,4,6,9
757,3,6,2,5,1,0,9,8,4,7
758,5,8,4,7,1,3,2,9,6,0
759,8,0,3,5,6,1,2,9,7,4
760,5,2,1,9,7,8,0,6,4,3
761,8,3,2,6,7,1,5,4,9,0
762,9,3,7,4,6,5,0,1,2,8
763,3,8,9,7,6,4,5,0,1,2
764,9,3,1,7,2,5,4,8,0,6
765,3,8,6,7,5,9,4,1,2,0
766,8,9,1,7,2,0,3,4,6,5
767,6,5,0,4,3,7,8,2,1,9
768,1,4,5,6,8,0,3,9,2,7
769,7,6,1,4,9,2,3,8,5,0
770,4,9,0,3,6,2,5,1,8,7
771,8,2,7,5,3,4,9,1,6,0
772,9,1,8,6,0,4,3,7,2,5
773,1,4,7,8,0,2,6,9,5,3
774,0,2,7,5,9,8,3,1,6,4
775,0,1,8,9,4,7,2,5,3,6
776,4,0,7,1,8,9,3,5,6,2
777,8,2,3,6,1,4,7,9,5,0
778,5,6,0,7,8,3,2,1,4,9
779,0,6,3,1,5,7,8,9,2,4
780,4,7,0,6,3,9,1,5,2,8
781,2,5,8,9,7,0,3,6,4,1
782,9,7,2,4,3,8,1,6,0,5
783,6,0,7,4,8,5,2,3,1,9
784,5,0,9,1,3,8,2,4,7,6
785,4,5,2,7,6,1,3,8,9,0
786,0,4,5,9,8,1,2,7,3,6
787,5,9,8,3,6,2,0,1,7,4
788,4,6,8,5,0,7,3,1,9,2
789,9,5,6,3,7,2,1,4,0,8
790,9,3,6,7,8,4,2,5,1,0
791,2,7,4,6,1,5,0,8,3,9
792,6,3,2,1,7,4,8,5,9,0
793,4,5,9,8,2,1,0,6,7,3
794,8,3,5,1,4,9,6,7,2,0
795,7,5,1,6,3,4,9,2,8,0
796,5,0,4,6,8,9,3,2,7,1
797,4,3,2,1,8,5,9,6,0,7
798,8,7,0,5,3,2,9,1,6,4
799,9,3,5,4,0,2,1,8,6,7
800,3,0,6,1,9,4,7,2,8,5
801,9,2,4,1,6,8,7,0,3,5
802,4,5,8,6,3,9,0,7,1,2
803,2,0,4,9,5,8,1,7,6,3
804,9,6,1,5,4,0,3,7,2,8
805,5,6,3,9,4,7,8,1,0,2
806,5,4,3,8,7,2,0,9,6,1
807,1,8,5,6,0,9,4,7,3,2
808,2,1,6,8,4,9,0,3,5,7
809,5,2,7,9,6,1,8,3,0,4
810,8,7,4,9,3,0,1,2,5,6
811,0,7,1,3,6,4,5,9,8,2
812,0,6,8,2,3,4,9,5,1,7
813,3,7,4,9,1,5,0,2,8,6
814,8,6,3,0,1,7,4,5,2,9
815,8,6,3,0,4,1,2,5,7,9
816,2,1,3,5,8,4,7,6,0,9
817,3,2,8,5,1,7,9,0,4,6
818,1,7,2,4,0,3,8,9,5,6
819,9,7,6,1,5,2,0,4,8,3
820,7,3,5,0,9,6,4,2,1,8
821,2,9,1,7,4,6,5,0,8,3
822,7,6,2,1,8,3,5,0,4,9
823,4,7,9,6,5,3,0,2,8,1
824,7,1,0,6,2,9,5,3,8,4
825,0,7,1,8,9,5,6,2,3,4
826,7,1,5,0,6,2,8,3,9,4
827,8,9,2,3,4,5,7,6,1,0
828,0,6,3,4,8,1,9,5,2,7
829,6,3,4,9,2,1,0,7,5,8
830,3,2,5,0,1,7,6,4,9,8
831,5,1,0,2,9,7,8,6,4,3
832,9,2,6,1,0,8,4,5,3,7
833,8,6,4,3,1,0,2,7,9,5
834,6,4,1,8,0,2,5,9,3,7
835,0,6,2,7,1,5,8,4,9,3
836,7,1,8,4,9,3,6,5,0,2
837,5,2,6,3,9,1,7,8,4,0
838,1,4,2,0,6,7,8,9,5,3
839,3,0,5,9,7,4,2,8,1,6
840,2,4,1,6,3,5,0,7,9,8
841,9,7,6,4,0,1,3,5,8,2
842,6,2,4,5,3,0,8,1,7,9
843,6,4,5,3,7,1,2,0,8,9
844,6,3,1,4,8,2,5,9,7,0
845,3,6,7,5,2,8,4,0,1,9
846,2,4,6,9,0,8,1,5,3,7
847,7,2,4,5,8,1,9,6,0,3
848,5,9,3,0,6,1,7,4,8,2
849,1,0,7,4,3,8,5,9,2,6
850,9,1,7,0,8,4,3,5,2,6
851,4,3,8,7,2,9,1,6,5,0
852,5,7,4,3,6,8,0,1,9,2
853,4,6,5,7,8,2,1,0,9,3
854,3,9,4,5,1,0,7,8,2,6
855,4,0,1,9,3,2,7,8,6,5
856,6,0,9,4,7,3,2,8,5,1
857,9,2,0,7,1,6,4,3,5,8
858,6,8,9,5,3,7,0,1,2,4
859,9,3,2,6,1,8,5,0,7,4
860,6,8,5,7,2,0,3,4,1,9
861,7,0,2,5,1,3,6,4,8,9
862,1,8,0,9,4,6,7,3,2,5
863,6,9,8,2,4,5,0,7,1,3
864,2,8,9,6,0,3,7,4,1,5
865,8,0,5,1,9,4,3,7,2,6
866,0,3,6,1,8,4,5,9,7,2
867,8,4,5,7,0,1,6,2,9,3
868,8,6,9,2,0,7,1,5,3,4
869,0,1,8,9,3,7,5,6,4,2
870,2,7,5,8,3,4,6,0,1,9
871,7,3,1,0,8,6,4,9,5,2
872,5,1,8,6,3,9,7,0,2,4
873,5,9,4,8,0,7,1,6,3,2
874,8,4,0,9,6,7,5,3,2,1
875,4,2,8,5,1,3,9,6,7,0
876,8,7,0,3,2,5,9,4,1,6
877,9,7,1,4,3,5,2,6,8,0
878,1,3,0,8,9,6,2,4,7,5
879,1,6,8,2,0,4,3,9,7,5
880,9,2,5,7,1,3,6,4,0,8
881,1,0,9,6,7,5,3,2,4,8
882,0,5,7,2,4,3,1,6,8,9
883,7,4,6,0,8,3,1,9,5,2
884,0,5,6,9,4,8,7,1,3,2
885,9,1,4,6,3,7,5,0,2,8
886,9,5,3,7,0,1,4,8,6,2
887,9,6,3,7,4,5,2,0,1,8
888,6,9,1,3,8,7,0,4,5,2
889,9,1,8,3,4,5,6,7,2,0
890,2,7,6,3,4,1,5,0,8,9
891,6,7,2,9,3,4,5,1,8,0
892,5,8,9,0,7,3,2,6,4,1
893,8,2,0,3,4,6,1,5,7,9
894,7,9,1,2,5,8,3,4,6,0
895,3,0,5,4,9,6,8,7,2,1
896,4,0,2,7,9,5,1,3,6,8
897,2,3,0,1,6,7,8,4,9,5
898,0,2,4,8,5,9,7,6,3,1
899,6,9,1,5,4,7,3,2,8,0
900,8,3,7,9,0,4,5,1,6,2
901,5,0,4,2,9,8,3,7,6,1
902,1,7,9,3,6,8,5,2,0,4
903,0,8,9,6,3,7,4,1,5,2
904,4,3,1,6,7,2,0,9,8,5
905,6,9,3,2,5,7,1,0,8,4
906,8,6,7,3,5,1,2,4,9,0
907,8,0,6,9,1,7,2,3,4,5
908,4,9,7,5,3,8,6,2,1,0
909,5,2,7,4,3,0,9,6,1,8
910,0,2,5,7,8,4,6,1,3,9
911,1,6,8,5,0,2,3,4,9,7
912,6,3,7,9,2,8,4,1,5,0
913,9,4,5,2,7,3,1,8,6,0
914,6,4,1,3,5,0,7,9,8,2
915,5,2,1,8,4,3,9,7,6,0
916,2,7,5,3,9,8,4,0,1,6
917,2,4,8,9,7,5,1,6,0,3
918,1,2,4,8,3,7,6,5,0,9
919,0,7,4,2,6,8,5,1,3,9
920,5,8,7,0,9,6,2,1,3,4
921,7,8,3,9,6,0,2,5,4,1
922,6,8,3,0,2,5,9,1,4,7
923,7,6,4,1,5,9,0,3,2,8
924,7,0,1,9,2,8,3,6,5,4
925,1,2,0,8,7,4,9,6,3,5
926,7,2,4,5,0,3,6,8,1,9
927,9,3,6,8,1,0,4,2,5,7
928,2,0,5,8,3,6,7,9,1,4
929,6,0,5,7,1,2,4,8,9,3
930,4,6,1,8,5,3,9,7,2,0
931,0,7,2,9,3,1,6,4,8,5
932,0,4,9,6,2,3,8,7,5,1
933,8,1,4,5,2,9,0,6,7,3
934,5,4,2,1,8,0,9,3,6,7
935,1,9,3,2,8,4,5,6,0,7
936,8,6,9,7,2,5,4,1,3,0
937,1,2,5,9,0,8,7,3,6,4
938,1,3,6,4,5,2,9,7,8,0
939,2,5,6,0,7,1,8,3,4,9
940,8,2,7,9,1,6,0,3,5,4
941,2,4,7,8,3,5,9,6,0,1
942,7,2,4,8,1,6,9,0,5,3
943,7,8,4,1,9,2,0,5,3,6
944,1,0,7,4,6,9,2,5,8,3
945,8,4,0,9,3,6,2,1,7,5
946,1,2,6,4,0,9,3,7,8,5
947,7,1,2,4,6,0,5,9,3,8
948,2,3,0,7,5,4,6,1,9,8
949,2,0,6,1,5,8,4,7,9,3
950,5,7,4,9,8,2,6,0,1,3
951,2,6,7,0,9,3,5,8,1,4
952,0,3,5,9,6,4,2,8,1,7
953,8,7,1,5,9,4,2,6,0,3
954,0,1,7,4,9,5,2,6,3,8
955,6,9,1,4,3,2,0,7,8,5
956,7,8,1,0,4,6,3,9,2,5
957,7,0,6,8,3,4,9,2,1,5
958,6,2,7,1,0,4,8,3,5,9
959,1,2,7,0,6,9,4,8,3,5
960,1,3,7,2,8,5,4,9,6,0
961,2,7,8,3,6,1,5,9,4,0
962,7,2,6,4,1,5,0,8,9,3
963,1,3,6,5,2,0,4,9,8,7
964,7,2,6,3,8,4,1,5,9,0
965,0,2,4,1,6,7,3,8,5,9
966,6,0,1,4,9,3,2,7,5,8
967,3,2,1,5,6,9,8,4,7,0
968,7,4,9,8,0,3,5,6,2,1
969,4,9,3,2,7,0,8,6,1,5
970,8,2,5,9,6,1,4,7,3,0
971,8,3,4,1,2,6,7,9,5,0
972,5,1,3,7,4,2,9,0,6,8
973,8,6,0,4,5,3,7,9,1,2
974,2,1,0,5,7,6,8,4,9,3
975,1,6,4,7,3,5,2,9,0,8
976,6,3,2,7,0,4,8,9,1,5
977,5,4,0,3,8,1,2,9,7,6
978,1,2,8,7,4,5,6,9,0,3
979,0,5,8,7,9,4,2,1,3,6
980,1,2,9,7,3,5,4,0,6,8
981,7,1,0,9,5,4,3,8,2,6
982,8,4,9,6,3,2,1,5,7,0
983,2,7,9,0,6,5,8,3,4,1
984,2,0,5,7,6,1,8,3,9,4
985,8,6,2,0,5,4,9,7,3,1
986,9,3,0,5,4,6,8,7,1,2
987,1,5,0,7,2,3,9,4,6,8
988,5,7,8,9,0,4,2,1,6,3
989,0,3,9,4,5,6,7,8,2,1
990,0,4,5,9,2,7,1,3,8,6
991,7,3,8,2,1,0,6,9,5,4
992,7,0,3,8,5,1,2,6,9,4
993,5,6,8,2,1,9,3,0,7,4
994,9,3,1,8,6,5,2,4,0,7
995,3,6,1,5,8,0,4,9,7,2
996,8,9,5,7,1,4,6,3,0,2
997,5,0,8,7,3,2,1,9,6,4
998,8,9,2,5,4,6,1,3,0,7
999,3,9,1,2,8,6,0,7,5,4
