student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
631,9,7,2,0,8,6,4,1,3,5
632,9,4,1,8,2,6,7,3,5,0
633,5,4,2,8,1,0,3,7,9,6
634,1,7,8,2,0,3,9,4,6,5
635,1,3,7,0,6,2,5,4,8,9
636,7,5,9,6,4,3,8,2,0,1
637,1,8,9,5,0,7,2,6,4,3
638,4,2,3,1,8,9,6,7,0,5
639,8,4,3,1,2,9,0,5,7,6
640,7,2,1,5,3,8,0,6,9,4
641,0,9,6,3,7,4,5,8,1,2
642,5,4,8,7,6,3,0,2,9,1
643,1,5,4,0,9,2,6,3,7,8
644,6,1,8,3,5,9,7,4,0,2
645,7,2,3,4,8,1,5,6,9,0
646,8,1,5,0,4,6,7,9,2,3
647,3,8,0,1,9,4,6,7,2,5
648,6,1,7,2,9,0,5,4,8,3
649,5,0,1,2,3,4,8,6,9,7
650,8,7,6,4,9,2,1,3,0,5
651,1,4,2,6,8,9,0,7,5,3
652,1,6,2,0,3,8,7,5,4,9
653,8,9,6,4,2,7,5,3,1,0
654,7,2,9,1,4,8,6,5,3,0
655,8,4,6,2,7,5,3,0,9,1
656,6,8,4,0,3,7,2,5,1,9
657,5,0,1,7,3,2,4,9,6,8
658,3,5,2,7,4,8,6,1,9,0
659,4,3,9,6,1,5,7,0,2,8
660,2,6,7,5,0,8,1,4,9,3
661,6,3,8,5,0,9,4,1,2,7
662,8,9,5,3,6,7,2,0,4,1
663,2,1,4,3,9,7,6,0,8,5
664,6,4,7,1,8,0,2,9,5,3
665,1,0,3,6,8,5,7,9,2,4
666,9,0,8,2,1,7,3,6,4,5
667,9,4,0,6,8,7,1,2,3,5
668,6,8,0,2,1,5,4,3,9,7
669,4,0,2,3,1,8,9,7,5,6
670,2,9,5,6,1,7,0,4,8,3
671,7,6,2,5,9,3,1,4,0,8
672,0,7,8,1,3,9,4,6,2,5
673,7,4,6,1,3,0,9,8,2,5
674,5,8,3,9,2,4,1,7,0,6
675,5,9,2,3,4,1,7,0,8,6
676,2,3,1,6,4,8,5,0,9,7
677,1,3,5,8,9,7,6,0,4,2
678,4,6,2,1,3,5,8,0,7,9
679,8,3,0,7,1,5,4,6,2,9
680,8,5,9,0,1,6,4,2,7,3
681,6,8,4,2,0,7,9,1,5,3
682,4,2,7,9,1,0,6,3,5,8
683,6,2,0,5,1,8,4,3,9,7
684,6,7,1,0,2,3,4,8,9,5
685,1,6,3,5,2,7,8,0,9,4
686,1,7,3,0,2,4,6,5,8,9
687,8,2,0,6,7,1,3,9,4,5
688,1,6,9,7,0,8,3,5,4,2
689,6,5,9,0,4,2,8,7,1,3
690,6,2,3,4,7,9,8,1,0,5
691,0,9,1,3,7,6,8,2,4,5
692,0,3,2,7,8,1,4,9,6,5
693,4,8,3,1,5,0,2,9,7,6
694,7,6,8,3,9,5,4,0,1,2
695,6,4,9,1,2,8,5,7,3,0
696,6,2,1,3,9,0,8,4,5,7
697,4,1,3,2,8,9,6,5,0,7
698,0,9,6,4,7,5,8,2,1,3
699,5,2,0,3,6,1,9,4,8,7
700,2,1,0,4,8,5,6,7,9,3
701,4,5,2,0,8,3,9,1,6,7
702,1,8,0,3,2,9,4,6,5,7
703,2,0,3,5,8,4,1,9,7,6
704,0,3,2,6,8,4,1,5,9,7
705,6,9,3,8,5,1,0,7,2,4
706,3,7,0,9,4,8,2,6,5,1
707,8,7,6,0,1,3,5,9,2,4
708,5,4,6,3,0,9,2,8,7,1
709,5,7,2,0,9,1,8,4,3,6
710,3,7,5,6,8,9,0,4,1,2
711,1,5,0,6,7,3,4,9,8,2
712,9,1,6,3,2,7,4,8,5,0
713,7,5,8,9,4,6,0,1,2,3
714,5,2,7,3,0,4,9,6,1,8
715,7,2,0,8,1,4,6,9,3,5
716,4,7,9,0,6,2,8,1,5,3
717,1,3,4,9,5,7,8,0,6,2
718,9,0,6,3,5,2,4,7,1,8
719,2,7,6,0,9,4,5,3,8,1
720,3,8,4,6,1,0,9,7,5,2
721,8,4,1,3,7,6,9,0,2,5
722,4,7,5,8,1,0,9,3,2,6
723,7,8,2,4,0,1,6,3,5,9
724,6,3,1,7,5,8,0,9,2,4
725,8,3,6,9,5,1,7,0,4,2
726,2,9,3,7,6,0,1,5,8,4
727,1,7,3,0,6,8,4,5,2,9
728,7,0,6,2,9,3,5,1,8,4
729,7,1,2,4,9,5,0,8,3,6
730,3,9,2,1,4,0,7,8,6,5
731,0,9,4,8,5,2,7,3,1,6
732,0,2,3,1,9,4,6,5,7,8
733,9,3,6,1,5,4,0,2,8,7
734,1,2,6,8,5,3,9,0,7,4
735,9,2,7,4,6,3,8,1,0,5
736,5,1,7,0,3,8,2,6,4,9
737,5,1,0,2,6,9,3,4,7,8
738,9,3,4,0,2,7,5,1,6,8
739,6,4,1,0,7,5,9,8,2,3
740,8,6,0,9,7,5,4,1,2,3
741,5,8,7,0,2,1,6,3,9,4
742,8,4,7,5,3,0,6,1,2,9
743,4,0,7,1,2,5,3,6,9,8
744,7,0,9,3,4,8,6,2,1,5
745,1,6,0,9,3,2,8,5,7,4
746,1,7,5,9,8,0,2,6,3,4
747,4,5,2,0,6,8,3,1,7,9
748,5,9,2,7,6,3,0,1,8,4
749,2,9,5,4,0,8,6,3,1,7
750,8,6,5,0,4,2,9,3,7,1
751,2,9,7,5,1,6,0,8,4,3
752,2,6,9,5,4,1,8,7,3,0
753,0,1,6,3,8,5,4,7,2,9
754,9,2,0,5,4,8,7,3,6,1
755,3,0,8,4,5,7,6,2,9,1
756,4,1,3,5,7,0,2,9,6,8
757,6,8,9,5,1,2,0,3,4,7
758,2,6,8,3,9,7,5,0,1,4
759,6,0,3,2,8,5,1,4,7,9
760,0,7,6,4,8,3,1,2,5,9
761,1,8,0,9,2,7,3,6,5,4
762,8,1,2,7,9,4,5,6,3,0
763,6,5,0,3,7,8,2,9,4,1
764,6,5,3,1,0,2,7,9,4,8
765,3,9,4,1,5,2,8,6,0,7
766,7,1,8,6,0,9,4,3,2,5
767,8,7,1,0,6,4,2,3,5,9
768,2,9,6,7,5,3,1,4,0,8
769,7,1,4,2,0,8,6,3,9,5
770,4,5,9,3,8,1,7,6,2,0
771,2,9,3,6,8,5,4,7,0,1
772,2,7,6,9,4,5,0,8,3,1
773,4,1,0,6,8,2,3,7,5,9
774,5,1,4,3,0,7,8,2,9,6
775,3,9,5,1,8,7,6,2,0,4
776,0,1,6,4,2,7,3,9,5,8
777,0,9,7,5,8,6,1,4,2,3
778,2,1,0,3,5,6,4,9,8,7
779,3,1,8,7,9,6,2,4,0,5
780,7,0,2,1,4,9,6,8,3,5
781,9,7,2,5,0,6,1,4,3,8
782,4,2,6,3,8,5,9,7,1,0
783,0,2,6,9,3,8,5,1,4,7
784,0,1,6,2,7,4,8,9,3,5
785,8,7,6,5,9,1,3,2,0,4
786,6,7,1,4,9,2,3,8,5,0
787,7,4,9,8,0,2,6,5,1,3
788,3,5,2,4,8,6,9,7,0,1
789,5,1,7,4,8,9,0,2,6,3
790,2,0,7,3,5,8,9,4,1,6
791,3,8,5,4,0,6,9,2,1,7
792,3,1,7,4,0,2,6,9,8,5
793,5,4,7,9,8,1,0,6,2,3
794,9,5,3,0,2,7,1,8,6,4
795,1,9,0,3,5,7,8,2,6,4
796,5,2,1,9,6,8,4,0,3,7
797,8,6,2,9,4,7,1,5,3,0
798,0,5,7,8,1,6,2,3,9,4
799,0,1,6,9,5,2,3,4,7,8
800,9,0,1,8,4,6,7,3,2,5
801,1,5,6,7,2,9,3,4,8,0
802,5,3,1,2,6,8,0,4,9,7
803,7,0,5,9,6,1,3,2,8,4
804,9,6,4,3,7,2,0,1,8,5
805,9,5,7,1,4,8,2,6,0,3
806,5,3,7,0,6,4,9,2,1,8
807,7,3,1,9,6,4,2,8,5,0
808,4,8,7,5,1,2,3,9,0,6
809,5,0,1,7,9,6,2,4,8,3
810,6,8,7,1,3,4,0,2,5,9
811,4,6,1,9,3,5,2,8,7,0
812,2,9,3,0,5,4,8,1,7,6
813,1,7,2,0,5,9,8,4,6,3
814,9,2,0,6,3,1,4,5,8,7
815,1,0,2,7,8,6,3,5,4,9
816,7,2,5,8,4,3,1,0,9,6
817,1,8,7,9,2,6,3,0,4,5
818,8,7,4,6,3,2,5,9,1,0
819,8,0,9,7,6,5,2,1,3,4
820,2,5,4,6,3,7,0,8,1,9
821,7,6,3,8,2,0,4,9,1,5
822,2,5,8,1,7,6,3,9,4,0
823,7,6,9,2,5,1,4,0,3,8
824,7,9,2,4,3,8,1,0,6,5
825,0,6,3,5,9,1,2,7,4,8
826,9,0,2,3,6,4,7,1,5,8
827,4,5,2,7,1,3,0,8,9,6
828,9,6,0,2,5,8,7,4,1,3
829,6,8,4,5,2,0,7,1,3,9
830,5,1,8,2,3,6,7,9,0,4
831,5,0,6,2,3,4,7,8,1,9
832,0,7,5,3,1,4,6,2,8,9
833,5,8,0,9,7,6,2,3,1,4
834,6,7,1,3,9,4,8,5,2,0
835,3,6,1,4,9,7,0,2,8,5
836,8,0,3,9,4,5,7,6,1,2
837,1,8,9,7,4,0,2,6,3,5
838,9,8,3,7,1,0,4,2,5,6
839,7,9,5,4,3,0,2,6,8,1
840,5,4,8,3,1,6,0,2,9,7
841,3,5,4,2,8,0,6,9,7,1
842,3,2,8,7,1,5,4,6,9,0
843,9,6,4,7,1,0,3,5,8,2
844,7,0,8,4,1,5,2,9,6,3
845,8,3,9,5,4,2,1,7,0,6
846,8,6,4,9,5,2,3,7,1,0
847,5,4,0,3,7,1,2,9,8,6
848,6,7,8,5,0,9,1,3,2,4
849,4,6,7,5,2,9,1,8,3,0
850,4,1,9,8,7,6,2,5,3,0
851,7,6,1,8,9,5,4,2,0,3
852,2,8,3,9,4,0,6,7,5,1
853,8,4,0,5,6,2,1,9,7,3
854,5,9,7,2,1,6,0,4,8,3
855,4,0,1,8,3,9,6,5,7,2
856,4,8,5,9,0,6,2,7,1,3
857,6,3,1,8,2,7,5,4,0,9
858,9,1,4,0,3,7,6,8,2,5
859,0,1,9,3,4,8,7,6,5,2
860,6,2,9,3,5,7,8,0,4,1
861,3,2,5,8,0,1,9,6,4,7
862,9,1,0,3,5,4,2,7,8,6
863,0,1,9,8,4,3,7,6,2,5
864,2,0,8,1,4,7,6,3,9,5
865,0,7,5,8,9,1,3,2,6,4
866,4,7,2,1,9,3,0,8,5,6
867,8,2,6,4,9,7,1,5,0,3
868,0,8,4,1,5,6,2,7,9,3
869,7,6,0,1,2,8,3,5,4,9
870,2,6,5,8,9,3,7,4,1,0
871,5,1,3,9,6,8,2,4,0,7
872,9,0,7,4,2,1,6,3,5,8
873,7,4,1,8,2,9,5,3,0,6
874,9,1,8,0,2,5,6,4,7,3
875,6,3,5,1,8,9,4,0,7,2
876,5,4,1,8,3,9,0,6,2,7
877,4,2,6,3,1,8,5,0,9,7
878,7,6,4,9,5,0,3,1,2,8
879,0,3,8,1,5,7,2,9,6,4
880,5,3,4,2,1,9,8,7,6,0
881,3,2,7,0,5,9,6,8,1,4
882,2,6,1,9,0,8,7,5,3,4
883,2,5,6,7,3,4,0,1,9,8
884,3,2,1,7,6,9,5,0,8,4
885,2,4,3,0,9,8,7,1,5,6
886,8,4,7,5,3,6,0,2,9,1
887,9,4,3,5,0,6,8,7,2,1
888,0,5,3,1,2,7,4,8,9,6
889,4,5,8,9,6,1,7,3,0,2
890,1,9,0,3,7,4,8,6,5,2
891,5,3,2,1,7,6,8,9,0,4
892,7,5,3,8,2,1,6,4,0,9
893,0,1,4,2,7,5,8,9,3,6
894,8,2,9,6,0,5,3,4,7,1
895,6,0,3,7,1,2,9,5,4,8
896,9,4,2,8,7,6,1,3,0,5
897,7,8,5,0,2,1,4,6,3,9
898,4,1,2,7,9,5,6,3,0,8
899,7,4,9,5,0,2,1,6,3,8
900,3,1,2,0,6,4,5,7,9,8
901,3,4,6,0,2,1,7,9,8,5
902,2,9,1,5,8,6,0,4,7,3
903,3,0,7,2,9,6,5,8,1,4
904,9,1,5,8,3,7,4,0,2,6
905,1,4,6,5,3,0,2,8,9,7
906,2,3,7,4,0,1,8,9,6,5
907,2,8,6,3,5,0,9,7,1,4
908,0,8,4,7,1,5,6,9,3,2
909,6,0,3,5,8,4,7,9,1,2
910,8,6,7,4,3,9,5,1,0,2
911,6,0,8,5,2,9,7,1,4,3
912,4,0,2,6,1,9,3,8,7,5
913,5,9,8,3,6,4,1,7,2,0
914,1,4,5,2,7,9,0,6,8,3
915,4,8,5,3,6,1,7,0,2,9
916,7,4,8,5,1,3,6,2,9,0
917,5,4,1,8,3,6,2,7,9,0
918,3,8,2,5,7,1,9,0,6,4
919,2,3,0,6,4,9,5,7,1,8
920,6,8,0,1,4,9,7,3,5,2
921,3,9,8,7,5,4,1,6,0,2
922,1,9,7,5,2,6,8,3,0,4
923,6,4,3,1,9,7,8,5,2,0
924,1,3,5,7,9,0,6,4,8,2
925,8,0,7,1,2,5,3,6,9,4
926,3,6,9,2,0,7,8,1,5,4
927,4,8,9,2,1,5,3,6,7,0
928,1,4,3,6,2,8,9,5,0,7
929,0,4,7,8,5,2,6,3,9,1
930,4,2,9,0,6,3,1,8,7,5
931,3,8,2,4,5,6,0,7,1,9
932,4,5,0,8,2,9,3,1,7,6
933,8,9,1,5,0,7,3,2,4,6
934,3,8,9,5,1,6,0,7,4,2
935,5,2,6,1,0,9,8,7,4,3
936,9,2,7,3,0,5,6,1,8,4
937,9,0,4,5,3,8,1,7,6,2
938,3,5,7,2,4,6,0,1,9,8
939,4,8,3,5,9,0,7,2,6,1
940,4,8,0,7,2,3,9,6,5,1
941,1,2,4,3,5,8,0,6,9,7
942,3,2,1,4,6,9,5,0,8,7
943,3,8,5,0,9,2,7,1,4,6
944,6,5,0,4,9,8,7,1,3,2
945,6,7,9,8,0,5,1,3,2,4
946,7,3,8,9,4,1,2,0,5,6
947,1,9,7,3,5,2,4,0,6,8
948,8,7,3,5,4,0,6,2,1,9
949,1,6,7,9,3,5,0,2,4,8
950,6,9,8,1,5,0,3,2,7,4
951,0,2,7,4,6,3,9,5,8,1
952,7,3,1,4,9,2,5,6,0,8
953,4,5,6,2,7,0,1,9,8,3
954,9,2,3,8,0,7,1,4,6,5
955,8,2,5,1,9,3,0,6,4,7
956,4,1,8,0,9,7,3,6,5,2
957,2,9,1,6,8,3,0,7,5,4
958,1,8,5,4,7,0,2,9,3,6
959,2,8,4,1,9,7,0,5,3,6
960,8,1,4,6,9,0,3,7,5,2
961,2,4,1,3,8,5,6,7,9,0
962,7,3,4,8,1,2,5,6,9,0
963,0,2,7,9,3,5,1,4,6,8
964,8,5,6,4,1,0,7,9,3,2
965,5,2,0,9,4,6,7,3,8,1
966,1,0,3,2,9,6,8,7,4,5
967,4,8,7,3,5,6,1,9,2,0
968,8,3,1,5,9,6,7,2,0,4
969,1,6,2,4,3,7,9,8,0,5
970,3,0,8,4,1,9,7,6,2,5
971,1,8,9,5,7,3,4,6,2,0
972,3,1,9,4,6,0,7,5,2,8
973,2,4,0,9,7,3,1,5,8,6
974,8,6,0,4,5,1,3,9,7,2
975,8,3,4,0,5,6,9,1,7,2
976,9,4,2,3,0,6,5,1,8,7
977,5,7,3,8,6,1,4,9,2,0
978,3,5,9,8,1,2,4,0,6,7
979,1,0,5,9,7,6,2,8,3,4
980,2,3,8,9,5,6,0,1,7,4
981,1,4,8,6,9,3,0,5,2,7
982,2,6,1,0,4,8,7,3,9,5
983,2,0,3,9,4,6,7,5,8,1
984,2,7,9,4,3,0,1,5,8,6
985,5,2,3,0,9,7,4,1,6,8
986,7,5,4,2,9,8,1,0,3,6
987,5,8,7,0,6,3,4,9,1,2
988,0,3,2,5,7,4,9,8,6,1
989,1,2,0,5,7,4,9,6,8,3
990,2,4,0,7,1,3,5,6,9,8
991,8,1,4,3,6,2,5,7,0,9
992,5,9,1,0,2,8,6,7,4,3
993,0,5,7,8,2,6,9,3,4,1
994,4,5,0,8,1,9,6,3,2,7
995,5,9,6,3,8,2,1,4,0,7
996,2,9,4,1,6,3,8,7,0,5
997,2,7,9,5,6,3,0,1,4,8
998,2,5,8,0,3,6,1,7,4,9
999,2,0,9,3,6,4,1,5,8,7
