student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
631,6,1,0,2,9,3,7,4,8,5
632,3,4,0,1,7,8,9,2,5,6
633,6,7,8,3,2,9,4,1,5,0
634,1,8,6,9,4,3,7,5,2,0
635,7,9,0,5,4,8,2,6,3,1
636,9,2,3,6,7,8,4,1,0,5
637,3,2,5,8,0,1,6,9,4,7
638,8,3,0,7,6,4,2,9,1,5
639,8,6,3,4,9,1,2,0,5,7
640,5,9,2,7,1,6,8,0,4,3
641,5,3,9,6,1,7,4,0,8,2
642,4,5,9,3,7,1,2,6,8,0
643,9,8,7,2,4,0,6,1,5,3
644,7,9,4,8,2,3,1,5,0,6
645,6,9,4,1,8,0,2,3,5,7
646,8,3,2,1,7,9,0,6,5,4
647,6,7,1,8,5,3,4,0,2,9
648,7,6,2,5,1,4,8,0,3,9
649,1,8,6,2,7,5,0,9,3,4
650,8,3,5,0,9,2,6,1,7,4
651,1,5,8,7,3,0,6,4,2,9
652,3,2,4,8,6,5,0,1,9,7
653,8,1,4,2,9,5,7,6,0,3
654,3,0,1,9,6,5,8,2,7,4
655,9,7,2,0,5,8,3,6,4,1
656,5,6,4,3,7,0,1,2,8,9
657,8,7,6,1,2,5,4,3,0,9
658,4,6,5,9,7,8,0,1,3,2
659,6,2,5,9,3,0,7,1,4,8
660,2,4,7,9,5,0,3,6,8,1
661,5,1,6,0,3,4,9,7,8,2
662,7,3,4,1,0,6,9,5,2,8
663,1,7,2,4,3,8,0,5,6,9
664,5,7,6,0,2,8,9,1,4,3
665,4,7,5,1,0,9,2,6,8,3
666,9,8,7,1,0,3,6,2,5,4
667,3,5,0,6,2,1,4,7,8,9
668,8,9,4,3,0,6,1,5,2,7
669,2,5,8,7,1,4,6,9,3,0
670,5,6,2,3,7,8,4,9,1,0
671,9,8,3,0,6,4,1,5,7,2
672,8,3,4,7,5,1,2,9,6,0
673,3,2,0,5,4,8,1,6,9,7
674,9,5,3,8,6,4,1,7,2,0
675,4,2,6,5,9,1,3,0,7,8
676,6,1,7,9,5,4,8,0,3,2
677,4,2,6,7,1,5,3,0,9,8
678,4,6,8,1,7,0,2,3,5,9
679,5,3,4,8,2,1,7,6,0,9
680,6,2,0,4,8,9,5,7,1,3
681,8,9,4,2,5,6,7,0,1,3
682,9,8,7,2,4,1,3,6,0,5
683,2,9,6,5,3,4,8,1,7,0
684,4,6,5,1,3,7,2,8,9,0
685,5,0,7,2,8,9,4,3,6,1
686,1,9,6,2,5,3,7,8,0,4
687,8,0,5,3,4,9,7,6,2,1
688,5,0,4,8,7,3,6,9,2,1
689,3,1,6,2,5,9,8,4,7,0
690,3,5,2,4,9,6,1,8,7,0
691,4,8,3,0,6,1,5,2,7,9
692,2,4,9,5,1,0,7,8,6,3
693,9,1,6,0,3,8,4,7,5,2
694,2,8,3,9,5,6,0,4,7,1
695,3,1,0,6,8,5,2,9,7,4
696,2,8,9,6,3,7,0,4,5,1
697,2,1,3,9,0,8,7,6,4,5
698,6,3,8,9,2,0,5,7,4,1
699,4,9,5,3,0,7,8,1,2,6
700,7,9,0,4,8,6,1,2,3,5
701,8,6,0,2,3,9,5,1,4,7
702,3,1,8,6,5,4,0,2,7,9
703,7,6,8,5,4,3,2,1,9,0
704,9,1,7,8,5,3,0,2,6,4
705,3,7,0,1,8,6,9,5,4,2
706,1,8,2,7,3,4,6,0,9,5
707,7,0,3,2,6,1,9,4,5,8
708,4,3,7,5,8,2,0,6,9,1
709,8,4,5,7,2,1,6,0,9,3
710,5,7,2,9,8,0,1,3,6,4
711,4,5,2,9,6,3,1,0,8,7
712,4,7,1,5,2,3,0,9,8,6
713,9,4,3,7,0,1,2,5,6,8
714,7,4,6,1,5,0,9,3,8,2
715,7,9,6,1,5,2,4,3,8,0
716,9,3,0,2,1,6,8,7,4,5
717,3,5,8,4,9,0,2,1,6,7
718,5,1,7,6,3,8,0,9,2,4
719,2,1,9,7,3,6,5,0,4,8
720,9,3,2,7,4,5,8,1,0,6
721,8,6,0,2,3,5,9,1,4,7
722,8,4,2,7,5,6,1,0,9,3
723,2,5,0,9,1,4,3,6,7,8
724,3,6,7,1,9,8,2,5,4,0
725,8,5,9,7,0,1,6,4,2,3
726,7,2,4,6,5,3,0,8,9,1
727,7,1,4,8,0,9,3,6,2,5
728,8,5,4,2,3,6,0,9,7,1
729,1,3,8,6,0,4,9,7,2,5
730,8,1,0,7,6,2,5,9,4,3
731,1,3,4,9,2,7,0,6,8,5
732,1,7,4,8,3,5,2,9,6,0
733,9,0,6,1,8,5,2,3,7,4
734,4,8,5,6,3,2,7,0,9,1
735,8,4,6,3,1,2,5,0,9,7
736,1,3,5,7,2,6,8,0,9,4
737,7,3,9,8,0,1,5,2,4,6
738,8,3,0,5,7,6,2,9,1,4
739,1,2,0,7,3,4,9,5,6,8
740,0,1,5,8,7,6,2,3,9,4
741,7,9,1,4,3,6,5,8,2,0
742,8,5,0,3,9,6,7,1,2,4
743,8,3,7,5,1,9,2,6,0,4
744,5,8,1,0,9,2,6,7,3,4
745,8,5,3,9,0,4,6,1,2,7
746,3,4,9,1,7,6,0,2,5,8
747,8,6,0,1,4,7,2,3,5,9
748,4,2,9,8,7,3,6,0,1,5
749,9,0,8,5,6,7,4,1,2,3
750,7,9,2,8,5,1,4,0,3,6
751,9,1,4,0,3,6,2,8,5,7
752,9,4,6,3,1,7,0,8,5,2
753,4,0,1,9,2,8,7,6,3,5
754,3,0,4,7,1,2,5,8,6,9
755,1,3,9,0,2,6,8,4,7,5
756,7,1,0,5,6,3,2,4,9,8
757,9,2,1,0,5,7,4,3,8,6
758,0,3,5,2,6,1,8,9,4,7
759,0,7,9,4,2,1,8,3,6,5
760,3,0,8,1,2,6,5,9,7,4
761,8,1,6,9,7,3,0,2,4,5
762,1,6,8,0,7,3,2,9,4,5
763,5,6,8,4,7,3,2,1,9,0
764,1,3,5,2,8,6,9,0,7,4
765,9,6,2,1,0,7,4,8,5,3
766,8,0,6,4,7,2,9,5,3,1
767,2,3,5,9,0,4,1,8,7,6
768,0,6,4,7,1,5,8,2,9,3
769,5,1,6,2,8,3,4,9,7,0
770,9,1,6,0,3,7,5,4,8,2
771,7,5,9,3,0,1,6,4,8,2
772,9,1,2,7,6,5,0,4,3,8
773,8,6,4,1,7,5,2,3,9,0
774,8,1,0,9,6,3,5,2,7,4
775,7,2,3,1,0,5,9,4,6,8
776,4,5,1,0,9,6,8,2,7,3
777,6,0,9,2,8,4,1,7,3,5
778,5,4,7,9,2,8,6,0,1,3
779,5,8,2,7,0,9,1,3,4,6
780,7,8,2,9,3,5,6,0,4,1
781,5,7,8,0,1,6,4,2,9,3
782,4,1,5,6,2,7,0,8,9,3
783,9,8,3,7,5,6,2,4,1,0
784,4,6,1,7,9,5,3,2,0,8
785,7,3,1,5,9,0,8,4,6,2
786,0,1,4,2,7,8,9,5,6,3
787,3,1,9,8,6,0,4,2,7,5
788,5,0,9,2,4,8,7,1,3,6
789,7,8,0,6,5,2,3,9,4,1
790,0,8,6,7,9,3,2,1,4,5
791,2,8,4,1,9,6,0,5,7,3
792,2,3,7,8,5,4,9,0,1,6
793,0,9,1,2,3,4,6,7,8,5
794,5,0,6,2,9,7,8,3,4,1
795,8,6,5,7,4,2,3,1,9,0
796,8,7,1,2,4,5,6,9,0,3
797,8,5,3,1,4,7,9,2,6,0
798,4,3,2,6,0,9,7,1,5,8
799,6,4,5,3,7,0,2,9,8,1
800,9,6,0,3,8,2,7,1,4,5
801,9,3,7,1,6,8,2,5,0,4
802,8,7,0,4,2,9,5,1,6,3
803,2,0,4,7,9,3,6,5,1,8
804,4,5,9,1,6,3,8,0,2,7
805,5,2,8,3,0,7,9,4,1,6
806,5,1,0,7,2,3,9,8,4,6
807,6,1,8,4,2,3,5,7,0,9
808,7,1,9,5,8,0,6,3,2,4
809,7,9,1,0,6,3,5,2,4,8
810,5,1,0,7,2,6,4,9,3,8
811,5,2,4,1,3,6,9,8,0,7
812,3,7,6,1,2,0,9,4,5,8
813,6,2,7,8,9,0,1,5,3,4
814,3,9,5,8,0,4,2,1,6,7
815,9,2,4,8,0,1,5,7,6,3
816,3,2,4,0,8,5,7,6,9,1
817,6,9,1,0,3,4,8,7,2,5
818,1,4,2,6,0,5,3,7,9,8
819,2,9,8,1,0,6,5,7,4,3
820,7,1,9,4,8,3,6,5,2,0
821,4,0,1,2,8,9,7,6,5,3
822,1,6,0,3,4,9,8,7,2,5
823,6,8,3,0,1,2,9,4,7,5
824,5,1,0,7,4,8,9,6,2,3
825,0,6,2,5,1,3,4,8,7,9
826,8,0,1,2,9,5,6,3,4,7
827,1,2,7,5,0,6,8,3,9,4
828,0,1,9,7,8,5,3,2,4,6
829,5,9,3,0,7,4,8,2,1,6
830,6,4,1,9,8,3,2,5,0,7
831,6,8,0,4,9,2,5,3,7,1
832,4,2,6,5,3,7,8,0,1,9
833,1,9,7,0,6,4,8,3,5,2
834,8,6,9,2,4,1,0,7,5,3
835,7,3,4,5,1,8,0,6,2,9
836,4,3,1,2,8,9,0,7,6,5
837,4,3,0,5,1,7,8,6,2,9
838,6,4,7,1,2,5,9,3,8,0
839,6,3,2,8,4,7,0,5,9,1
840,7,2,5,0,4,6,8,9,3,1
841,1,0,5,6,3,2,7,8,4,9
842,0,3,2,4,7,5,9,8,1,6
843,0,6,5,1,3,8,4,7,2,9
844,5,0,1,8,6,4,2,9,3,7
845,4,0,3,1,8,9,7,6,5,2
846,5,1,3,8,2,0,9,7,6,4
847,5,1,0,6,4,3,7,8,9,2
848,6,9,4,2,0,5,8,1,7,3
849,6,4,0,2,1,9,7,3,5,8
850,4,1,0,8,6,2,5,3,9,7
851,2,8,6,1,3,5,9,7,0,4
852,8,6,1,0,5,2,4,9,7,3
853,3,0,8,7,9,2,5,1,4,6
854,7,8,1,9,6,3,0,5,2,4
855,3,5,4,2,8,9,1,6,0,7
856,8,3,1,2,5,0,9,6,7,4
857,4,8,9,3,7,1,6,0,5,2
858,2,0,3,4,9,7,8,6,1,5
859,3,2,5,1,6,0,4,9,7,8
860,2,8,4,3,1,5,6,9,7,0
861,1,8,2,3,4,9,5,6,7,0
862,9,5,4,2,8,0,1,6,3,7
863,9,6,1,5,3,2,0,4,7,8
864,3,6,2,9,0,4,7,5,1,8
865,0,8,7,3,5,1,6,2,9,4
866,0,4,1,7,3,2,6,9,5,8
867,6,8,7,4,0,9,1,2,5,3
868,5,0,8,3,6,2,7,1,4,9
869,3,9,7,2,5,1,0,8,6,4
870,1,8,9,2,5,3,4,0,7,6
871,8,0,6,4,5,2,9,1,7,3
872,7,5,4,8,6,9,0,2,3,1
873,3,2,4,0,5,6,9,1,7,8
874,9,4,0,5,2,3,7,8,1,6
875,6,4,8,2,0,7,1,3,9,5
876,3,0,2,4,6,7,1,5,9,8
877,8,5,0,2,1,3,9,7,4,6
878,9,1,0,4,6,5,2,7,8,3
879,3,7,6,0,2,9,8,5,1,4
880,5,4,1,2,0,9,6,3,7,8
881,1,7,8,3,6,2,4,5,0,9
882,7,5,8,6,0,1,2,3,4,9
883,2,5,9,1,8,0,6,3,4,7
884,4,3,6,0,1,5,9,2,8,7
885,7,3,2,8,1,9,5,4,6,0
886,2,6,3,1,4,0,8,7,9,5
887,2,0,9,4,6,1,5,7,3,8
888,1,4,6,0,2,7,8,5,3,9
889,5,8,0,1,9,3,2,6,4,7
890,9,0,4,8,6,2,5,7,3,1
891,6,2,9,0,4,3,5,8,1,7
892,3,0,7,5,2,4,1,6,9,8
893,5,3,2,8,7,1,4,9,0,6
894,2,3,1,0,4,8,6,9,5,7
895,2,8,5,1,4,9,0,3,7,6
896,9,1,8,2,3,7,6,4,0,5
897,8,5,3,9,0,4,2,6,1,7
898,4,5,0,7,6,1,2,3,8,9
899,1,9,5,6,2,0,3,8,7,4
900,9,8,3,4,2,7,1,0,5,6
901,0,9,3,6,2,5,7,8,4,1
902,5,8,3,4,2,1,6,7,0,9
903,8,6,0,9,5,3,2,4,1,7
904,9,2,4,7,8,5,0,6,3,1
905,3,8,2,6,7,9,0,5,4,1
906,6,3,8,0,9,5,4,1,7,2
907,8,6,0,5,4,7,3,1,2,9
908,2,8,6,4,3,1,9,0,7,5
909,7,4,3,8,6,5,0,9,2,1
910,7,9,1,3,5,4,2,6,0,8
911,6,4,7,5,1,2,9,3,8,0
912,3,2,5,0,9,8,6,1,4,7
913,2,4,1,3,7,5,6,9,0,8
914,3,6,5,9,1,7,4,0,2,8
915,4,7,6,3,2,5,1,0,8,9
916,9,3,0,4,6,2,8,5,1,7
917,3,1,4,9,5,8,0,6,2,7
918,2,3,6,4,9,7,5,8,0,1
919,4,1,7,5,2,8,3,9,0,6
920,3,7,4,6,5,2,1,9,0,8
921,5,6,1,9,0,4,8,3,7,2
922,8,3,9,6,5,4,7,0,2,1
923,8,9,1,0,6,7,3,4,5,2
924,7,8,3,5,4,9,0,6,2,1
925,6,7,2,5,1,3,4,8,9,0
926,3,8,5,6,4,2,1,7,0,9
927,0,6,5,8,9,7,4,3,1,2
928,8,2,4,3,5,1,6,0,7,9
929,5,6,2,7,8,9,3,0,4,1
930,3,1,0,7,8,2,5,9,6,4
931,9,5,8,3,1,0,7,2,4,6
932,0,4,6,5,8,1,2,9,7,3
933,2,3,8,0,7,9,1,4,5,6
934,8,7,5,9,4,3,1,6,2,0
935,0,3,9,2,5,7,1,8,4,6
936,9,8,6,2,5,4,3,1,7,0
937,4,3,8,5,2,7,0,6,1,9
938,8,2,9,0,7,1,5,3,4,6
939,8,4,9,5,1,6,0,2,3,7
940,9,1,8,0,4,2,5,6,7,3
941,5,9,8,0,4,3,6,2,7,1
942,4,3,6,2,5,8,9,7,1,0
943,1,3,7,2,5,8,6,9,0,4
944,3,5,1,8,0,6,2,9,7,4
945,5,4,2,8,3,0,7,1,6,9
946,6,8,1,7,9,5,2,4,0,3
947,0,7,6,9,2,4,1,5,8,3
948,9,3,1,8,6,4,2,5,7,0
949,2,0,3,7,1,6,5,8,4,9
950,7,9,5,2,3,8,6,1,4,0
951,8,4,9,6,1,2,5,7,3,0
952,9,5,7,6,0,1,4,3,8,2
953,6,3,4,1,2,9,7,0,8,5
954,6,3,8,7,5,2,9,4,1,0
955,8,3,4,2,0,1,6,7,9,5
956,3,5,8,7,9,0,2,6,4,1
957,9,3,0,2,7,6,1,8,4,5
958,3,7,8,0,2,1,5,4,6,9
959,2,8,0,1,5,3,6,4,7,9
960,5,7,2,3,6,1,0,9,4,8
961,6,8,4,5,7,0,3,1,2,9
962,7,5,0,4,8,3,6,9,2,1
963,0,7,8,3,5,2,4,9,6,1
964,3,0,2,8,1,4,6,7,5,9
965,2,3,0,1,6,4,7,5,8,9
966,5,8,3,6,2,0,7,4,9,1
967,9,2,8,5,6,7,0,1,3,4
968,8,5,7,1,6,3,2,0,9,4
969,8,0,4,5,6,9,7,1,3,2
970,7,0,1,3,6,9,4,2,8,5
971,2,8,1,9,6,3,4,5,0,7
972,7,9,1,4,0,6,8,5,2,3
973,9,4,8,2,3,1,7,5,0,6
974,6,8,7,1,0,2,3,9,5,4
975,7,9,1,8,2,4,5,3,6,0
976,5,3,1,0,8,2,6,7,4,9
977,7,5,2,8,4,6,9,0,1,3
978,1,7,3,0,5,8,4,2,9,6
979,3,1,5,2,6,9,7,4,8,0
980,1,5,0,3,8,6,4,2,7,9
981,2,0,4,7,6,1,3,9,8,5
982,5,0,2,1,9,3,6,7,8,4
983,5,8,9,6,0,1,7,4,2,3
984,3,1,7,9,4,8,2,6,0,5
985,9,6,8,4,1,2,5,7,0,3
986,5,6,3,4,2,0,1,9,8,7
987,7,0,8,9,6,3,1,4,2,5
988,0,1,2,9,4,6,7,8,5,3
989,4,2,0,7,5,6,3,8,1,9
990,3,7,6,5,9,0,4,2,8,1
991,4,0,5,2,6,9,1,3,7,8
992,7,1,4,5,2,6,8,0,9,3
993,6,0,7,2,5,4,9,3,1,8
994,2,6,4,5,9,3,0,8,7,1
995,1,2,5,9,3,0,6,4,7,8
996,9,5,3,2,1,6,8,7,0,4
997,8,1,6,2,7,3,4,0,5,9
998,6,2,9,8,1,0,7,5,4,3
999,0,4,6,1,5,2,3,7,9,8
