student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
631,7,6,0,9,5,2,1,4,8,3
632,9,6,5,7,1,2,3,4,0,8
633,2,6,9,5,7,8,1,0,4,3
634,8,3,2,7,4,5,9,1,0,6
635,8,4,3,0,2,1,9,5,7,6
636,8,9,1,6,3,2,5,4,0,7
637,2,6,7,5,9,1,0,4,8,3
638,8,2,3,5,4,9,1,6,0,7
639,7,8,1,5,3,6,2,9,0,4
640,2,7,4,8,9,5,1,0,3,6
641,3,6,8,2,7,9,5,1,4,0
642,0,5,3,6,9,4,7,2,8,1
643,0,8,2,7,6,5,4,3,1,9
644,8,3,6,7,0,9,4,1,5,2
645,3,5,9,2,1,6,8,0,4,7
646,2,8,7,0,5,9,1,4,6,3
647,1,3,5,4,7,8,6,9,0,2
648,3,5,2,6,1,9,8,4,7,0
649,9,3,0,5,1,2,6,4,8,7
650,1,3,2,7,9,4,8,6,0,5
651,9,2,1,7,5,8,6,3,4,0
652,7,6,0,8,4,9,1,3,5,2
653,4,2,3,0,1,9,7,8,6,5
654,3,4,5,2,9,0,6,1,7,8
655,4,9,0,8,7,6,3,2,1,5
656,9,4,6,0,5,7,8,2,3,1
657,6,5,1,7,0,4,2,8,3,9
658,0,4,2,7,3,1,5,8,9,6
659,5,0,9,3,1,4,7,6,8,2
660,9,4,2,0,6,5,3,8,7,1
661,1,9,5,8,0,6,2,7,4,3
662,9,1,3,2,5,7,0,8,6,4
663,8,4,2,5,0,7,1,3,9,6
664,9,6,3,8,1,2,0,4,5,7
665,7,2,3,9,8,5,0,1,6,4
666,5,9,2,8,4,6,0,3,7,1
667,7,9,3,8,6,1,2,0,5,4
668,2,8,0,5,4,7,1,6,3,9
669,1,8,5,6,7,0,4,3,2,9
670,6,0,7,9,4,1,5,8,2,3
671,3,1,5,2,9,0,8,4,6,7
672,8,2,7,9,5,4,6,1,0,3
673,5,9,2,0,4,1,3,7,6,8
674,2,4,9,6,8,3,5,1,7,0
675,9,7,1,8,2,3,5,0,6,4
676,6,9,2,1,0,3,7,8,4,5
677,6,1,3,5,4,7,2,0,9,8
678,2,0,9,1,4,3,8,7,6,5
679,9,4,0,7,2,5,8,1,3,6
680,9,1,3,0,4,6,2,5,8,7
681,6,9,7,3,2,8,0,4,1,5
682,0,9,5,8,2,6,1,3,4,7
683,2,5,7,4,8,1,9,0,3,6
684,3,6,8,9,0,5,4,7,2,1
685,2,7,0,8,5,4,3,9,6,1
686,9,1,5,8,0,7,4,2,3,6
687,5,6,4,7,1,2,0,3,8,9
688,0,1,2,3,4,8,7,5,9,6
689,9,7,6,8,4,5,2,3,0,1
690,0,8,7,1,2,4,9,3,5,6
691,6,9,7,3,2,8,1,0,4,5
692,3,7,5,9,0,1,8,6,2,4
693,2,4,8,0,1,5,3,6,7,9
694,3,1,0,6,7,2,5,9,8,4
695,5,7,2,1,3,8,0,9,6,4
696,4,8,5,0,2,9,3,7,6,1
697,1,8,6,0,3,2,9,7,5,4
698,7,3,1,2,4,6,5,8,0,9
699,9,3,5,2,1,6,7,0,8,4
700,3,1,7,9,4,8,5,0,2,6
701,8,1,4,7,6,5,2,9,3,0
702,2,7,1,9,4,3,0,8,5,6
703,9,6,4,3,8,5,1,7,2,0
704,4,9,0,5,1,8,7,6,2,3
705,5,7,3,2,0,6,4,1,8,9
706,3,2,6,9,1,7,4,0,5,8
707,5,1,6,3,0,9,7,4,2,8
708,5,9,2,3,4,8,7,6,0,1
709,3,5,0,8,1,9,6,4,2,7
710,5,2,6,9,4,3,7,1,0,8
711,4,8,7,6,5,3,0,1,9,2
712,1,3,5,7,4,8,9,6,0,2
713,5,7,3,4,9,8,1,6,0,2
714,9,5,7,1,6,8,2,3,4,0
715,8,1,6,9,5,4,7,3,2,0
716,3,2,8,5,1,0,6,7,4,9
717,1,6,0,2,5,9,3,8,4,7
718,1,8,6,7,9,2,4,3,0,5
719,3,2,8,0,6,5,1,9,7,4
720,6,5,2,0,1,4,3,9,8,7
721,9,5,4,8,1,0,6,2,7,3
722,3,5,4,1,9,8,7,2,0,6
723,3,2,8,1,7,5,4,9,0,6
724,1,3,5,7,4,0,8,2,6,9
725,8,0,4,2,6,9,1,5,7,3
726,8,7,1,6,2,0,5,9,4,3
727,3,0,9,7,5,2,6,1,4,8
728,8,3,7,9,6,0,5,2,1,4
729,8,1,6,4,0,2,5,3,7,9
730,0,2,4,1,7,6,3,8,9,5
731,2,8,9,7,4,1,5,0,3,6
732,6,4,7,2,0,1,9,3,5,8
733,9,3,5,4,8,7,6,2,0,1
734,9,5,3,2,8,7,6,0,1,4
735,7,3,8,2,6,5,9,0,1,4
736,8,5,2,9,6,7,1,3,0,4
737,0,1,7,9,3,5,6,4,8,2
738,7,6,3,9,1,8,5,0,2,4
739,4,0,7,3,1,6,9,5,2,8
740,7,3,4,9,8,1,2,5,6,0
741,4,3,7,6,0,8,9,1,5,2
742,9,7,6,3,8,4,5,1,0,2
743,1,3,8,5,6,9,0,2,7,4
744,6,8,4,7,9,0,3,5,2,1
745,6,5,7,8,9,0,2,4,1,3
746,5,9,0,1,7,3,8,2,4,6
747,0,6,9,4,5,2,8,3,7,1
748,1,7,5,0,9,3,2,8,6,4
749,5,1,9,8,7,6,2,4,3,0
750,9,3,5,8,1,4,6,2,7,0
751,0,9,8,3,4,6,1,5,7,2
752,3,5,4,2,1,8,7,9,6,0
753,5,0,7,4,3,8,2,1,9,6
754,4,9,0,8,3,5,7,2,1,6
755,1,4,8,9,2,5,6,3,0,7
756,7,3,8,5,6,2,4,1,0,9
757,6,0,7,1,4,9,2,5,8,3
758,3,5,2,8,1,7,0,4,6,9
759,2,1,4,0,5,6,3,8,7,9
760,7,3,1,4,5,6,9,8,0,2
761,9,4,8,6,7,2,5,3,0,1
762,5,6,0,7,1,4,2,8,3,9
763,9,6,2,0,3,1,8,5,4,7
764,5,0,4,9,2,3,8,1,6,7
765,5,3,1,8,7,6,2,4,9,0
766,6,7,8,0,3,9,4,1,5,2
767,1,0,9,7,3,2,8,6,4,5
768,6,7,8,4,2,9,5,1,0,3
769,1,5,6,0,2,8,3,9,7,4
770,2,3,4,5,1,0,9,6,7,8
771,8,3,1,0,6,5,7,2,4,9
772,5,9,2,4,0,6,1,3,8,7
773,1,4,3,6,9,7,0,8,2,5
774,9,0,8,4,5,6,2,3,7,1
775,4,3,8,9,5,1,7,2,0,6
776,8,6,3,0,9,4,7,2,1,5
777,6,3,2,1,8,9,7,5,0,4
778,5,8,1,3,0,4,6,9,2,7
779,0,8,7,3,5,1,6,2,4,9
780,1,7,0,6,2,8,3,5,9,4
781,2,3,1,0,5,9,8,4,6,7
782,2,0,3,6,8,9,5,7,4,1
783,3,0,6,2,8,1,5,9,4,7
784,1,6,3,9,2,0,4,8,7,5
785,3,5,6,9,2,1,4,0,7,8
786,7,9,0,8,3,6,5,2,1,4
787,6,9,5,4,0,8,1,2,3,7
788,4,7,5,2,6,0,3,1,8,9
789,5,2,6,7,3,1,8,0,9,4
790,2,5,7,3,9,4,8,0,1,6
791,3,8,7,1,6,4,0,9,2,5
792,9,3,2,7,6,0,5,8,4,1
793,8,4,3,6,9,1,2,5,0,7
794,4,0,6,1,5,9,2,8,7,3
795,4,6,1,7,5,2,3,9,8,0
796,1,2,0,7,8,9,3,5,6,4
797,7,0,2,9,8,3,6,5,4,1
798,5,2,4,0,6,9,7,8,3,1
799,8,7,4,0,9,5,6,3,2,1
800,4,3,8,0,6,9,2,5,7,1
801,8,9,7,1,3,4,6,0,2,5
802,7,5,9,0,4,2,3,8,1,6
803,3,7,5,1,2,9,8,6,4,0
804,3,9,0,5,7,1,6,8,2,4
805,5,9,0,3,4,2,1,7,6,8
806,5,4,8,7,9,0,2,3,1,6
807,8,4,3,0,1,7,2,9,5,6
808,4,1,8,5,9,0,2,3,7,6
809,8,6,5,9,1,3,0,4,7,2
810,8,0,2,6,9,1,3,4,7,5
811,1,3,5,4,2,9,8,7,6,0
812,3,4,6,5,1,0,2,7,8,9
813,9,5,7,3,0,2,6,1,8,4
814,8,4,5,1,9,2,0,7,3,6
815,2,0,1,7,8,5,3,6,9,4
816,8,4,0,3,6,7,1,9,5,2
817,1,0,5,9,8,7,6,3,2,4
818,2,6,0,8,5,1,7,4,9,3
819,6,3,4,8,0,1,9,7,5,2
820,1,9,2,7,4,5,6,8,3,0
821,4,1,5,7,6,0,9,2,8,3
822,3,2,9,5,4,6,7,1,0,8
823,5,2,6,8,0,4,9,7,3,1
824,4,9,5,1,2,3,0,6,8,7
825,9,8,0,3,4,6,1,7,5,2
826,4,6,7,1,5,8,2,9,0,3
827,2,8,6,1,0,5,7,9,3,4
828,8,1,4,6,7,0,3,2,9,5
829,0,8,1,6,4,7,3,5,2,9
830,4,7,1,5,8,9,6,2,0,3
831,1,2,4,8,0,9,7,5,6,3
832,3,0,4,9,5,8,7,2,1,6
833,8,7,3,0,1,5,6,2,9,4
834,8,3,7,1,9,0,2,4,5,6
835,4,3,8,9,0,6,5,7,1,2
836,7,3,2,8,0,9,6,5,1,4
837,7,8,2,6,0,4,1,9,3,5
838,9,4,3,8,0,2,5,6,1,7
839,2,1,9,0,3,4,5,7,6,8
840,3,2,9,1,4,5,6,7,8,0
841,6,7,1,2,4,5,8,3,9,0
842,9,6,7,2,8,1,4,0,3,5
843,6,0,7,4,9,2,3,5,8,1
844,5,2,7,3,9,4,0,1,8,6
845,7,5,8,6,0,2,3,1,4,9
846,3,7,4,0,5,1,9,6,8,2
847,0,7,5,9,3,1,4,6,8,2
848,7,8,5,9,1,6,3,4,0,2
849,0,6,3,8,7,5,4,2,9,1
850,4,8,7,5,2,3,9,1,0,6
851,0,3,7,9,2,4,6,5,1,8
852,0,3,1,5,4,9,6,8,2,7
853,5,6,1,0,4,7,3,8,9,2
854,3,2,6,4,9,8,7,1,5,0
855,4,6,5,8,9,0,2,7,1,3
856,8,9,5,2,7,6,3,0,1,4
857,9,0,2,4,3,1,8,5,6,7
858,6,0,5,3,9,2,4,7,8,1
859,3,4,6,0,7,2,9,8,1,5
860,3,1,4,5,0,8,6,9,2,7
861,9,7,4,2,6,0,3,5,1,8
862,8,3,2,0,1,6,5,9,4,7
863,6,0,5,1,2,4,8,9,7,3
864,7,0,8,6,5,9,2,3,1,4
865,5,6,8,2,3,9,1,0,7,4
866,8,0,9,5,7,4,3,2,6,1
867,0,5,4,8,3,1,7,9,2,6
868,2,6,7,1,9,4,5,8,3,0
869,9,1,3,0,5,8,4,2,6,7
870,9,6,5,7,8,1,2,0,4,3
871,4,2,6,9,5,0,8,3,7,1
872,1,4,2,0,9,8,7,6,3,5
873,6,9,0,5,3,4,1,2,7,8
874,4,1,6,7,8,2,5,9,3,0
875,1,3,6,9,2,4,7,5,0,8
876,7,9,5,4,6,3,2,8,1,0
877,8,7,5,2,3,6,4,1,0,9
878,1,7,0,2,4,5,3,6,8,9
879,6,9,5,0,3,4,8,7,1,2
880,3,9,2,8,7,5,1,6,0,4
881,8,1,3,7,6,2,0,5,4,9
882,8,6,1,4,9,3,7,0,2,5
883,8,6,7,4,0,1,9,3,2,5
884,9,0,3,5,8,6,4,2,1,7
885,2,0,5,7,6,9,3,4,1,8
886,5,6,3,4,0,9,8,1,2,7
887,6,5,0,8,7,4,2,9,3,1
888,0,7,5,1,8,3,9,6,4,2
889,0,4,6,9,7,2,1,3,8,5
890,9,3,6,5,2,8,7,0,4,1
891,9,0,4,5,2,7,6,3,8,1
892,6,7,3,5,1,8,4,2,9,0
893,2,0,5,9,6,3,1,4,7,8
894,3,1,9,5,2,6,0,4,8,7
895,1,9,3,7,2,5,0,8,4,6
896,5,9,3,2,4,1,8,7,6,0
897,0,6,5,9,7,4,8,1,3,2
898,7,0,8,4,9,6,3,5,1,2
899,3,2,0,4,1,7,8,9,5,6
900,4,1,2,0,5,6,3,8,9,7
901,7,3,1,9,0,4,2,8,6,5
902,1,3,6,2,0,7,9,8,5,4
903,0,7,5,6,8,4,2,1,3,9
904,2,8,1,0,9,4,3,7,5,6
905,4,0,8,9,3,6,2,1,5,7
906,8,2,4,9,7,1,3,0,5,6
907,3,1,8,9,6,4,7,0,2,5
908,7,9,8,3,6,2,1,0,5,4
909,3,5,0,2,6,7,4,1,8,9
910,2,0,6,3,5,8,1,4,9,7
911,0,9,3,7,6,8,2,1,4,5
912,8,4,7,2,0,3,9,6,1,5
913,4,2,5,3,6,1,9,8,7,0
914,5,6,7,3,4,8,2,1,9,0
915,2,5,4,3,7,1,9,0,6,8
916,0,3,1,5,7,8,4,6,2,9
917,7,2,8,1,3,5,9,0,4,6
918,8,0,3,2,1,6,7,4,9,5
919,5,0,8,1,9,4,3,7,6,2
920,1,9,0,6,4,8,5,2,3,7
921,1,4,7,6,8,3,2,0,9,5
922,9,5,2,3,8,1,7,6,4,0
923,0,2,4,9,1,7,8,3,5,6
924,9,2,4,3,0,5,1,6,8,7
925,9,1,6,2,4,3,7,5,0,8
926,6,0,3,1,5,8,9,4,2,7
927,8,7,9,6,1,3,4,0,5,2
928,2,5,1,7,6,8,3,4,9,0
929,9,5,8,7,2,4,6,3,0,1
930,8,3,4,2,6,5,7,1,0,9
931,7,9,4,3,5,1,6,2,0,8
932,1,3,2,6,7,8,4,5,0,9
933,0,8,1,2,3,6,4,9,7,5
934,2,6,0,5,1,9,7,8,3,4
935,3,5,6,2,0,7,1,9,8,4
936,0,8,9,7,1,3,4,2,5,6
937,1,6,3,9,4,2,0,5,8,7
938,8,3,9,5,1,2,7,4,0,6
939,7,4,1,6,2,0,9,3,5,8
940,8,6,3,1,0,4,5,9,7,2
941,9,2,8,5,6,4,0,1,3,7
942,9,4,7,3,2,0,1,8,6,5
943,2,6,3,4,8,1,7,0,9,5
944,5,9,0,7,2,1,4,8,6,3
945,0,1,2,6,3,7,8,4,5,9
946,0,3,6,1,2,8,5,7,9,4
947,0,6,9,7,3,2,8,5,1,4
948,0,9,8,7,3,4,5,2,1,6
949,7,3,6,8,9,4,5,1,0,2
950,5,7,6,0,4,2,9,3,8,1
951,3,2,8,5,0,1,7,4,6,9
952,9,5,2,1,0,8,4,3,7,6
953,6,2,8,5,1,4,3,7,9,0
954,5,2,8,4,9,1,0,3,6,7
955,9,1,5,7,3,4,6,0,8,2
956,8,2,5,3,4,6,1,0,9,7
957,4,5,1,3,6,8,2,9,0,7
958,9,1,8,2,5,6,7,4,0,3
959,3,0,1,4,2,6,9,7,5,8
960,0,2,3,4,5,1,7,9,8,6
961,4,3,8,9,2,0,6,1,5,7
962,5,6,4,2,9,7,8,1,3,0
963,2,8,5,1,4,6,3,7,9,0
964,7,6,5,9,4,3,0,2,8,1
965,2,0,7,5,4,3,9,6,8,1
966,8,0,6,4,3,1,5,9,7,2
967,9,7,3,5,6,8,4,1,2,0
968,8,5,9,1,7,6,0,4,2,3
969,6,7,5,4,2,9,0,1,8,3
970,7,2,1,8,6,5,0,3,4,9
971,9,3,7,0,4,8,5,6,2,1
972,6,8,0,1,4,5,9,3,2,7
973,5,3,2,0,9,1,6,4,8,7
974,8,6,5,0,3,9,1,2,4,7
975,9,1,4,6,2,5,7,0,3,8
976,8,0,2,7,3,4,9,6,1,5
977,4,9,7,5,1,3,6,2,0,8
978,4,6,8,1,0,9,3,7,5,2
979,7,0,3,9,2,5,6,4,1,8
980,7,2,4,1,8,3,5,0,6,9
981,8,0,3,4,6,2,7,9,5,1
982,7,4,6,1,8,0,2,5,3,9
983,3,4,1,9,6,7,2,0,5,8
984,0,6,7,4,1,2,9,8,3,5
985,4,6,1,3,2,7,9,8,5,0
986,4,7,5,2,8,1,6,3,0,9
987,1,6,0,5,8,3,7,2,4,9
988,0,4,5,8,6,7,1,9,3,2
989,2,5,3,1,0,4,8,6,9,7
990,9,5,4,3,6,7,0,1,2,8
991,5,0,1,6,4,7,2,8,9,3
992,5,2,1,4,0,9,6,8,7,3
993,5,0,9,2,4,7,6,3,8,1
994,0,2,4,9,1,7,8,6,5,3
995,9,6,3,2,7,4,5,1,8,0
996,2,5,1,4,3,9,0,7,6,8
997,1,9,4,0,5,7,8,6,2,3
998,1,5,2,6,0,3,8,7,9,4
999,9,3,4,7,8,0,2,6,1,5
