student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
631,7,9,6,2,1,5,0,8,3,4
632,5,2,3,0,8,7,1,6,9,4
633,8,9,0,4,7,6,3,1,2,5
634,9,7,5,3,0,1,8,2,4,6
635,8,2,9,4,0,1,5,7,3,6
636,9,2,1,5,8,0,3,6,7,4
637,1,5,2,9,8,3,6,7,0,4
638,1,9,8,7,4,5,2,0,6,3
639,5,8,3,0,1,9,2,7,4,6
640,8,7,3,1,4,6,2,9,5,0
641,8,4,7,2,0,1,9,5,3,6
642,5,0,8,3,4,6,2,7,9,1
643,3,7,4,8,0,2,5,1,6,9
644,9,5,4,8,1,3,6,2,0,7
645,8,4,1,3,6,5,7,0,2,9
646,6,3,4,0,7,2,1,8,9,5
647,8,7,9,3,0,5,6,1,4,2
648,3,2,7,0,6,9,8,5,4,1
649,7,6,2,8,4,5,9,1,0,3
650,8,2,5,6,3,0,7,9,4,1
651,6,7,4,0,3,8,2,1,5,9
652,7,6,9,4,0,8,5,3,2,1
653,6,0,2,8,1,5,4,3,7,9
654,7,3,2,9,1,0,8,4,5,6
655,1,7,4,8,2,3,5,9,0,6
656,3,7,0,9,4,6,1,8,5,2
657,3,6,2,4,1,9,0,7,8,5
658,8,9,7,5,2,4,6,3,1,0
659,0,4,7,3,5,2,9,1,6,8
660,5,9,3,1,7,8,6,0,4,2
661,8,5,6,0,4,7,2,3,1,9
662,6,7,4,2,9,5,8,3,1,0
663,0,6,5,4,7,8,1,2,9,3
664,0,7,6,4,2,3,9,1,8,5
665,9,7,0,2,3,8,5,4,1,6
666,7,3,6,1,5,2,0,9,8,4
667,0,3,7,2,6,1,9,4,5,8
668,1,5,3,8,7,6,2,0,9,4
669,9,7,8,3,1,6,5,2,0,4
670,7,8,5,2,1,9,6,3,0,4
671,3,4,5,6,8,2,7,0,9,1
672,5,3,6,4,7,2,9,1,0,8
673,0,5,7,6,9,3,2,1,8,4
674,8,2,1,9,5,6,0,7,3,4
675,2,9,4,8,5,3,6,7,1,0
676,0,3,9,1,6,4,7,2,8,5
677,8,0,1,9,5,4,3,6,7,2
678,7,6,1,9,0,5,8,2,3,4
679,8,1,9,7,4,6,2,0,5,3
680,5,1,2,0,9,3,6,7,8,4
681,2,3,6,0,9,4,5,7,8,1
682,4,3,9,7,6,1,2,0,8,5
683,4,2,5,9,6,1,3,8,0,7
684,8,6,7,0,9,3,5,4,2,1
685,3,9,1,5,7,0,2,4,6,8
686,7,2,9,4,0,3,8,1,6,5
687,0,1,9,7,5,6,8,2,4,3
688,2,1,8,9,4,7,3,6,0,5
689,6,3,5,9,0,1,7,4,8,2
690,2,3,4,9,0,7,5,6,8,1
691,4,2,8,0,3,6,9,1,7,5
692,3,8,5,6,2,7,9,1,4,0
693,5,7,6,1,3,2,4,9,0,8
694,9,6,0,5,1,8,3,2,4,7
695,2,0,7,8,3,1,9,6,4,5
696,2,5,8,0,9,1,4,7,6,3
697,4,0,2,9,5,1,6,3,7,8
698,2,9,1,8,7,0,5,4,6,3
699,0,8,7,4,1,6,9,3,5,2
700,7,2,1,8,5,6,4,9,3,0
701,3,2,8,0,7,5,1,4,9,6
702,9,1,5,2,8,3,7,6,0,4
703,1,4,6,5,2,9,7,8,0,3
704,4,6,0,8,7,2,1,9,3,5
705,4,9,8,7,3,5,0,1,6,2
706,6,4,8,2,5,3,0,9,7,1
707,9,5,6,0,2,7,1,4,8,3
708,7,3,4,2,9,1,6,8,0,5
709,2,0,6,1,5,8,7,3,4,9
710,8,6,0,2,4,5,7,9,1,3
711,7,9,3,6,4,5,2,8,0,1
712,8,4,7,3,9,0,1,6,5,2
713,0,5,3,4,7,9,2,6,1,8
714,3,1,5,4,7,8,2,6,9,0
715,2,5,7,0,1,8,9,6,3,4
716,5,0,9,4,3,6,7,8,2,1
717,0,6,4,3,1,7,2,9,5,8
718,9,5,4,0,7,1,2,3,8,6
719,8,5,4,0,2,6,7,9,3,1
720,1,3,9,5,6,7,4,0,8,2
721,2,0,5,3,7,6,9,8,1,4
722,7,6,3,1,0,5,8,9,2,4
723,7,6,4,5,2,0,8,1,3,9
724,5,2,8,7,0,4,9,1,6,3
725,5,1,2,6,9,8,4,7,0,3
726,5,2,4,9,8,3,6,0,1,7
727,5,6,4,2,9,8,3,7,0,1
728,0,3,1,5,4,7,9,2,6,8
729,2,8,6,0,4,1,7,9,5,3
730,7,1,8,0,3,6,2,5,9,4
731,3,4,2,1,5,7,6,0,9,8
732,9,0,8,7,6,2,1,4,5,3
733,6,7,2,5,9,3,0,1,8,4
734,0,8,5,6,2,4,1,9,3,7
735,4,9,5,1,7,0,3,8,6,2
736,6,3,1,2,0,8,4,9,7,5
737,9,7,4,6,0,3,1,2,5,8
738,7,6,2,5,3,9,4,1,8,0
739,4,1,0,2,6,9,3,7,8,5
740,1,8,3,5,6,2,9,4,7,0
741,1,3,4,6,0,7,9,5,8,2
742,1,7,6,8,9,4,3,2,5,0
743,9,7,1,0,4,2,3,8,5,6
744,5,9,7,6,3,0,2,1,8,4
745,9,0,7,6,8,2,1,3,5,4
746,6,2,4,0,5,8,3,9,7,1
747,1,3,2,9,0,4,7,6,8,5
748,1,2,7,5,6,0,3,8,9,4
749,3,8,6,1,5,4,0,2,7,9
750,5,8,3,6,9,2,0,4,1,7
751,2,6,1,9,3,0,7,8,5,4
752,9,2,4,7,6,3,8,5,0,1
753,9,3,6,1,2,4,8,5,7,0
754,0,2,7,9,3,6,4,8,5,1
755,7,8,9,5,2,1,0,6,3,4
756,0,3,4,8,5,1,2,9,6,7
757,9,5,3,1,6,2,7,0,8,4
758,0,8,3,7,9,1,4,6,5,2
759,3,8,7,9,6,5,0,4,1,2
760,5,0,4,2,7,1,6,8,3,9
761,3,2,9,7,4,0,6,5,8,1
762,7,6,0,5,4,9,1,8,2,3
763,8,1,7,6,0,2,9,5,3,4
764,6,7,0,8,1,2,3,9,5,4
765,3,6,9,7,0,8,5,1,4,2
766,2,4,7,0,1,6,3,8,9,5
767,9,3,7,4,1,0,6,8,2,5
768,5,9,6,7,1,2,0,8,4,3
769,6,2,4,0,9,7,8,1,3,5
770,0,1,9,8,6,7,2,4,3,5
771,5,9,2,6,4,0,7,3,1,8
772,6,8,9,3,4,2,5,1,7,0
773,3,4,0,9,1,5,6,2,7,8
774,3,1,2,9,7,6,8,5,4,0
775,8,7,2,6,5,4,3,1,0,9
776,1,6,7,5,4,8,3,2,9,0
777,0,6,3,7,9,4,2,1,8,5
778,9,1,8,3,0,7,5,6,2,4
779,4,3,1,0,9,8,2,6,7,5
780,6,9,2,8,7,5,1,0,4,3
781,9,0,6,3,5,8,2,1,7,4
782,5,7,4,2,6,0,1,8,3,9
783,8,6,2,5,4,9,7,0,3,1
784,6,0,5,7,4,3,1,2,8,9
785,3,7,9,6,8,4,2,1,5,0
786,0,8,9,1,4,7,2,3,5,6
787,3,0,8,1,7,5,2,9,6,4
788,9,2,5,7,3,6,1,4,0,8
789,9,4,6,5,8,1,7,0,3,2
790,6,7,9,5,1,3,4,2,8,0
791,8,6,0,2,1,9,3,7,5,4
792,3,7,1,4,0,2,9,8,6,5
793,6,1,8,0,4,5,3,7,9,2
794,7,8,0,6,5,1,9,2,4,3
795,0,3,9,8,2,6,5,4,1,7
796,0,3,9,2,8,4,7,5,1,6
797,7,0,4,2,8,1,5,9,3,6
798,1,9,3,7,5,4,2,8,0,6
799,8,9,2,3,4,6,1,7,5,0
800,2,8,5,9,3,4,7,0,1,6
801,0,3,4,1,5,9,6,7,8,2
802,5,1,3,8,0,6,7,4,2,9
803,2,4,6,5,1,8,9,7,3,0
804,8,9,5,0,2,3,4,1,6,7
805,2,4,0,6,5,8,7,1,9,3
806,7,9,1,5,3,0,2,4,8,6
807,4,6,3,5,9,2,7,1,8,0
808,4,1,0,6,7,5,2,3,9,8
809,8,6,9,2,4,1,3,0,5,7
810,9,2,3,5,4,8,7,6,0,1
811,6,1,0,3,7,2,9,4,8,5
812,9,3,8,0,6,4,1,2,7,5
813,8,7,6,9,1,4,0,3,5,2
814,6,2,8,4,5,3,7,1,9,0
815,6,2,1,8,3,0,4,5,9,7
816,1,0,4,3,8,5,6,9,7,2
817,8,6,2,9,3,5,0,4,7,1
818,0,5,3,1,8,6,7,4,9,2
819,8,1,2,9,4,0,7,6,3,5
820,6,5,1,8,4,0,3,7,9,2
821,6,3,9,8,0,7,1,4,5,2
822,7,1,0,2,6,5,9,8,4,3
823,4,8,2,6,3,0,1,9,5,7
824,4,1,8,5,0,7,6,2,3,9
825,6,4,8,1,7,5,2,0,3,9
826,2,9,1,5,4,3,6,8,7,0
827,5,0,1,8,7,6,2,3,9,4
828,0,1,4,2,8,6,3,7,5,9
829,3,6,7,0,1,4,9,5,2,8
830,4,9,1,2,7,5,8,3,6,0
831,4,6,3,9,0,7,5,2,1,8
832,3,1,2,6,8,7,0,5,4,9
833,3,4,5,6,0,1,8,7,9,2
834,4,3,5,1,9,2,7,6,0,8
835,0,8,5,1,9,7,2,4,3,6
836,8,0,2,5,9,4,1,3,6,7
837,5,7,3,4,2,6,1,9,0,8
838,8,6,2,9,1,0,3,5,4,7
839,1,0,3,4,6,5,7,9,2,8
840,3,5,1,8,2,6,7,0,9,4
841,7,9,2,0,1,3,5,8,6,4
842,2,7,3,9,1,6,8,4,0,5
843,7,6,4,5,3,8,1,9,2,0
844,4,7,3,9,0,1,8,5,6,2
845,4,0,3,5,6,2,1,9,8,7
846,4,0,5,7,9,1,8,3,2,6
847,4,5,9,8,3,0,6,2,7,1
848,3,1,5,2,6,0,7,4,9,8
849,8,9,2,7,6,1,0,3,5,4
850,6,8,3,1,5,9,4,2,7,0
851,3,5,9,1,2,7,8,4,6,0
852,7,2,4,6,0,1,9,5,8,3
853,9,7,2,6,3,0,1,8,4,5
854,3,0,1,5,2,4,8,9,6,7
855,1,6,3,0,8,7,2,9,4,5
856,8,3,7,5,0,1,2,4,9,6
857,4,2,3,1,9,6,8,7,0,5
858,7,3,9,6,1,0,8,2,5,4
859,4,3,9,6,5,2,7,1,0,8
860,6,0,8,1,7,9,4,5,2,3
861,3,8,1,7,2,4,0,9,5,6
862,6,0,2,4,3,8,5,7,1,9
863,5,4,9,0,6,8,2,1,7,3
864,3,2,8,1,6,4,9,7,5,0
865,3,6,5,0,1,7,8,9,2,4
866,9,5,3,6,2,8,4,1,0,7
867,9,1,5,6,4,0,7,3,8,2
868,8,0,2,1,3,4,7,5,9,6
869,9,0,1,7,5,2,4,8,3,6
870,1,9,8,0,5,4,6,7,2,3
871,0,1,6,3,9,5,7,4,8,2
872,0,9,1,3,8,6,4,2,5,7
873,8,2,6,7,4,0,1,9,5,3
874,7,9,0,6,8,1,3,4,2,5
875,3,8,5,4,6,0,9,7,2,1
876,0,8,2,5,7,1,3,6,4,9
877,6,3,2,9,8,5,7,4,0,1
878,1,4,0,9,5,3,6,7,2,8
879,2,6,1,9,7,3,0,8,5,4
880,7,4,2,8,3,5,0,1,6,9
881,9,0,5,1,4,7,2,6,8,3
882,8,1,6,2,0,5,4,9,7,3
883,8,4,6,9,2,1,0,5,7,3
884,1,5,2,0,4,8,9,6,3,7
885,2,6,3,0,1,8,5,4,9,7
886,9,7,3,4,0,1,5,8,2,6
887,8,6,1,0,5,2,3,9,4,7
888,0,5,6,3,9,4,8,7,2,1
889,0,1,7,6,3,2,9,4,5,8
890,2,9,3,8,5,6,4,1,0,7
891,0,7,2,8,5,9,6,4,3,1
892,7,6,8,0,1,9,5,3,4,2
893,8,2,7,4,1,3,0,5,9,6
894,9,8,4,5,2,0,3,1,6,7
895,4,9,8,1,3,6,2,5,0,7
896,6,8,9,2,1,4,3,5,0,7
897,0,9,1,7,8,6,2,3,4,5
898,4,2,8,9,3,0,6,5,7,1
899,8,4,0,9,3,6,2,5,7,1
900,9,2,4,6,1,5,0,3,7,8
901,5,4,2,8,3,7,6,1,9,0
902,4,2,8,9,7,5,0,3,6,1
903,0,8,4,1,2,6,3,5,7,9
904,2,6,1,9,5,4,3,0,8,7
905,5,9,6,8,7,3,4,1,2,0
906,3,2,5,9,7,6,8,1,0,4
907,3,2,1,7,0,9,4,8,5,6
908,5,0,3,7,6,4,9,2,8,1
909,0,6,1,9,4,5,3,7,2,8
910,6,2,4,7,8,3,1,5,9,0
911,5,1,7,9,4,8,0,3,2,6
912,2,1,8,3,9,7,4,0,5,6
913,4,5,9,7,6,8,3,2,1,0
914,9,5,2,0,6,4,7,3,1,8
915,2,8,0,5,6,1,3,9,4,7
916,8,2,5,4,0,3,1,7,6,9
917,1,6,2,0,4,9,8,7,5,3
918,2,8,3,5,7,4,6,9,1,0
919,4,8,9,6,1,0,5,2,3,7
920,4,3,8,5,2,0,9,7,6,1
921,6,2,8,7,1,0,4,5,9,3
922,1,8,6,2,4,0,5,3,7,9
923,9,5,3,2,7,1,8,0,4,6
924,4,5,6,8,1,3,2,7,9,0
925,1,7,4,0,6,3,8,2,5,9
926,7,1,8,9,4,3,0,5,2,6
927,9,6,7,8,0,2,1,5,4,3
928,1,9,2,8,4,3,5,6,0,7
929,8,6,4,1,7,9,3,5,2,0
930,1,7,4,3,6,5,0,2,9,8
931,4,3,5,8,2,9,7,6,0,1
932,2,4,5,1,3,9,6,7,0,8
933,9,6,7,0,5,1,2,4,8,3
934,0,7,1,3,4,5,6,8,9,2
935,7,3,8,4,0,1,5,2,6,9
936,9,7,2,4,5,0,6,8,3,1
937,9,7,8,1,2,0,5,4,3,6
938,5,2,3,8,6,1,0,9,7,4
939,6,8,7,0,9,2,4,3,1,5
940,7,8,1,9,4,3,6,2,0,5
941,4,8,5,7,3,1,9,0,6,2
942,0,3,9,4,5,7,2,1,6,8
943,5,0,1,6,3,2,4,7,9,8
944,2,1,9,4,3,5,7,0,6,8
945,0,9,5,6,7,8,2,1,3,4
946,2,3,7,8,0,9,4,6,5,1
947,9,4,6,1,5,2,0,7,3,8
948,0,2,4,3,6,1,5,7,9,8
949,1,6,5,4,0,9,8,2,3,7
950,3,1,6,4,2,9,0,7,5,8
951,1,8,6,4,3,7,9,2,5,0
952,5,8,9,3,4,0,6,2,1,7
953,6,7,1,4,8,9,5,3,2,0
954,2,4,3,9,6,7,1,8,0,5
955,4,3,7,1,6,2,5,8,0,9
956,7,8,2,0,5,4,6,1,3,9
957,7,3,0,1,8,6,4,2,5,9
958,5,4,7,1,3,2,6,0,9,8
959,1,4,8,2,3,0,6,7,9,5
960,0,6,9,7,3,8,5,4,1,2
961,0,1,6,8,7,9,3,4,2,5
962,8,2,1,3,6,4,5,0,7,9
963,3,5,8,2,6,1,4,7,0,9
964,3,0,6,8,1,7,9,5,2,4
965,9,5,7,0,2,3,6,8,1,4
966,2,5,6,7,1,4,9,8,0,3
967,6,5,1,4,8,7,0,3,2,9
968,5,9,2,0,4,7,8,3,1,6
969,9,8,1,4,7,5,3,0,6,2
970,7,8,4,3,1,2,0,5,6,9
971,9,5,7,1,4,2,0,3,8,6
972,6,5,0,4,9,2,8,1,7,3
973,5,0,4,3,9,1,6,8,7,2
974,1,4,9,6,7,0,5,2,8,3
975,0,4,7,5,3,1,8,6,2,9
976,1,8,4,3,6,7,0,2,5,9
977,4,0,3,2,7,8,1,5,9,6
978,7,5,6,3,9,2,4,8,1,0
979,3,0,2,6,8,4,5,1,9,7
980,4,6,7,1,2,3,8,9,5,0
981,6,2,4,7,5,3,1,8,0,9
982,7,2,5,4,6,3,8,1,9,0
983,2,8,4,0,1,5,3,7,6,9
984,9,4,6,1,3,2,7,8,0,5
985,6,3,5,9,1,0,2,8,4,7
986,9,4,1,3,5,2,6,0,8,7
987,9,2,5,3,1,7,4,8,0,6
988,2,9,8,6,7,5,3,1,4,0
989,5,4,8,9,3,1,6,7,0,2
990,3,4,7,9,8,2,1,5,0,6
991,1,7,8,9,4,5,6,3,2,0
992,5,3,9,2,6,8,1,7,0,4
993,3,8,6,0,5,4,1,7,9,2
994,2,7,3,5,4,0,1,9,8,6
995,0,6,8,7,4,1,3,5,2,9
996,1,6,3,8,5,7,0,9,4,2
997,4,6,9,5,1,3,2,0,8,7
998,8,0,1,7,9,3,2,6,5,4
999,1,0,3,7,6,5,4,9,8,2
