student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
631,1,5,0,2,3,7,8,9,4,6
632,0,8,6,5,2,1,4,9,3,7
633,4,0,8,9,2,7,6,3,1,5
634,3,0,9,8,5,2,6,1,4,7
635,4,2,7,3,0,9,6,8,5,1
636,1,9,0,5,7,2,4,8,6,3
637,5,3,8,6,1,2,9,7,4,0
638,0,6,4,9,3,8,7,2,5,1
639,8,3,6,2,4,0,7,9,1,5
640,5,8,0,3,4,2,6,7,1,9
641,1,2,3,9,8,6,4,0,5,7
642,4,0,6,3,5,2,7,1,9,8
643,7,9,4,5,1,8,3,2,6,0
644,3,1,8,6,2,4,5,0,7,9
645,7,0,8,3,4,1,6,2,9,5
646,6,0,2,3,5,1,8,9,4,7
647,9,4,7,1,2,8,5,6,3,0
648,0,1,9,5,6,4,3,7,2,8
649,6,3,4,8,2,7,5,0,1,9
650,0,2,1,4,7,3,5,9,8,6
651,2,7,8,3,4,0,9,6,1,5
652,0,1,6,5,8,9,4,3,2,7
653,2,3,0,9,5,7,4,1,8,6
654,0,6,1,5,4,9,7,2,3,8
655,7,8,4,6,1,9,3,5,0,2
656,3,0,7,4,8,5,2,6,9,1
657,7,5,2,4,6,3,8,0,1,9
658,2,3,4,8,5,0,9,6,1,7
659,1,7,3,2,0,8,9,5,6,4
660,6,7,1,2,3,5,0,9,8,4
661,1,3,7,0,9,2,8,6,4,5
662,6,4,1,3,7,0,2,9,8,5
663,7,6,9,5,2,4,3,0,8,1
664,3,2,6,7,1,0,8,5,9,4
665,2,6,4,1,7,0,8,5,3,9
666,8,7,2,5,1,0,6,4,9,3
667,0,3,9,5,1,8,4,2,7,6
668,8,6,4,1,5,0,7,2,9,3
669,0,5,3,9,7,2,1,4,6,8
670,0,3,5,9,6,4,7,2,1,8
671,9,5,6,8,7,4,2,1,3,0
672,9,5,6,3,0,8,2,4,7,1
673,6,0,5,7,3,8,9,4,2,1
674,6,2,3,7,8,9,1,5,4,0
675,9,8,0,6,7,1,3,5,4,2
676,3,0,5,7,6,8,1,9,2,4
677,1,2,3,8,9,0,7,4,6,5
678,5,8,2,6,0,7,1,9,3,4
679,8,1,9,2,7,0,4,5,6,3
680,1,3,9,8,2,6,0,5,4,7
681,4,1,5,2,0,6,3,9,7,8
682,9,5,1,0,6,2,8,3,7,4
683,0,2,9,8,3,6,7,1,4,5
684,7,5,2,1,6,3,8,0,4,9
685,5,2,9,0,8,7,6,4,1,3
686,0,1,4,2,3,6,7,5,8,9
687,2,0,6,1,8,7,4,9,3,5
688,5,4,1,9,7,2,6,3,8,0
689,3,1,4,9,6,5,2,8,7,0
690,3,6,1,9,0,2,7,5,8,4
691,5,9,1,3,4,0,7,8,2,6
692,0,4,9,5,6,3,7,2,1,8
693,6,1,9,3,0,5,2,4,8,7
694,8,0,4,7,5,2,9,6,1,3
695,7,6,5,9,4,1,0,3,8,2
696,3,5,2,4,0,6,1,9,7,8
697,6,8,2,4,1,5,9,7,3,0
698,0,2,6,3,7,9,4,8,1,5
699,4,1,6,2,7,5,0,8,9,3
700,3,1,6,4,5,2,0,9,7,8
701,1,5,4,8,7,2,3,6,0,9
702,3,1,9,5,4,6,8,2,7,0
703,6,4,2,8,1,7,3,0,9,5
704,2,7,1,9,8,5,4,0,3,6
705,9,2,8,7,6,1,0,3,4,5
706,0,6,9,8,1,5,2,7,3,4
707,6,1,8,0,9,5,3,2,7,4
708,1,9,0,3,6,5,7,4,8,2
709,5,2,4,1,7,9,0,3,8,6
710,2,7,8,3,4,0,6,9,5,1
711,2,1,9,3,8,0,6,7,5,4
712,0,9,1,2,5,8,6,4,3,7
713,3,8,4,6,1,9,5,7,2,0
714,6,3,9,5,7,1,4,8,0,2
715,6,2,5,1,9,0,7,4,3,8
716,6,2,0,9,7,1,8,5,3,4
717,8,9,0,2,5,4,1,3,7,6
718,5,4,3,2,7,8,6,0,9,1
719,7,0,6,9,4,3,2,5,8,1
720,4,8,6,1,5,0,2,9,3,7
721,9,8,0,6,2,4,3,5,7,1
722,8,4,7,0,1,5,9,2,6,3
723,6,1,8,2,7,3,5,9,0,4
724,7,5,0,9,3,2,1,8,4,6
725,5,7,6,2,4,0,8,9,3,1
726,1,6,4,5,7,2,0,9,3,8
727,3,9,2,8,6,4,0,1,7,5
728,4,1,3,7,0,6,5,9,2,8
729,2,8,7,0,4,1,9,6,3,5
730,8,7,1,0,6,5,9,2,4,3
731,2,0,9,6,1,3,4,8,5,7
732,2,7,5,1,4,8,6,0,3,9
733,2,7,5,4,8,9,0,1,3,6
734,2,8,5,7,4,1,0,3,6,9
735,7,5,9,2,6,3,4,0,8,1
736,7,3,2,5,8,1,9,6,4,0
737,9,3,8,2,0,1,5,6,7,4
738,7,1,2,9,0,5,4,3,8,6
739,4,3,1,8,7,6,0,9,2,5
740,8,4,0,5,3,7,1,9,6,2
741,0,6,9,4,5,3,1,2,7,8
742,5,6,0,8,1,7,4,9,2,3
743,5,7,9,6,0,2,8,4,1,3
744,8,3,4,1,0,9,5,7,6,2
745,6,8,0,1,7,5,4,3,2,9
746,6,4,7,2,0,9,5,3,8,1
747,7,4,9,5,2,8,3,0,6,1
748,9,8,5,6,0,7,2,1,3,4
749,2,3,7,9,4,8,6,1,5,0
750,7,4,6,1,9,2,0,8,5,3
751,7,1,3,8,2,0,6,4,9,5
752,3,2,7,1,5,0,8,9,4,6
753,8,9,5,0,7,1,4,2,6,3
754,1,3,5,2,9,0,6,4,8,7
755,5,0,6,3,8,1,7,9,4,2
756,3,0,4,8,1,9,5,7,2,6
757,4,7,0,6,8,2,1,3,9,5
758,4,3,5,8,1,6,9,2,7,0
759,5,9,1,3,8,6,2,0,4,7
760,4,3,0,7,1,5,2,9,8,6
761,4,7,5,2,8,9,1,6,0,3
762,5,0,9,4,7,8,2,3,6,1
763,8,7,5,2,0,1,6,4,9,3
764,7,3,4,2,9,0,5,1,6,8
765,9,7,5,0,2,8,3,1,6,4
766,6,2,7,9,8,4,5,1,3,0
767,4,0,5,3,2,1,7,8,9,6
768,0,2,6,5,3,9,8,1,4,7
769,4,2,9,0,8,7,5,3,1,6
770,8,1,6,3,7,9,4,5,0,2
771,2,3,5,8,6,9,0,1,4,7
772,7,8,6,3,0,4,1,5,2,9
773,5,7,3,1,9,4,0,2,8,6
774,1,4,0,2,6,8,3,5,9,7
775,0,2,1,5,9,6,7,4,3,8
776,5,7,3,9,0,1,8,6,4,2
777,0,5,8,7,2,9,1,3,6,4
778,5,2,3,9,7,8,0,4,1,6
779,7,3,2,5,0,6,4,9,1,8
780,0,9,8,7,2,1,4,6,5,3
781,5,9,2,1,4,8,3,7,6,0
782,8,1,2,9,7,5,6,4,0,3
783,9,0,2,7,1,3,8,4,6,5
784,1,2,9,8,0,3,4,5,6,7
785,7,0,9,3,1,6,8,4,2,5
786,3,5,2,6,0,7,4,8,1,9
787,9,3,7,2,8,1,0,6,4,5
788,1,4,9,0,8,5,3,6,7,2
789,3,2,0,4,8,5,7,9,1,6
790,7,5,4,0,6,9,2,8,3,1
791,0,6,2,4,7,1,8,9,3,5
792,7,2,1,6,5,8,9,4,3,0
793,0,7,5,2,1,9,6,4,3,8
794,1,0,2,3,6,7,4,9,5,8
795,2,3,9,8,7,0,6,4,5,1
796,2,3,0,6,9,1,5,8,7,4
797,3,4,6,1,7,5,9,2,8,0
798,1,3,0,9,4,7,6,2,5,8
799,1,5,7,3,9,8,2,0,4,6
800,5,3,7,2,8,6,1,0,9,4
801,9,7,5,8,3,4,0,1,2,6
802,8,0,2,7,5,6,9,1,4,3
803,1,8,4,6,3,7,9,5,2,0
804,1,3,8,4,5,0,9,7,6,2
805,2,8,6,1,4,5,7,9,3,0
806,3,8,4,9,2,0,5,7,1,6
807,8,3,0,2,4,6,1,5,7,9
808,3,6,0,2,5,8,9,1,7,4
809,6,7,9,4,2,1,3,5,8,0
810,3,4,1,9,8,6,0,2,5,7
811,3,7,5,8,0,2,4,1,6,9
812,3,2,1,4,9,8,6,7,5,0
813,6,9,8,5,3,0,2,7,4,1
814,0,1,9,5,2,7,6,3,8,4
815,0,5,1,7,2,6,8,9,3,4
816,8,6,5,2,1,9,7,4,3,0
817,2,5,0,1,9,4,3,8,7,6
818,4,7,6,2,8,9,1,3,5,0
819,9,8,1,6,4,7,3,0,5,2
820,1,8,9,5,2,3,6,0,7,4
821,0,9,2,6,8,5,1,4,3,7
822,7,4,6,5,2,8,1,9,3,0
823,2,7,6,1,3,9,5,8,0,4
824,4,8,7,5,1,3,9,0,6,2
825,3,2,7,4,0,6,9,8,1,5
826,4,8,2,1,3,6,7,9,5,0
827,9,0,5,4,1,6,2,7,8,3
828,0,4,8,5,3,6,7,9,1,2
829,9,2,1,8,6,5,3,7,0,4
830,3,5,2,7,0,8,4,9,6,1
831,5,3,1,0,9,2,8,4,6,7
832,4,6,5,1,0,9,2,8,7,3
833,5,7,0,4,3,9,6,2,8,1
834,3,9,5,0,6,4,2,1,7,8
835,3,0,8,6,1,5,4,2,7,9
836,9,2,7,1,4,3,5,8,6,0
837,2,8,1,7,0,9,4,5,3,6
838,1,7,9,2,4,6,8,0,5,3
839,1,8,0,3,6,5,4,2,9,7
840,4,3,5,6,1,0,2,8,7,9
841,8,2,3,1,6,9,4,0,5,7
842,8,9,2,5,7,6,3,0,1,4
843,3,7,8,1,5,4,6,0,2,9
844,5,0,4,9,8,2,1,3,7,6
845,8,2,7,1,9,4,0,5,6,3
846,9,3,4,5,0,8,2,7,6,1
847,6,3,1,0,9,5,4,7,8,2
848,7,4,6,0,9,1,3,5,2,8
849,6,7,3,8,1,5,9,2,4,0
850,8,6,9,5,0,7,4,1,2,3
851,7,1,2,0,8,9,6,3,4,5
852,8,9,7,3,4,6,0,2,5,1
853,0,9,7,5,6,3,2,8,1,4
854,5,4,9,7,6,2,3,8,1,0
855,5,2,0,8,4,1,3,9,6,7
856,6,7,0,9,5,1,4,3,2,8
857,9,1,7,3,8,5,0,4,2,6
858,5,0,9,1,6,3,4,2,7,8
859,3,5,6,7,1,2,4,9,8,0
860,7,5,1,4,0,6,2,3,9,8
861,0,3,6,1,5,9,4,7,8,2
862,4,5,6,2,9,3,7,8,0,1
863,4,0,2,7,3,1,5,9,8,6
864,3,8,5,2,4,0,1,6,9,7
865,2,8,1,9,5,6,3,4,7,0
866,0,3,4,1,8,9,7,2,5,6
867,9,8,4,6,1,3,5,2,7,0
868,9,8,0,6,1,7,4,2,3,5
869,5,8,9,0,6,4,3,7,2,1
870,5,1,0,8,4,7,6,3,2,9
871,0,1,8,5,3,7,2,9,6,4
872,7,4,0,9,2,3,6,5,1,8
873,2,0,1,4,5,6,3,9,7,8
874,5,2,7,0,4,1,3,9,6,8
875,4,3,6,8,9,7,2,0,1,5
876,3,4,7,6,2,1,8,0,9,5
877,4,8,5,0,2,7,1,9,3,6
878,6,9,5,2,8,4,0,7,1,3
879,6,5,2,7,4,9,0,3,8,1
880,4,0,2,3,6,1,7,5,8,9
881,2,1,9,5,6,8,7,3,4,0
882,3,6,7,1,8,9,4,2,0,5
883,8,1,4,7,9,0,2,3,5,6
884,4,7,6,3,9,1,5,8,2,0
885,5,4,2,1,3,8,6,7,0,9
886,3,8,5,4,0,7,2,6,1,9
887,3,8,6,1,5,0,7,2,9,4
888,1,6,9,8,7,4,5,3,2,0
889,9,8,4,0,6,1,5,7,2,3
890,1,0,6,4,8,5,7,3,2,9
891,7,1,0,9,3,5,4,8,6,2
892,5,2,7,6,3,0,1,8,9,4
893,6,4,8,5,0,9,7,3,2,1
894,1,4,0,2,8,6,7,9,5,3
895,2,4,0,6,3,7,1,9,8,5
896,7,8,1,9,3,6,2,5,0,4
897,0,6,1,2,9,7,4,5,8,3
898,8,5,2,6,3,0,1,7,4,9
899,2,1,8,6,0,7,5,3,4,9
900,8,4,7,2,1,9,6,5,0,3
901,3,1,4,6,2,0,7,8,5,9
902,0,7,5,8,1,4,9,3,2,6
903,3,9,2,1,8,5,4,7,0,6
904,2,3,8,7,5,4,0,9,1,6
905,0,5,6,2,9,3,4,1,8,7
906,8,6,0,9,3,2,1,7,4,5
907,7,0,3,1,8,4,6,9,5,2
908,6,4,3,0,9,8,2,7,1,5
909,6,2,7,8,3,1,4,5,9,0
910,3,2,4,7,5,9,0,1,8,6
911,7,6,0,9,8,1,3,5,4,2
912,2,1,0,8,3,7,5,4,9,6
913,8,7,5,6,0,9,1,4,2,3
914,2,1,9,7,5,0,6,3,8,4
915,6,9,8,5,1,3,2,0,7,4
916,1,8,2,5,6,4,3,9,0,7
917,3,7,2,0,5,4,6,8,1,9
918,7,4,5,0,2,9,3,6,8,1
919,0,9,7,3,2,5,1,6,8,4
920,5,3,8,1,2,4,6,7,0,9
921,9,2,4,0,3,6,8,7,1,5
922,3,6,4,0,7,1,8,2,9,5
923,4,3,8,9,0,7,5,2,6,1
924,5,8,4,9,1,0,3,2,7,6
925,1,0,8,7,3,2,4,9,6,5
926,3,0,6,7,9,2,4,8,1,5
927,0,5,4,8,6,7,2,1,3,9
928,9,0,4,7,2,3,6,1,5,8
929,4,6,9,3,5,1,0,7,8,2
930,8,3,9,7,0,2,5,6,4,1
931,5,8,2,0,6,4,3,1,7,9
932,7,5,3,8,4,2,9,0,6,1
933,9,1,8,7,0,6,5,3,2,4
934,4,2,9,0,1,6,8,5,7,3
935,4,2,9,3,0,7,8,1,6,5
936,9,6,1,3,4,0,8,7,2,5
937,9,4,6,3,5,2,7,1,8,0
938,8,1,4,9,3,2,0,5,6,7
939,9,3,4,1,2,8,5,6,0,7
940,4,1,0,6,3,8,5,7,2,9
941,5,8,9,4,2,3,7,6,0,1
942,2,5,0,1,3,7,9,8,4,6
943,5,8,2,0,9,4,1,6,7,3
944,0,3,7,5,8,9,1,2,4,6
945,2,5,4,1,7,8,6,0,9,3
946,7,1,8,3,4,9,0,6,2,5
947,1,0,8,9,3,4,7,6,2,5
948,4,9,3,8,0,7,5,6,1,2
949,0,5,9,3,4,8,1,7,6,2
950,7,3,5,4,0,2,8,6,9,1
951,0,8,1,2,7,9,4,6,3,5
952,7,8,0,1,3,6,5,9,4,2
953,7,5,2,0,4,9,8,1,6,3
954,4,5,7,6,3,2,1,8,0,9
955,3,8,0,7,2,6,5,1,4,9
956,0,8,9,2,1,6,3,5,4,7
957,8,6,0,2,9,4,5,3,1,7
958,4,0,9,2,6,8,3,7,5,1
959,0,6,4,7,9,2,3,5,1,8
960,6,7,0,2,4,3,8,9,1,5
961,5,4,3,8,2,0,6,7,9,1
962,9,5,3,7,6,0,1,4,8,2
963,0,6,3,7,8,9,2,4,5,1
964,5,6,3,9,2,0,7,8,4,1
965,1,4,9,8,6,0,7,3,2,5
966,8,3,9,6,0,4,2,1,5,7
967,3,5,0,7,9,1,2,4,8,6
968,9,0,5,8,4,1,2,3,7,6
969,2,4,9,3,0,1,7,8,5,6
970,3,1,8,0,6,9,4,7,2,5
971,5,7,4,1,2,6,0,8,9,3
972,3,0,5,2,7,1,4,8,9,6
973,5,6,4,1,2,8,9,7,3,0
974,8,5,4,2,0,3,7,9,6,1
975,3,8,4,0,2,5,9,6,7,1
976,5,6,4,8,3,7,2,1,0,9
977,2,0,7,4,5,1,6,8,3,9
978,6,8,1,9,2,7,4,5,0,3
979,7,9,6,2,0,1,5,4,8,3
980,4,1,7,9,8,0,3,2,5,6
981,1,2,7,4,3,8,6,9,0,5
982,9,3,7,8,4,6,2,1,0,5
983,0,4,6,5,7,3,2,1,9,8
984,0,9,5,3,8,4,7,2,6,1
985,6,5,9,2,3,1,7,0,4,8
986,5,3,2,7,6,4,0,1,9,8
987,7,9,6,0,1,3,4,8,2,5
988,7,1,0,9,8,5,3,4,6,2
989,3,9,0,2,4,1,8,5,6,7
990,1,9,2,8,4,3,0,6,7,5
991,9,7,5,1,2,8,6,0,3,4
992,4,3,0,8,1,6,2,9,5,7
993,2,1,7,9,8,3,0,4,6,5
994,1,0,2,8,3,6,5,4,9,7
995,7,8,3,1,6,9,0,4,5,2
996,8,0,9,2,5,4,1,6,3,7
997,9,0,4,2,6,5,3,1,8,7
998,9,3,4,0,1,2,5,7,8,6
999,2,5,1,7,9,3,4,6,8,0
