student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9
631,7,0,3,1,2,6,8,5,4,9
632,1,6,7,2,4,9,0,3,5,8
633,4,5,2,6,0,1,7,9,8,3
634,8,9,0,4,6,2,1,7,5,3
635,2,4,6,3,5,7,9,1,8,0
636,3,4,6,1,5,8,7,0,2,9
637,2,5,7,6,3,0,1,4,8,9
638,0,5,8,4,3,1,7,6,9,2
639,2,7,8,3,6,9,1,5,0,4
640,8,3,7,5,4,0,1,6,2,9
641,5,9,2,6,7,8,0,4,3,1
642,1,5,4,6,3,0,7,8,2,9
643,4,9,7,3,8,1,0,5,2,6
644,7,5,1,4,9,8,3,2,0,6
645,1,0,5,7,9,3,6,8,2,4
646,2,4,1,5,7,0,8,9,3,6
647,3,6,8,7,2,0,9,1,5,4
648,7,0,8,1,3,9,2,4,6,5
649,5,8,9,1,7,6,4,3,0,2
650,2,7,6,4,3,8,5,9,1,0
651,2,6,9,7,4,1,5,8,3,0
652,6,8,0,9,5,7,4,1,3,2
653,3,2,8,9,4,5,0,1,6,7
654,1,4,8,9,7,3,6,0,5,2
655,6,4,9,3,8,0,1,2,7,5
656,0,6,4,2,5,7,8,1,3,9
657,1,4,3,7,2,8,0,9,6,5
658,1,0,2,4,3,6,8,9,5,7
659,3,2,8,6,0,9,4,1,7,5
660,3,9,6,1,5,7,8,4,0,2
661,1,4,6,7,5,9,3,0,2,8
662,2,0,1,5,4,6,3,7,8,9
663,2,5,7,8,3,1,0,4,9,6
664,0,1,8,9,6,5,2,4,3,7
665,0,8,4,2,1,6,3,9,7,5
666,1,8,9,4,0,3,5,7,6,2
667,2,3,7,6,0,9,1,4,8,5
668,9,3,5,0,8,2,7,1,6,4
669,7,0,4,8,3,2,5,1,6,9
670,8,9,3,4,2,5,7,1,0,6
671,4,1,2,5,0,3,9,8,7,6
672,6,3,8,5,4,0,1,7,2,9
673,8,6,3,1,5,7,2,4,9,0
674,1,3,7,0,4,9,6,8,5,2
675,3,0,8,4,6,1,9,2,5,7
676,1,8,6,5,9,4,3,2,7,0
677,4,7,2,5,9,8,3,0,6,1
678,4,5,8,7,0,1,6,9,3,2
679,9,4,1,0,2,6,7,3,8,5
680,6,1,8,9,2,5,4,7,3,0
681,0,7,8,4,5,6,1,3,2,9
682,6,1,5,3,9,4,8,2,0,7
683,3,7,0,9,2,4,6,5,8,1
684,4,7,8,2,0,1,6,3,9,5
685,0,2,4,5,6,8,7,1,3,9
686,7,9,1,0,4,6,2,3,8,5
687,8,3,6,0,4,7,5,1,2,9
688,8,1,3,7,5,4,6,2,9,0
689,4,3,7,8,2,6,1,0,5,9
690,4,2,9,6,8,1,5,7,0,3
691,0,2,3,6,4,8,9,1,7,5
692,2,9,3,6,8,5,0,1,4,7
693,6,4,2,1,5,3,0,9,7,8
694,9,4,8,3,7,0,5,6,2,1
695,9,6,1,0,3,7,5,2,8,4
696,9,8,7,2,3,1,4,6,5,0
697,7,8,1,2,5,6,3,9,4,0
698,9,4,6,0,1,8,3,7,5,2
699,1,3,9,4,6,5,0,2,8,7
700,6,0,4,9,3,5,7,2,8,1
701,5,6,4,8,0,1,9,7,3,2
702,2,8,9,4,6,0,1,3,5,7
703,6,0,2,5,7,1,8,9,3,4
704,2,3,6,5,8,1,7,0,4,9
705,6,2,7,5,8,4,3,1,0,9
706,9,7,0,6,1,2,8,4,3,5
707,9,7,4,1,0,3,8,6,2,5
708,2,9,6,5,4,7,1,3,8,0
709,5,4,1,9,8,7,3,2,0,6
710,9,5,8,0,1,2,7,6,3,4
711,7,2,0,6,4,8,3,5,1,9
712,4,0,2,3,9,8,6,5,7,1
713,8,4,1,3,5,0,2,9,7,6
714,1,6,9,4,5,3,0,2,7,8
715,9,7,8,3,1,2,0,6,4,5
716,3,4,1,6,5,7,9,2,0,8
717,8,1,5,3,0,9,7,6,2,4
718,2,6,5,8,3,1,7,0,4,9
719,6,9,4,8,3,2,0,5,1,7
720,1,4,3,5,7,0,2,9,6,8
721,7,6,2,0,9,4,5,8,1,3
722,2,8,0,9,1,4,5,6,3,7
723,9,2,1,0,3,6,5,4,7,8
724,3,2,9,0,7,5,4,8,1,6
725,9,8,1,7,5,3,6,0,2,4
726,1,7,8,6,9,0,4,5,2,3
727,1,5,0,6,9,4,3,2,8,7
728,8,4,6,0,5,7,1,3,2,9
729,9,4,8,1,6,3,7,2,5,0
730,4,2,3,5,6,8,0,9,7,1
731,7,6,5,2,1,3,4,0,9,8
732,5,1,9,8,4,3,0,7,2,6
733,1,5,8,4,2,3,6,7,0,9
734,7,8,3,5,6,0,1,4,9,2
735,9,8,3,6,0,7,5,1,2,4
736,3,6,0,5,7,2,8,1,9,4
737,8,5,7,6,3,1,9,2,0,4
738,6,8,3,2,4,7,1,5,0,9
739,7,0,1,3,5,6,9,8,4,2
740,7,6,3,1,5,2,8,4,0,9
741,7,1,3,5,0,9,2,4,6,8
742,8,1,0,2,9,7,5,4,6,3
743,8,9,6,4,5,2,0,3,7,1
744,3,1,6,0,8,4,7,2,5,9
745,7,4,6,5,8,9,0,2,1,3
746,3,9,7,4,0,2,6,5,1,8
747,5,8,0,4,2,7,1,6,9,3
748,3,8,4,9,5,2,1,7,6,0
749,0,3,8,9,4,5,7,2,6,1
750,4,3,8,1,9,2,7,0,5,6
751,4,8,0,2,7,6,9,5,1,3
752,0,7,8,3,6,9,1,4,5,2
753,2,7,0,4,5,9,1,6,8,3
754,2,6,1,5,4,8,9,7,0,3
755,1,6,3,9,8,7,0,5,2,4
756,3,7,5,4,0,8,6,1,2,9
757,5,3,9,2,4,0,6,8,1,7
758,6,9,4,7,8,3,2,5,1,0
759,2,6,4,9,8,3,1,0,7,5
760,1,0,6,3,2,8,7,9,4,5
761,7,0,2,8,9,6,3,1,5,4
762,6,9,2,5,3,4,1,0,8,7
763,2,6,5,3,0,1,9,4,7,8
764,1,9,2,4,8,6,7,3,5,0
765,4,6,8,5,9,1,7,0,3,2
766,0,7,4,1,2,5,9,3,6,8
767,6,3,0,7,4,9,2,1,8,5
768,8,9,3,4,2,5,6,7,0,1
769,3,7,9,5,4,0,2,6,8,1
770,1,5,4,7,2,0,3,8,6,9
771,7,3,6,5,4,2,9,1,0,8
772,7,1,4,8,2,3,5,6,9,0
773,7,2,6,1,5,8,0,3,9,4
774,3,4,7,8,6,0,1,2,9,5
775,5,8,4,2,6,3,9,7,1,0
776,5,4,0,6,7,9,2,3,1,8
777,7,8,3,9,5,6,4,2,0,1
778,3,9,7,8,5,4,2,6,0,1
779,1,7,6,2,5,4,8,9,3,0
780,0,9,5,7,3,1,8,6,4,2
781,5,4,9,2,3,0,6,1,8,7
782,0,6,3,9,8,7,5,2,1,4
783,3,6,5,2,0,1,4,9,7,8
784,1,9,6,5,2,0,4,7,8,3
785,2,9,0,5,6,8,4,3,7,1
786,8,9,4,6,2,7,3,0,5,1
787,1,9,2,0,5,3,6,8,4,7
788,0,3,2,6,8,9,7,5,4,1
789,4,7,0,5,6,9,8,1,2,3
790,0,8,1,2,7,5,9,3,4,6
791,6,5,8,1,2,7,4,3,9,0
792,3,7,5,6,9,4,1,8,0,2
793,5,8,4,1,3,0,7,6,9,2
794,9,2,7,4,1,6,5,8,0,3
795,8,1,6,2,9,3,4,0,5,7
796,3,7,9,2,8,1,5,4,0,6
797,6,0,3,2,5,4,7,9,8,1
798,0,9,2,5,7,3,8,4,1,6
799,9,0,5,4,3,8,6,2,7,1
800,9,2,6,1,4,3,7,5,0,8
801,5,3,4,0,1,8,9,2,7,6
802,2,7,0,6,3,5,8,4,9,1
803,6,2,3,7,9,8,1,4,5,0
804,4,1,6,7,5,2,0,8,3,9
805,8,7,9,5,6,3,1,4,0,2
806,9,8,5,4,0,1,7,6,3,2
807,8,5,9,7,1,0,3,6,2,4
808,5,2,9,1,8,0,3,6,7,4
809,7,5,6,8,3,4,2,9,0,1
810,2,0,4,7,5,1,6,8,3,9
811,1,9,5,0,4,7,8,2,6,3
812,4,8,1,0,6,7,5,9,3,2
813,8,6,5,3,2,7,4,0,1,9
814,0,6,8,1,9,2,4,3,5,7
815,1,2,5,3,0,8,7,6,9,4
816,5,9,8,4,0,1,7,2,6,3
817,1,5,8,2,7,4,9,6,3,0
818,8,4,5,2,7,0,1,3,9,6
819,0,4,3,7,9,5,8,2,6,1
820,3,5,6,1,7,8,0,4,2,9
821,6,3,4,9,8,2,5,0,1,7
822,7,2,4,6,1,3,9,8,0,5
823,6,4,7,0,5,1,9,8,3,2
824,2,4,1,8,3,5,7,6,9,0
825,4,9,6,5,8,3,2,0,1,7
826,8,5,7,2,0,1,4,3,9,6
827,0,7,9,2,3,6,4,5,1,8
828,6,0,1,3,2,5,9,7,8,4
829,7,2,9,4,6,8,5,1,3,0
830,2,1,7,9,6,3,0,8,5,4
831,8,3,9,5,1,0,2,7,6,4
832,3,0,2,5,1,7,4,8,6,9
833,9,8,5,0,1,6,7,2,3,4
834,8,5,6,3,4,7,2,0,1,9
835,0,3,5,4,7,8,6,9,2,1
836,2,6,1,5,8,9,7,4,0,3
837,2,0,3,8,6,5,1,9,4,7
838,2,1,4,0,7,5,3,9,6,8
839,1,5,7,3,9,4,8,2,6,0
840,3,1,2,4,9,7,8,6,5,0
841,0,4,1,9,2,8,7,3,5,6
842,6,0,4,9,5,7,8,1,3,2
843,0,6,4,1,2,3,5,8,9,7
844,6,0,2,1,3,5,9,8,7,4
845,5,7,3,1,2,0,9,8,4,6
846,9,2,8,7,3,5,4,1,0,6
847,8,2,6,3,0,5,7,4,9,1
848,8,7,6,5,2,3,4,0,1,9
849,8,4,0,2,3,5,1,6,9,7
850,6,2,3,9,0,1,7,5,4,8
851,2,5,4,9,3,6,0,7,1,8
852,4,2,9,1,7,8,5,0,6,3
853,1,5,9,0,4,2,8,3,7,6
854,8,7,3,2,9,5,1,4,6,0
855,9,4,6,1,2,0,5,8,7,3
856,7,1,9,6,8,5,2,3,0,4
857,5,9,0,4,6,1,8,3,2,7
858,9,3,0,8,4,5,6,1,2,7
859,1,0,2,7,9,5,3,8,6,4
860,6,7,9,0,4,5,3,1,2,8
861,1,7,0,4,5,3,8,2,9,6
862,3,1,4,5,9,8,6,2,0,7
863,5,9,3,1,2,8,6,4,0,7
864,7,5,4,6,2,8,1,9,0,3
865,4,1,9,6,5,2,3,0,7,8
866,3,7,5,4,1,8,0,9,2,6
867,6,4,3,2,1,0,8,7,9,5
868,2,7,0,3,5,8,6,1,9,4
869,5,9,6,0,7,8,1,3,2,4
870,7,2,0,3,9,6,1,8,4,5
871,7,3,9,4,6,1,2,5,8,0
872,8,9,3,2,0,5,6,7,1,4
873,2,4,1,5,7,9,3,0,8,6
874,8,7,6,3,2,4,1,9,0,5
875,4,5,0,9,7,6,8,3,1,2
876,4,2,6,1,3,7,0,5,9,8
877,1,6,4,7,0,2,5,9,3,8
878,2,6,7,8,0,3,9,4,5,1
879,8,1,5,4,0,9,3,7,6,2
880,0,6,9,4,7,5,1,2,3,8
881,0,9,5,8,7,2,1,3,4,6
882,4,3,9,0,6,1,2,5,7,8
883,5,2,1,4,7,3,9,0,6,8
884,4,0,2,3,6,1,9,7,8,5
885,2,9,3,7,1,6,0,5,4,8
886,0,4,6,3,8,2,1,7,5,9
887,2,0,7,5,4,1,9,6,8,3
888,4,2,5,6,9,3,1,8,0,7
889,1,4,9,0,7,2,8,5,3,6
890,6,1,8,7,5,4,3,2,9,0
891,3,9,6,0,7,8,5,1,2,4
892,8,0,9,2,1,7,5,4,3,6
893,3,4,0,2,9,7,5,8,1,6
894,7,2,6,4,8,3,0,9,5,1
895,4,3,9,7,6,1,8,2,5,0
896,1,9,5,6,2,7,0,8,3,4
897,0,3,1,4,7,8,9,5,6,2
898,0,9,1,2,7,5,4,3,8,6
899,0,1,9,5,4,3,2,6,8,7
900,2,6,4,7,5,8,1,9,3,0
901,0,8,7,2,6,1,9,4,3,5
902,2,4,3,9,5,1,7,0,6,8
903,6,0,4,3,7,9,8,5,2,1
904,4,8,2,6,0,5,9,3,7,1
905,7,3,5,1,2,4,6,9,0,8
906,7,9,3,5,4,1,6,0,2,8
907,9,3,2,7,6,1,8,0,4,5
908,2,3,6,5,9,1,8,0,7,4
909,7,8,5,9,2,3,6,0,4,1
910,6,4,1,0,7,8,5,3,9,2
911,1,2,8,7,0,4,5,9,6,3
912,7,8,5,4,2,6,9,1,3,0
913,2,6,7,4,3,5,1,8,0,9
914,5,9,0,7,2,3,4,1,6,8
915,8,9,5,2,4,6,7,3,1,0
916,7,6,9,3,1,4,0,5,2,8
917,9,4,1,5,8,2,0,3,7,6
918,2,9,1,7,4,5,0,8,3,6
919,7,2,5,1,3,0,6,4,9,8
920,9,3,0,6,7,4,5,8,1,2
921,7,6,0,5,3,1,8,4,2,9
922,8,1,6,7,3,2,4,5,9,0
923,1,2,7,0,5,9,6,3,8,4
924,8,3,1,2,5,4,0,9,6,7
925,8,7,1,4,5,2,9,3,6,0
926,9,5,1,7,6,8,2,0,3,4
927,1,4,0,2,7,5,9,8,6,3
928,1,9,8,5,7,4,0,2,3,6
929,0,6,5,7,2,3,8,4,1,9
930,8,2,1,7,0,3,5,4,9,6
931,2,1,0,7,3,8,9,5,4,6
932,5,6,9,8,7,1,4,3,0,2
933,9,1,5,8,3,0,6,2,4,7
934,6,8,4,0,7,1,3,9,5,2
935,5,6,8,7,1,4,3,9,2,0
936,7,8,0,1,9,2,4,6,5,3
937,8,3,0,7,6,5,2,1,4,9
938,3,1,9,7,4,6,8,5,0,2
939,6,1,8,0,4,7,9,2,3,5
940,2,7,9,5,0,4,1,8,3,6
941,0,8,1,5,2,6,3,9,7,4
942,1,7,4,0,3,9,5,6,2,8
943,5,9,4,7,6,1,8,0,3,2
944,6,1,5,9,8,7,0,3,4,2
945,4,9,3,6,0,8,7,2,1,5
946,3,4,5,1,7,2,0,8,6,9
947,2,0,1,8,3,6,4,9,7,5
948,6,9,4,1,2,7,5,8,0,3
949,6,3,9,7,4,2,1,8,0,5
950,1,4,6,3,5,2,0,8,7,9
951,9,0,5,4,2,1,7,3,6,8
952,6,8,1,2,0,3,4,5,7,9
953,0,5,2,7,3,8,6,9,1,4
954,7,1,4,5,0,8,2,3,9,6
955,5,9,1,6,8,3,0,4,7,2
956,4,6,0,1,7,8,2,9,3,5
957,1,2,0,9,7,3,5,4,8,6
958,7,1,8,4,6,5,9,2,0,3
959,6,0,9,2,8,4,1,7,5,3
960,2,3,8,6,1,4,9,5,0,7
961,9,3,0,6,4,2,1,8,7,5
962,9,0,6,3,5,2,1,4,7,8
963,5,0,9,4,2,7,3,8,1,6
964,3,4,7,1,2,8,0,5,6,9
965,3,7,6,9,8,2,4,0,1,5
966,6,0,1,3,8,4,7,9,2,5
967,8,5,4,1,6,3,2,9,7,0
968,2,4,9,3,1,6,7,8,5,0
969,2,7,9,5,4,8,0,6,1,3
970,0,2,9,1,4,3,6,7,8,5
971,8,9,4,3,6,1,7,5,0,2
972,6,0,2,9,5,1,4,3,8,7
973,9,2,0,4,3,7,8,5,1,6
974,0,8,3,5,6,2,1,9,4,7
975,1,0,2,7,4,9,8,5,6,3
976,7,5,3,8,4,0,1,6,9,2
977,0,5,3,4,6,1,9,2,7,8
978,2,1,8,3,5,6,4,9,7,0
979,3,2,9,1,8,7,6,0,5,4
980,6,8,0,9,2,3,1,7,5,4
981,0,2,7,4,6,5,9,3,1,8
982,3,5,2,8,1,4,6,0,7,9
983,7,8,1,0,2,9,4,3,5,6
984,4,5,3,9,1,2,8,6,0,7
985,3,2,7,9,5,8,0,1,4,6
986,2,8,7,4,1,0,5,6,3,9
987,3,7,4,6,1,2,5,0,9,8
988,4,8,9,5,3,1,2,6,7,0
989,5,0,4,3,1,8,2,6,7,9
990,9,0,4,3,1,6,8,7,2,5
991,2,5,0,7,1,6,3,8,9,4
992,6,7,8,4,9,0,1,5,2,3
993,7,5,3,0,4,8,6,2,1,9
994,8,6,4,7,5,2,0,1,9,3
995,5,6,8,4,1,3,9,7,0,2
996,1,4,6,9,0,8,3,7,2,5
997,8,5,9,7,6,2,0,1,3,4
998,5,7,8,1,3,6,9,2,0,4
999,6,9,0,8,4,3,1,2,7,5
